t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
823.25,2026-09-01 00:10:29,15.21,-0.79,21.24,-49.1,grandpas_village,16.48,clear,25.741,7.945,0.00,12.44,world
823.75,2026-09-01 00:10:29,15.21,-0.79,21.24,-49.1,grandpas_village,16.50,clear,25.431,8.157,0.00,12.44,world
824.25,2026-09-01 00:10:30,15.21,-0.79,21.24,-49.1,grandpas_village,16.52,clear,25.431,8.157,0.00,12.44,world
824.75,2026-09-01 00:10:30,15.21,-0.79,21.24,-49.1,grandpas_village,16.54,clear,26.170,8.643,0.00,12.44,world
825.25,2026-09-01 00:10:31,15.21,-0.79,21.24,-49.1,grandpas_village,16.56,clear,26.170,8.643,0.00,12.44,world
825.75,2026-09-01 00:10:31,15.21,-0.79,21.24,-49.1,grandpas_village,16.58,clear,25.294,10.181,0.00,12.44,world
826.25,2026-09-01 00:10:32,15.21,-0.79,21.24,-49.1,grandpas_village,16.60,clear,25.294,10.181,0.00,12.44,world
826.75,2026-09-01 00:10:32,15.21,-0.79,21.24,-49.1,grandpas_village,16.62,clear,24.974,7.445,0.00,12.44,world
827.25,2026-09-01 00:10:33,15.21,-0.79,21.24,-49.1,grandpas_village,16.64,clear,24.974,7.445,0.00,12.44,world
827.75,2026-09-01 00:10:33,15.21,-0.79,21.24,-49.1,grandpas_village,16.66,clear,26.221,8.623,0.00,12.44,world
828.25,2026-09-01 00:10:34,15.21,-0.79,21.24,-49.1,grandpas_village,16.68,clear,26.221,8.623,0.00,12.44,world
828.75,2026-09-01 00:10:34,15.21,-0.79,21.24,-49.1,grandpas_village,16.70,clear,25.667,8.803,0.00,12.44,world
829.25,2026-09-01 00:10:35,15.21,-0.79,21.24,-49.1,grandpas_village,16.72,clear,25.667,8.803,0.00,12.44,world
829.75,2026-09-01 00:10:35,15.21,-0.79,21.24,-49.1,grandpas_village,16.74,clear,26.735,9.518,0.00,12.44,world
830.25,2026-09-01 00:10:36,15.21,-0.79,21.24,-49.1,grandpas_village,16.76,clear,26.735,9.518,0.00,12.44,world
830.75,2026-09-01 00:10:36,15.21,-0.79,21.24,-49.1,grandpas_village,16.78,clear,26.147,26.515,0.00,12.44,world
831.25,2026-09-01 00:10:37,15.21,-0.79,21.24,-49.1,grandpas_village,16.80,clear,26.147,26.515,0.00,12.44,world
831.75,2026-09-01 00:10:37,15.21,-0.79,21.24,-49.1,grandpas_village,16.82,clear,25.768,8.825,0.00,12.44,world
832.25,2026-09-01 00:10:38,15.21,-0.79,21.24,-49.1,grandpas_village,16.84,clear,25.768,8.825,0.00,12.44,world
832.75,2026-09-01 00:10:38,15.21,-0.79,21.24,-49.1,grandpas_village,16.86,clear,26.301,9.262,0.00,12.44,world
833.25,2026-09-01 00:10:39,15.21,-0.79,21.24,-49.1,grandpas_village,16.88,clear,26.301,9.262,0.00,12.44,world
833.75,2026-09-01 00:10:39,15.21,-0.79,21.24,-49.1,grandpas_village,16.90,clear,27.411,8.339,0.00,12.44,world
834.25,2026-09-01 00:10:40,15.21,-0.79,21.24,-49.1,grandpas_village,16.92,clear,27.411,8.339,0.00,12.44,world
834.75,2026-09-01 00:10:40,15.21,-0.79,21.24,-49.1,grandpas_village,16.94,clear,25.848,8.309,0.00,12.44,world
835.25,2026-09-01 00:10:41,15.21,-0.79,21.24,-49.1,grandpas_village,16.96,clear,25.848,8.309,0.00,12.44,world
835.75,2026-09-01 00:10:41,15.21,-0.79,21.24,-49.1,grandpas_village,16.98,clear,24.860,8.651,0.00,12.44,world
836.25,2026-09-01 00:10:42,15.21,-0.79,21.24,-49.1,grandpas_village,17.00,clear,24.860,8.651,0.00,12.44,world
836.75,2026-09-01 00:10:42,15.21,-0.79,21.24,-49.1,grandpas_village,17.02,clear,29.240,19.026,0.00,12.44,world
837.25,2026-09-01 00:10:43,15.21,-0.79,21.24,-49.1,grandpas_village,17.04,clear,29.240,19.026,0.00,12.44,world
837.75,2026-09-01 00:10:43,15.21,-0.79,21.24,-49.1,grandpas_village,17.06,clear,25.154,7.732,0.00,12.44,world
838.25,2026-09-01 00:10:44,15.21,-0.79,21.24,-49.1,grandpas_village,17.08,clear,25.154,7.732,0.00,12.44,world
838.75,2026-09-01 00:10:44,15.21,-0.79,21.24,-49.1,grandpas_village,17.10,clear,26.150,7.467,0.00,12.44,world
839.25,2026-09-01 00:10:45,15.21,-0.79,21.24,-49.1,grandpas_village,17.12,clear,26.150,7.467,0.00,12.44,world
839.75,2026-09-01 00:10:45,15.21,-0.79,21.24,-49.1,grandpas_village,17.14,clear,25.170,8.771,0.00,12.44,world
840.25,2026-09-01 00:10:46,15.21,-0.79,21.24,-49.1,grandpas_village,17.16,clear,25.170,8.771,0.00,12.44,world
840.75,2026-09-01 00:10:46,15.21,-0.79,21.24,-49.1,grandpas_village,17.18,clear,32.504,9.895,0.00,12.44,world
841.25,2026-09-01 00:10:47,15.21,-0.79,21.24,-49.1,grandpas_village,17.20,clear,32.504,9.895,0.00,12.44,world
841.75,2026-09-01 00:10:47,15.21,-0.79,21.24,-49.1,grandpas_village,17.22,clear,24.610,7.335,0.00,12.44,world
842.25,2026-09-01 00:10:48,15.21,-0.79,21.24,-49.1,grandpas_village,17.24,clear,24.610,7.335,0.00,12.44,world
842.75,2026-09-01 00:10:48,15.21,-0.79,21.24,-49.1,grandpas_village,17.26,clear,25.648,8.258,0.00,12.44,world
843.25,2026-09-01 00:10:49,15.21,-0.79,21.24,-49.1,grandpas_village,17.28,clear,25.648,8.258,0.00,12.44,world
843.75,2026-09-01 00:10:49,15.21,-0.79,21.24,-49.1,grandpas_village,17.30,clear,31.792,12.596,0.00,12.44,world
844.25,2026-09-01 00:10:50,15.21,-0.79,21.24,-49.1,grandpas_village,17.32,clear,31.792,12.596,0.00,12.44,world
844.75,2026-09-01 00:10:50,15.21,-0.79,21.24,-49.1,grandpas_village,17.34,clear,25.366,27.256,0.00,12.44,world
845.25,2026-09-01 00:10:51,15.21,-0.79,21.24,-49.1,grandpas_village,17.36,clear,25.366,27.256,0.00,12.44,world
845.75,2026-09-01 00:10:51,15.21,-0.79,21.24,-49.1,grandpas_village,17.38,clear,27.303,8.708,0.00,12.44,world
846.33,2026-09-01 00:10:52,15.21,-0.79,21.24,-49.1,grandpas_village,17.40,clear,27.303,8.708,0.00,12.44,world
846.83,2026-09-01 00:10:52,15.21,-0.79,21.24,-49.1,grandpas_village,17.42,clear,26.940,8.669,0.00,12.44,world
847.33,2026-09-01 00:10:53,15.21,-0.79,21.24,-49.1,grandpas_village,17.44,clear,26.940,8.669,0.00,12.44,world
847.83,2026-09-01 00:10:53,15.21,-0.79,21.24,-49.1,grandpas_village,17.46,clear,26.217,8.339,0.00,12.44,world
848.33,2026-09-01 00:10:54,15.21,-0.79,21.24,-49.1,grandpas_village,17.48,clear,26.217,8.339,0.00,12.44,world
848.83,2026-09-01 00:10:54,15.21,-0.79,21.24,-49.1,grandpas_village,17.50,clear,25.873,9.119,0.00,12.44,world
849.37,2026-09-01 00:10:55,15.21,-0.79,21.24,-49.1,grandpas_village,17.53,clear,25.873,9.119,0.00,12.44,world
850.02,2026-09-01 00:10:55,15.21,-0.79,21.24,-49.1,grandpas_village,17.55,clear,33.495,10.563,0.00,12.44,world
850.52,2026-09-01 00:10:56,15.72,-0.55,19.19,166.4,grandpas_village,17.57,clear,33.495,10.563,0.00,10.54,world
851.02,2026-09-01 00:10:56,16.27,-0.26,16.91,166.4,grandpas_village,17.59,clear,27.335,10.816,0.00,8.56,world
851.52,2026-09-01 00:10:57,16.83,0.05,14.64,166.4,grandpas_village,17.61,clear,27.335,10.816,0.00,6.82,world
852.02,2026-09-01 00:10:57,17.38,0.38,12.39,166.5,grandpas_village,17.63,clear,25.711,10.943,0.00,5.54,world
852.52,2026-09-01 00:10:58,17.93,0.66,10.11,166.5,grandpas_village,17.65,clear,25.711,10.943,0.00,5.06,world
853.02,2026-09-01 00:10:58,18.50,0.83,7.76,166.5,grandpas_village,17.67,clear,29.890,10.275,0.00,5.64,world
853.52,2026-09-01 00:10:59,19.08,0.89,5.36,166.5,grandpas_village,17.69,clear,29.890,10.275,0.00,7.09,world
854.02,2026-09-01 00:10:59,19.67,0.90,2.93,166.5,grandpas_village,17.71,clear,28.059,11.484,0.00,8.88,world
854.52,2026-09-01 00:11:00,20.44,0.90,0.69,166.7,grandpas_village,17.73,clear,28.059,11.484,0.00,9.24,world
855.02,2026-09-01 00:11:00,21.93,0.90,-0.80,168.3,grandpas_village,17.75,clear,28.498,12.130,0.00,9.12,world
855.52,2026-09-01 00:11:01,22.63,0.90,-3.05,168.7,grandpas_village,17.77,clear,28.498,12.130,0.00,8.88,world
856.02,2026-09-01 00:11:01,23.12,0.90,-5.51,168.7,grandpas_village,17.79,clear,29.434,12.407,0.00,7.32,world
856.52,2026-09-01 00:11:02,23.61,0.90,-7.96,168.7,grandpas_village,17.81,clear,29.434,12.407,0.00,6.39,world
857.02,2026-09-01 00:11:02,24.10,0.90,-10.41,168.7,grandpas_village,17.83,clear,31.862,46.908,0.00,6.38,world
857.52,2026-09-01 00:11:03,24.58,0.90,-12.86,168.7,grandpas_village,17.85,clear,31.862,46.908,0.00,5.56,world
858.02,2026-09-01 00:11:03,25.07,0.90,-15.31,168.7,grandpas_village,17.87,clear,30.004,12.838,0.00,5.12,world
858.52,2026-09-01 00:11:04,25.56,0.90,-17.76,168.7,grandpas_village,17.89,clear,30.004,12.838,0.00,5.84,world
859.02,2026-09-01 00:11:04,25.15,0.90,-18.56,-115.6,grandpas_village,17.91,clear,28.912,12.229,0.00,5.56,world
859.52,2026-09-01 00:11:05,24.54,0.89,-20.39,164.5,grandpas_village,17.93,clear,28.912,12.229,0.00,3.65,world
860.02,2026-09-01 00:11:05,25.22,0.82,-22.83,164.5,grandpas_village,17.95,clear,29.921,14.431,0.00,1.69,world
860.52,2026-09-01 00:11:06,25.91,0.60,-25.30,164.5,grandpas_village,17.97,clear,29.921,14.431,0.00,2.31,world
861.02,2026-09-01 00:11:06,26.46,0.40,-27.25,164.5,grandpas_village,17.99,clear,29.393,13.157,0.00,4.07,world
861.52,2026-09-01 00:11:07,26.47,0.40,-27.24,80.0,grandpas_village,18.01,clear,29.393,13.157,0.00,4.08,world
862.02,2026-09-01 00:11:07,26.48,0.40,-27.24,90.5,grandpas_village,18.03,clear,30.311,13.898,0.00,4.08,world
862.52,2026-09-01 00:11:08,25.74,0.48,-27.51,-105.4,grandpas_village,18.05,clear,30.311,13.898,0.00,3.92,world
863.02,2026-09-01 00:11:08,25.74,0.48,-27.51,161.2,grandpas_village,18.07,clear,31.035,13.497,0.00,3.92,world
863.52,2026-09-01 00:11:09,25.71,0.57,-26.10,-18.8,grandpas_village,18.09,clear,31.035,13.497,0.00,2.71,world
864.02,2026-09-01 00:11:09,25.63,0.59,-25.93,162.7,grandpas_village,18.11,clear,26.009,11.130,0.00,2.53,world
864.52,2026-09-01 00:11:10,27.58,0.30,-26.21,72.7,grandpas_village,18.13,clear,26.009,11.130,0.00,4.20,world
865.02,2026-09-01 00:11:10,29.75,-0.12,-25.90,167.3,grandpas_village,18.15,clear,26.818,12.803,0.00,6.06,world
865.52,2026-09-01 00:11:11,29.82,-0.30,-28.45,179.1,grandpas_village,18.17,clear,26.818,12.803,0.00,7.32,world
866.02,2026-09-01 00:11:11,29.87,-0.36,-30.97,179.1,grandpas_village,18.19,clear,26.877,10.454,0.00,8.43,world
866.52,2026-09-01 00:11:12,29.91,-0.25,-33.43,179.2,grandpas_village,18.21,clear,26.877,10.454,0.00,7.93,world
867.02,2026-09-01 00:11:12,29.95,-0.06,-35.84,179.3,grandpas_village,18.23,clear,26.596,10.960,0.00,7.20,world
867.52,2026-09-01 00:11:13,29.96,-0.04,-36.28,179.3,grandpas_village,18.25,clear,26.596,10.960,0.00,7.03,world
868.02,2026-09-01 00:11:13,29.96,-0.04,-36.28,179.3,grandpas_village,18.27,clear,26.234,10.006,0.00,7.03,world
868.52,2026-09-01 00:11:14,29.96,-0.04,-36.28,179.3,grandpas_village,18.29,clear,26.234,10.006,0.00,7.03,world
869.02,2026-09-01 00:11:14,29.96,-0.04,-36.28,179.3,grandpas_village,18.31,clear,25.811,9.208,0.00,7.03,world
869.52,2026-09-01 00:11:15,29.96,-0.04,-36.28,179.3,grandpas_village,18.33,clear,25.811,9.208,0.00,7.03,world
870.02,2026-09-01 00:11:15,29.96,-0.04,-36.28,179.3,grandpas_village,18.35,clear,27.048,9.702,0.00,7.03,world
871.53,2026-09-01 00:11:17,29.96,-0.04,-36.28,179.3,grandpas_village,18.41,clear,37.593,9.947,0.00,7.03,world
872.63,2026-09-01 00:11:18,29.96,-0.04,-36.28,179.3,grandpas_village,18.46,clear,26.920,7.519,0.00,7.03,world
873.78,2026-09-01 00:11:19,29.96,-0.04,-36.28,179.3,grandpas_village,18.50,clear,26.926,9.877,0.00,7.03,world
874.88,2026-09-01 00:11:20,29.96,-0.04,-36.28,179.3,grandpas_village,18.55,clear,29.594,9.986,0.00,7.03,world
875.88,2026-09-01 00:11:21,29.96,-0.04,-36.28,179.3,grandpas_village,18.59,clear,26.013,9.324,0.00,7.03,world
876.95,2026-09-01 00:11:22,29.96,-0.04,-36.28,179.3,grandpas_village,18.63,clear,28.419,11.006,0.00,7.03,world
878.05,2026-09-01 00:11:23,29.96,-0.04,-36.28,179.3,grandpas_village,18.67,clear,27.617,10.384,0.00,7.03,world
879.17,2026-09-01 00:11:25,29.96,-0.04,-36.28,179.3,grandpas_village,18.72,clear,36.505,10.560,0.00,7.03,world
880.28,2026-09-01 00:11:26,29.96,-0.04,-36.28,179.3,grandpas_village,18.76,clear,27.187,10.440,0.00,7.03,world
881.40,2026-09-01 00:11:27,29.96,-0.04,-36.28,179.3,grandpas_village,18.81,clear,34.477,18.372,0.00,7.03,world
882.57,2026-09-01 00:11:28,29.96,-0.04,-36.28,179.3,grandpas_village,18.85,clear,28.520,6.330,0.00,7.03,world
883.60,2026-09-01 00:11:29,29.96,-0.04,-36.28,179.3,grandpas_village,18.90,clear,26.013,9.937,0.00,7.03,world
884.67,2026-09-01 00:11:30,29.96,-0.04,-36.28,179.3,grandpas_village,18.94,clear,27.127,9.953,0.00,7.03,world
885.80,2026-09-01 00:11:31,29.96,-0.04,-36.28,179.3,grandpas_village,18.98,clear,30.593,10.527,0.00,7.03,world
886.87,2026-09-01 00:11:32,29.96,-0.04,-36.28,179.3,grandpas_village,19.03,clear,29.060,9.784,0.00,7.03,world
887.85,2026-09-01 00:11:33,29.96,-0.04,-36.28,179.3,grandpas_village,19.06,clear,25.244,9.456,0.00,7.03,world
888.82,2026-09-01 00:11:34,29.96,-0.04,-36.28,179.3,grandpas_village,19.10,clear,25.571,9.156,0.00,7.03,world
889.90,2026-09-01 00:11:35,29.96,-0.04,-36.28,179.3,grandpas_village,19.15,clear,32.411,9.573,0.00,7.03,world
891.03,2026-09-01 00:11:36,29.96,-0.04,-36.28,179.3,grandpas_village,19.19,clear,32.619,10.353,0.00,7.03,world
892.12,2026-09-01 00:11:37,29.96,-0.04,-36.28,179.3,grandpas_village,19.24,clear,28.812,10.409,0.00,7.03,world
893.18,2026-09-01 00:11:39,29.96,-0.04,-36.28,179.3,grandpas_village,19.28,clear,26.964,10.145,0.00,7.03,world
894.18,2026-09-01 00:11:40,29.96,-0.04,-36.28,179.3,grandpas_village,19.32,clear,27.629,9.446,0.00,7.03,world
894.68,2026-09-01 00:11:40,29.96,-0.04,-36.28,179.3,grandpas_village,19.34,clear,26.310,12.160,0.00,7.03,world
895.18,2026-09-01 00:11:41,29.96,-0.04,-36.28,179.3,grandpas_village,19.36,clear,26.310,12.160,0.00,7.03,world
895.68,2026-09-01 00:11:41,29.96,-0.04,-36.28,179.3,grandpas_village,19.38,clear,26.272,9.182,0.00,7.03,world
896.18,2026-09-01 00:11:42,29.96,-0.04,-36.28,179.3,grandpas_village,19.40,clear,26.272,9.182,0.00,7.03,world
896.68,2026-09-01 00:11:42,29.96,-0.04,-36.28,179.3,grandpas_village,19.42,clear,27.476,10.569,0.00,7.03,world
897.18,2026-09-01 00:11:43,29.96,-0.04,-36.28,179.3,grandpas_village,19.44,clear,27.476,10.569,0.00,7.03,world
897.68,2026-09-01 00:11:43,29.96,-0.04,-36.28,179.3,grandpas_village,19.46,clear,25.225,9.679,0.00,7.03,world
898.18,2026-09-01 00:11:44,29.96,-0.04,-36.28,179.3,grandpas_village,19.48,clear,25.225,9.679,0.00,7.03,world
898.68,2026-09-01 00:11:44,29.96,-0.04,-36.28,179.3,grandpas_village,19.50,clear,27.982,9.637,0.00,7.03,world
899.18,2026-09-01 00:11:45,29.96,-0.04,-36.28,179.3,grandpas_village,19.52,clear,27.982,9.637,0.00,7.03,world
899.68,2026-09-01 00:11:45,29.96,-0.04,-36.28,179.3,grandpas_village,19.54,clear,26.252,9.319,0.00,7.03,world
900.18,2026-09-01 00:11:46,29.96,-0.04,-36.28,179.3,grandpas_village,19.56,clear,26.252,9.319,0.00,7.03,world
900.68,2026-09-01 00:11:46,29.96,-0.04,-36.28,179.3,grandpas_village,19.58,clear,25.615,9.609,0.00,7.03,world
901.18,2026-09-01 00:11:47,29.96,-0.04,-36.28,179.3,grandpas_village,19.60,clear,25.615,9.609,0.00,7.03,world
901.68,2026-09-01 00:11:47,29.96,-0.04,-36.28,179.3,grandpas_village,19.62,clear,27.519,9.905,0.00,7.03,world
902.18,2026-09-01 00:11:48,29.95,-0.04,-36.28,-170.2,grandpas_village,19.64,clear,27.519,9.905,0.00,7.03,world
902.68,2026-09-01 00:11:48,27.87,0.30,-36.50,-95.9,grandpas_village,19.66,clear,26.151,9.708,0.00,6.37,world
903.18,2026-09-01 00:11:49,25.53,0.59,-36.74,-95.9,grandpas_village,19.68,clear,26.151,9.708,0.00,4.47,world
903.68,2026-09-01 00:11:49,23.16,0.81,-36.98,-95.9,grandpas_village,19.70,clear,26.583,35.750,0.00,3.18,world
904.18,2026-09-01 00:11:50,20.76,1.00,-37.23,-95.9,grandpas_village,19.72,clear,26.583,35.750,0.00,2.81,world
904.68,2026-09-01 00:11:50,18.34,1.13,-37.47,-95.9,grandpas_village,19.74,clear,25.350,10.429,0.00,4.18,world
905.18,2026-09-01 00:11:51,15.89,1.21,-37.73,-95.9,grandpas_village,19.76,clear,25.350,10.429,0.00,6.27,world
905.68,2026-09-01 00:11:51,13.41,1.24,-37.98,-95.9,grandpas_village,19.78,clear,27.954,10.871,0.00,8.41,world
906.18,2026-09-01 00:11:52,10.94,1.30,-38.23,-96.0,grandpas_village,19.80,clear,27.954,10.871,0.00,6.51,world
906.68,2026-09-01 00:11:52,8.49,1.38,-38.48,-96.0,grandpas_village,19.82,clear,28.955,26.168,0.00,5.12,world
907.18,2026-09-01 00:11:53,6.02,1.43,-38.73,-96.0,grandpas_village,19.84,clear,28.955,26.168,0.00,4.73,world
907.68,2026-09-01 00:11:53,3.53,1.43,-38.99,-96.1,grandpas_village,19.86,clear,28.935,11.251,0.00,5.57,world
908.18,2026-09-01 00:11:54,1.04,1.42,-39.25,-96.1,grandpas_village,19.88,clear,28.935,11.251,0.00,7.22,world
908.68,2026-09-01 00:11:54,-1.46,1.38,-39.51,-96.2,grandpas_village,19.90,clear,32.079,11.308,0.00,9.28,world
909.18,2026-09-01 00:11:55,-3.99,1.28,-39.78,-96.2,grandpas_village,19.92,clear,32.079,11.308,0.00,11.47,world
909.68,2026-09-01 00:11:55,-4.37,1.25,-39.82,-96.2,grandpas_village,19.94,clear,27.841,10.209,0.00,11.71,world
910.18,2026-09-01 00:11:56,-4.37,1.25,-39.82,-96.2,grandpas_village,19.96,clear,27.841,10.209,0.00,11.71,world
910.68,2026-09-01 00:11:56,-4.37,1.25,-39.82,-96.2,grandpas_village,19.98,clear,48.420,10.432,0.00,11.71,world
911.18,2026-09-01 00:11:57,-4.37,1.25,-39.82,-96.2,grandpas_village,20.00,clear,48.420,10.432,0.00,11.71,world
911.72,2026-09-01 00:11:57,-4.37,1.88,-39.82,-96.2,grandpas_village,20.02,clear,32.322,15.004,0.00,11.71,world
912.22,2026-09-01 00:11:58,-4.37,1.58,-39.82,-96.2,grandpas_village,20.04,clear,32.322,15.004,0.00,11.71,world
912.72,2026-09-01 00:11:58,-4.37,1.25,-39.82,-96.2,grandpas_village,20.06,clear,29.835,14.154,0.00,11.71,world
913.22,2026-09-01 00:11:59,-4.37,1.25,-39.82,-96.2,grandpas_village,20.08,clear,29.835,14.154,0.00,11.71,world
913.72,2026-09-01 00:11:59,-4.37,1.25,-39.82,-96.2,grandpas_village,20.10,clear,33.201,26.721,0.00,11.71,world
914.22,2026-09-01 00:12:00,-4.37,1.25,-39.82,-96.2,grandpas_village,20.12,clear,33.201,26.721,0.00,11.71,world
914.72,2026-09-01 00:12:00,-4.37,1.25,-39.82,-96.2,grandpas_village,20.14,clear,31.240,13.972,0.00,11.71,world
915.22,2026-09-01 00:12:01,-4.37,1.25,-39.82,-96.2,grandpas_village,20.16,clear,31.240,13.972,0.00,11.71,world
915.72,2026-09-01 00:12:01,-4.37,1.25,-39.82,-96.2,grandpas_village,20.18,clear,28.477,13.965,0.00,11.71,world
916.22,2026-09-01 00:12:02,-4.37,1.25,-39.82,-96.2,grandpas_village,20.20,clear,28.477,13.965,0.00,11.71,world
916.72,2026-09-01 00:12:02,-4.37,1.25,-39.82,-96.2,grandpas_village,20.22,clear,29.411,12.226,0.00,11.71,world
917.22,2026-09-01 00:12:03,-4.37,1.25,-39.82,-96.2,grandpas_village,20.24,clear,29.411,12.226,0.00,11.71,world
917.72,2026-09-01 00:12:03,-4.37,1.25,-39.82,-96.2,grandpas_village,20.26,clear,29.118,11.900,0.00,11.71,world
918.22,2026-09-01 00:12:04,-4.37,1.25,-39.82,-96.2,grandpas_village,20.28,clear,29.118,11.900,0.00,11.71,world
918.72,2026-09-01 00:12:04,-4.37,1.25,-39.82,-96.2,grandpas_village,20.30,clear,28.804,13.122,0.00,11.71,world
919.22,2026-09-01 00:12:05,-4.37,1.25,-39.82,-96.2,grandpas_village,20.32,clear,28.804,13.122,0.00,11.71,world
919.72,2026-09-01 00:12:05,-4.37,1.25,-39.82,-96.2,grandpas_village,20.34,clear,28.524,10.920,0.00,11.71,world
920.33,2026-09-01 00:12:06,-4.37,1.25,-39.82,-96.2,grandpas_village,20.36,clear,28.524,10.920,0.00,11.71,menu_backpack
921.07,2026-09-01 00:12:07,-4.37,1.25,-39.82,-96.2,grandpas_village,20.36,clear,233.851,13.273,0.00,11.71,menu_backpack
921.57,2026-09-01 00:12:07,-4.37,1.25,-39.82,-96.2,grandpas_village,20.36,clear,9.446,6.387,0.00,11.71,menu_backpack
922.17,2026-09-01 00:12:08,-4.37,1.25,-39.82,-96.2,grandpas_village,20.37,clear,9.446,6.387,0.00,11.71,menu_backpack
922.68,2026-09-01 00:12:08,-4.37,1.25,-39.82,-96.2,grandpas_village,20.37,clear,181.075,11.265,0.00,11.71,menu_backpack
923.37,2026-09-01 00:12:09,-4.37,1.25,-39.82,-96.2,grandpas_village,20.39,clear,181.463,20.498,0.00,11.71,menu_backpack
923.88,2026-09-01 00:12:10,-4.37,1.25,-39.82,-96.2,grandpas_village,20.39,clear,181.463,20.498,0.00,11.71,menu_backpack
924.63,2026-09-01 00:12:10,-4.37,1.25,-39.82,-96.2,grandpas_village,20.40,clear,124.078,10.924,0.00,11.71,menu_backpack
925.18,2026-09-01 00:12:11,-4.37,1.25,-39.82,-96.2,grandpas_village,20.40,clear,124.078,10.924,0.00,11.71,menu_map
925.72,2026-09-01 00:12:11,-4.37,1.25,-39.82,-96.2,grandpas_village,20.40,clear,183.779,118.059,0.00,11.71,world
926.37,2026-09-01 00:12:12,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,256.911,21.976,0.00,11.71,menu_quest_log
927.42,2026-09-01 00:12:13,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,166.591,7.583,0.00,11.71,menu_save
927.95,2026-09-01 00:12:14,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,166.591,7.583,0.00,11.71,menu_save
928.45,2026-09-01 00:12:14,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,50.954,7.469,0.00,11.71,menu_save
928.95,2026-09-01 00:12:15,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,50.954,7.469,0.00,11.71,menu_save
929.45,2026-09-01 00:12:15,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,50.101,8.029,0.00,11.71,menu_save
929.95,2026-09-01 00:12:16,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,50.101,8.029,0.00,11.71,menu_save
930.45,2026-09-01 00:12:16,-4.37,1.25,-39.82,-96.2,grandpas_village,20.41,clear,51.006,6.605,0.00,11.71,menu_save
931.03,2026-09-01 00:12:17,-4.37,1.25,-39.82,-96.2,grandpas_village,20.42,clear,51.006,6.605,0.00,11.71,world
