t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1263.43,2026-08-27 05:02:51,10.63,-2.90,1318.28,93.7,corridor,8.15,clear,6.928,4.797,0.00,5.45,world
1263.95,2026-08-27 05:02:52,12.00,-2.90,1319.48,3.6,corridor,8.17,clear,6.928,4.797,0.00,5.83,world
1264.47,2026-08-27 05:02:52,12.18,-3.02,1322.29,3.6,corridor,8.19,clear,5.642,5.111,0.00,8.49,world
1264.98,2026-08-27 05:02:53,8.00,-1.95,1317.01,3.7,corridor,8.21,clear,5.642,5.111,0.00,6.71,world
1265.48,2026-08-27 05:02:53,8.39,-2.90,1318.41,87.8,corridor,8.23,clear,6.064,4.705,0.00,7.14,world
1265.98,2026-08-27 05:02:54,10.88,-2.90,1318.26,93.7,corridor,8.25,clear,6.064,4.705,0.00,5.29,world
1266.49,2026-08-27 05:02:54,13.45,-2.90,1318.10,93.7,corridor,8.27,clear,5.414,4.884,0.00,4.13,world
1267.00,2026-08-27 05:02:55,14.13,-2.85,1320.17,3.6,corridor,8.29,clear,5.414,4.884,0.00,6.17,world
1267.52,2026-08-27 05:02:55,14.40,-4.52,1324.60,3.6,corridor,8.32,clear,5.674,4.985,0.00,10.61,world
1268.03,2026-08-27 05:02:56,8.03,-2.90,1317.48,3.7,corridor,8.34,clear,5.674,4.985,0.00,6.91,world
1268.55,2026-08-27 05:02:56,9.71,-2.90,1318.34,93.7,corridor,8.36,clear,6.535,4.911,0.00,6.10,world
1269.07,2026-08-27 05:02:57,12.29,-2.90,1318.17,93.7,corridor,8.38,clear,6.535,4.911,0.00,4.51,world
1269.59,2026-08-27 05:02:57,15.15,-2.87,1317.99,93.7,corridor,8.40,clear,5.550,5.039,0.00,4.15,world
1270.10,2026-08-27 05:02:58,17.50,-2.09,1319.47,3.5,corridor,8.42,clear,5.550,5.039,0.00,6.49,world
1270.60,2026-08-27 05:02:58,17.67,-1.81,1322.63,3.5,corridor,8.44,clear,5.543,5.625,0.00,9.38,world
1271.12,2026-08-27 05:02:59,17.83,-3.92,1325.21,3.5,corridor,8.46,clear,5.543,5.625,0.00,11.85,world
1271.63,2026-08-27 05:02:59,8.02,-2.90,1317.30,3.7,corridor,8.48,clear,5.652,4.810,0.00,6.83,world
1272.15,2026-08-27 05:03:00,6.31,-2.90,1318.56,-86.3,corridor,8.50,clear,5.652,4.810,0.00,8.94,world
1272.66,2026-08-27 05:03:00,2.06,-2.90,1319.01,-23.3,corridor,8.52,clear,6.599,5.634,0.00,12.95,world
1273.18,2026-08-27 05:03:01,1.78,-2.86,1321.96,3.9,corridor,8.54,clear,6.599,5.634,0.00,14.59,world
1273.70,2026-08-27 05:03:01,1.95,-5.12,1324.53,3.9,corridor,8.56,clear,5.767,5.415,0.00,16.00,world
1274.21,2026-08-27 05:03:02,8.02,-2.90,1317.30,3.7,corridor,8.58,clear,5.767,5.415,0.00,6.83,world
1274.71,2026-08-27 05:03:02,6.32,-2.90,1318.58,-86.3,corridor,8.60,clear,6.767,4.849,0.00,8.94,world
1275.23,2026-08-27 05:03:03,1.89,-2.90,1318.87,-86.3,corridor,8.62,clear,6.767,4.849,0.00,13.05,world
1275.75,2026-08-27 05:03:03,-0.76,-2.71,1319.55,4.0,corridor,8.64,clear,6.359,5.470,0.00,15.77,world
1276.26,2026-08-27 05:03:04,-0.58,-2.47,1322.02,4.0,corridor,8.67,clear,6.359,5.470,0.00,16.64,world
1276.78,2026-08-27 05:03:04,-0.40,-4.69,1324.60,4.0,corridor,8.69,clear,5.328,4.223,0.00,17.89,world
1277.30,2026-08-27 05:03:05,8.01,-2.75,1317.23,3.7,corridor,8.71,clear,5.328,4.223,0.00,6.80,world
1277.81,2026-08-27 05:03:05,6.62,-2.90,1319.58,-86.3,corridor,8.73,clear,6.886,4.761,0.00,9.25,world
1278.31,2026-08-27 05:03:06,3.52,-2.90,1319.78,-86.3,corridor,8.75,clear,6.886,4.761,0.00,11.97,world
1278.83,2026-08-27 05:03:06,0.96,-2.86,1319.94,-86.3,corridor,8.77,clear,6.342,5.009,0.00,14.33,world
1279.35,2026-08-27 05:03:07,-0.59,-2.62,1320.86,4.0,corridor,8.79,clear,5.750,4.275,0.00,16.12,world
1279.87,2026-08-27 05:03:07,-0.36,-4.40,1324.16,4.0,corridor,8.81,clear,5.750,4.275,0.00,17.58,world
1280.38,2026-08-27 05:03:08,8.01,-2.32,1317.11,3.7,corridor,8.83,clear,6.712,4.783,0.00,6.75,world
1280.89,2026-08-27 05:03:08,8.96,-2.90,1318.39,93.7,corridor,8.85,clear,6.712,4.783,0.00,6.68,world
1281.41,2026-08-27 05:03:09,11.54,-2.90,1318.22,93.7,corridor,8.87,clear,5.602,5.390,0.00,4.88,world
1281.92,2026-08-27 05:03:10,12.06,-2.90,1320.39,3.6,corridor,8.89,clear,5.602,5.390,0.00,6.68,world
1282.43,2026-08-27 05:03:10,12.27,-3.81,1323.72,3.6,corridor,8.91,clear,5.514,5.612,0.00,9.87,world
1282.94,2026-08-27 05:03:11,8.01,-2.75,1317.23,3.7,corridor,8.93,clear,5.514,5.612,0.00,6.80,world
1283.46,2026-08-27 05:03:11,9.30,-2.90,1318.36,93.7,corridor,8.95,clear,6.278,6.103,0.00,6.42,world
1283.98,2026-08-27 05:03:12,11.87,-2.90,1318.20,93.7,corridor,8.97,clear,6.278,6.103,0.00,4.71,world
1284.50,2026-08-27 05:03:12,14.03,-2.90,1318.51,3.6,corridor,8.99,clear,5.546,5.144,0.00,4.51,world
1285.01,2026-08-27 05:03:13,14.24,-2.82,1322.02,3.6,corridor,9.02,clear,5.546,5.144,0.00,8.03,world
1285.52,2026-08-27 05:03:13,8.00,-1.90,1317.00,3.6,corridor,9.04,clear,6.193,4.858,0.00,6.71,world
1286.03,2026-08-27 05:03:14,8.21,-2.90,1318.35,56.2,corridor,9.06,clear,6.193,4.858,0.00,7.24,world
1286.55,2026-08-27 05:03:14,10.71,-2.90,1318.27,93.7,corridor,9.08,clear,6.243,5.245,0.00,5.39,world
1287.06,2026-08-27 05:03:15,13.29,-2.90,1318.11,93.7,corridor,9.10,clear,6.243,5.245,0.00,4.17,world
1287.58,2026-08-27 05:03:15,16.67,-2.58,1317.91,72.7,corridor,9.12,clear,5.242,5.174,0.00,4.73,world
1288.10,2026-08-27 05:03:16,17.58,-1.72,1321.02,3.5,corridor,9.14,clear,5.242,5.174,0.00,7.88,world
1288.62,2026-08-27 05:03:16,17.74,-2.53,1323.71,3.5,corridor,9.16,clear,6.011,4.951,0.00,10.41,world
1289.13,2026-08-27 05:03:17,17.90,-6.63,1326.29,3.5,corridor,9.18,clear,6.011,4.951,0.00,12.89,world
1289.64,2026-08-27 05:03:17,8.03,-2.90,1318.27,-27.8,corridor,9.20,clear,6.509,5.120,0.00,7.34,world
1290.15,2026-08-27 05:03:18,4.60,-2.90,1318.67,-86.3,corridor,9.22,clear,6.509,5.120,0.00,10.50,world
1290.66,2026-08-27 05:03:18,1.66,-2.88,1320.26,3.9,corridor,9.24,clear,5.941,5.098,0.00,13.84,world
1291.18,2026-08-27 05:03:19,1.84,-3.66,1322.95,3.9,corridor,9.26,clear,5.941,5.098,0.00,15.10,world
1291.70,2026-08-27 05:03:19,2.02,-6.63,1325.53,3.9,corridor,9.28,clear,6.055,4.236,0.00,16.63,world
1292.22,2026-08-27 05:03:20,8.05,-2.90,1318.21,-17.3,corridor,9.30,clear,6.055,4.236,0.00,7.28,world
1292.73,2026-08-27 05:03:20,4.46,-2.90,1318.70,-86.3,corridor,9.32,clear,7.242,5.534,0.00,10.63,world
1293.25,2026-08-27 05:03:21,0.11,-2.85,1318.99,-86.3,corridor,9.34,clear,7.242,5.534,0.00,14.76,world
1293.76,2026-08-27 05:03:21,-0.69,-2.63,1320.60,4.0,corridor,9.37,clear,5.586,5.665,0.00,16.10,world
1294.26,2026-08-27 05:03:22,-0.51,-3.31,1323.02,4.0,corridor,9.39,clear,5.586,5.665,0.00,17.09,world
1294.78,2026-08-27 05:03:22,-0.33,-6.20,1325.60,4.0,corridor,9.41,clear,5.319,4.074,0.00,18.44,world
1295.29,2026-08-27 05:03:23,8.08,-2.90,1318.30,3.7,corridor,9.43,clear,5.319,4.074,0.00,7.31,world
1295.81,2026-08-27 05:03:23,5.02,-2.90,1319.68,-86.3,corridor,9.45,clear,7.328,5.261,0.00,10.63,world
1296.33,2026-08-27 05:03:24,2.44,-2.90,1319.85,-86.3,corridor,9.47,clear,7.328,5.261,0.00,12.96,world
1296.85,2026-08-27 05:03:24,-0.09,-2.79,1320.01,-86.3,corridor,9.49,clear,6.948,7.739,0.00,15.32,world
1297.36,2026-08-27 05:03:25,-0.51,-2.51,1321.89,4.0,corridor,9.51,clear,5.491,4.203,0.00,16.52,world
1297.86,2026-08-27 05:03:25,-0.24,-5.44,1325.87,4.0,corridor,9.53,clear,5.491,4.203,0.00,18.54,world
1298.38,2026-08-27 05:03:26,8.05,-2.90,1317.73,3.7,corridor,9.55,clear,5.670,3.919,0.00,7.02,world
1298.90,2026-08-27 05:03:26,9.96,-2.90,1318.32,93.7,corridor,9.57,clear,5.670,3.919,0.00,5.92,world
1299.41,2026-08-27 05:03:27,11.96,-2.90,1318.81,3.6,corridor,9.59,clear,6.899,4.965,0.00,5.23,world
1299.93,2026-08-27 05:03:28,12.12,-2.90,1321.39,3.6,corridor,9.61,clear,6.899,4.965,0.00,7.63,world
1300.45,2026-08-27 05:03:28,12.39,-6.14,1325.58,3.6,corridor,9.63,clear,5.441,4.876,0.00,11.69,world
1300.96,2026-08-27 05:03:29,8.08,-2.90,1318.14,14.2,corridor,9.65,clear,5.441,4.876,0.00,7.22,world
1301.46,2026-08-27 05:03:29,10.29,-2.90,1318.30,93.7,corridor,9.67,clear,7.390,4.877,0.00,5.68,world
1301.97,2026-08-27 05:03:30,12.79,-2.90,1318.14,93.7,corridor,9.69,clear,7.390,4.877,0.00,4.31,world
1302.48,2026-08-27 05:03:30,14.08,-2.89,1319.43,3.6,corridor,9.71,clear,5.279,4.812,0.00,5.43,world
1302.98,2026-08-27 05:03:31,14.33,-3.51,1323.45,3.6,corridor,9.73,clear,5.279,4.812,0.00,9.46,world
1303.50,2026-08-27 05:03:31,8.01,-2.41,1317.14,3.7,corridor,9.75,clear,5.588,4.875,0.00,6.76,world
1304.02,2026-08-27 05:03:32,9.05,-2.90,1318.38,93.7,corridor,9.78,clear,5.588,4.875,0.00,6.61,world
1304.53,2026-08-27 05:03:32,11.62,-2.90,1318.21,93.7,corridor,9.80,clear,6.465,5.737,0.00,4.84,world
1305.05,2026-08-27 05:03:33,14.20,-2.89,1318.05,93.7,corridor,9.82,clear,6.465,5.737,0.00,4.05,world
1305.57,2026-08-27 05:03:33,17.38,-2.26,1318.46,3.5,corridor,9.84,clear,6.219,5.484,0.00,5.59,world
1306.08,2026-08-27 05:03:34,17.64,-1.45,1322.05,3.5,corridor,9.86,clear,6.219,5.484,0.00,8.83,world
1306.58,2026-08-27 05:03:34,17.79,-3.07,1324.55,3.5,corridor,9.88,clear,5.546,4.843,0.00,11.21,world
1307.09,2026-08-27 05:03:35,8.00,-2.16,1317.07,3.7,corridor,9.90,clear,5.546,4.843,0.00,6.74,world
1307.61,2026-08-27 05:03:35,7.38,-2.90,1318.49,-86.3,corridor,9.92,clear,5.818,4.856,0.00,8.00,world
1308.13,2026-08-27 05:03:36,3.02,-2.90,1318.77,-86.3,corridor,9.94,clear,5.818,4.856,0.00,11.97,world
1308.65,2026-08-27 05:03:36,1.73,-2.88,1321.30,3.9,corridor,9.96,clear,6.920,4.989,0.00,14.28,world
1309.16,2026-08-27 05:03:37,1.91,-4.59,1323.87,3.9,corridor,9.98,clear,6.920,4.989,0.00,15.61,world
1309.68,2026-08-27 05:03:37,8.00,-2.16,1317.07,3.7,corridor,10.00,clear,6.173,4.314,0.00,6.74,world
1310.19,2026-08-27 05:03:38,8.19,-2.90,1319.25,5.6,corridor,10.02,clear,6.173,4.314,0.00,7.83,world
1310.70,2026-08-27 05:03:38,8.47,-2.78,1320.90,47.7,corridor,10.04,clear,6.622,5.326,0.00,8.84,world
1311.21,2026-08-27 05:03:39,11.49,-2.90,1322.07,5.6,corridor,10.06,clear,6.622,5.326,0.00,8.45,world
1311.73,2026-08-27 05:03:39,11.80,-6.20,1325.25,5.6,corridor,10.08,clear,5.897,4.916,0.00,11.47,world
1312.25,2026-08-27 05:03:40,8.10,-2.90,1317.98,5.6,corridor,10.10,clear,5.897,4.916,0.00,7.12,world
1312.77,2026-08-27 05:03:40,6.03,-2.90,1318.65,-84.4,corridor,10.13,clear,6.218,4.855,0.00,9.22,world
1313.28,2026-08-27 05:03:41,3.30,-2.90,1319.91,5.8,corridor,10.15,clear,6.218,4.855,0.00,12.23,world
1313.79,2026-08-27 05:03:41,3.72,-4.44,1324.31,5.8,corridor,10.17,clear,5.766,4.842,0.00,14.56,world
1314.30,2026-08-27 05:03:42,8.04,-2.90,1317.41,5.6,corridor,10.19,clear,5.766,4.842,0.00,6.87,world
1314.82,2026-08-27 05:03:42,6.61,-2.90,1318.59,-84.4,corridor,10.21,clear,6.179,5.139,0.00,8.70,world
1315.33,2026-08-27 05:03:43,4.04,-2.90,1318.84,-84.4,corridor,10.23,clear,6.179,5.139,0.00,11.07,world
1315.85,2026-08-27 05:03:43,1.06,-2.86,1320.00,5.8,corridor,10.25,clear,6.589,5.399,0.00,14.26,world
1316.37,2026-08-27 05:03:44,1.46,-4.87,1324.25,5.8,corridor,10.27,clear,5.790,4.500,0.00,16.20,world
1316.88,2026-08-27 05:03:44,8.02,-2.52,1317.16,5.6,corridor,10.29,clear,5.790,4.500,0.00,6.77,world
1317.40,2026-08-27 05:03:45,7.11,-2.90,1318.54,-84.4,corridor,10.31,clear,7.043,4.552,0.00,8.25,world
1317.91,2026-08-27 05:03:46,4.54,-2.90,1318.79,-84.4,corridor,10.33,clear,7.043,4.552,0.00,10.61,world
1318.42,2026-08-27 05:03:46,0.43,-2.86,1319.20,-84.4,corridor,10.35,clear,6.075,5.248,0.00,14.53,world
1318.93,2026-08-27 05:03:47,-2.76,-2.31,1320.11,5.9,corridor,10.37,clear,6.075,5.248,0.00,17.84,world
1319.43,2026-08-27 05:03:47,-2.51,-2.48,1322.56,5.9,corridor,10.39,clear,23.289,4.471,0.00,18.60,world
1319.94,2026-08-27 05:03:48,-2.25,-5.21,1325.05,5.9,corridor,10.41,clear,23.289,4.471,0.00,19.65,world
1320.44,2026-08-27 05:03:48,8.06,-2.90,1317.65,5.6,corridor,10.43,clear,5.210,4.222,0.00,6.97,world
1320.96,2026-08-27 05:03:49,10.87,-2.90,1318.59,95.6,corridor,10.45,clear,5.210,4.222,0.00,5.56,world
1321.48,2026-08-27 05:03:49,14.71,-2.85,1318.65,5.5,corridor,10.47,clear,6.934,4.858,0.00,4.71,world
1321.99,2026-08-27 05:03:50,14.98,-2.64,1321.08,5.5,corridor,10.49,clear,6.934,4.858,0.00,7.15,world
1322.50,2026-08-27 05:03:50,15.22,-3.73,1323.65,5.5,corridor,10.52,clear,5.396,4.837,0.00,9.72,world
1323.01,2026-08-27 05:03:51,8.01,-2.09,1317.05,5.6,corridor,10.54,clear,5.396,4.837,0.00,6.73,world
1323.51,2026-08-27 05:03:51,8.77,-2.90,1319.27,95.6,corridor,10.56,clear,6.181,4.497,0.00,7.43,world
1324.02,2026-08-27 05:03:52,12.71,-2.90,1319.03,95.6,corridor,10.58,clear,6.181,4.497,0.00,5.19,world
1324.53,2026-08-27 05:03:52,15.16,-2.83,1318.80,85.1,corridor,10.60,clear,5.846,5.142,0.00,4.93,world
1325.04,2026-08-27 05:03:53,15.66,-2.61,1320.91,5.5,corridor,10.62,clear,5.846,5.142,0.00,7.11,world
1325.56,2026-08-27 05:03:53,15.89,-3.38,1323.39,5.5,corridor,10.64,clear,5.388,4.870,0.00,9.58,world
1326.08,2026-08-27 05:03:54,8.00,-1.91,1317.00,5.6,corridor,10.66,clear,5.388,4.870,0.00,6.71,world
1326.60,2026-08-27 05:03:54,8.37,-2.90,1318.71,79.2,corridor,10.68,clear,6.603,4.823,0.00,7.34,world
1327.11,2026-08-27 05:03:55,10.89,-2.90,1318.54,95.6,corridor,10.70,clear,6.603,4.823,0.00,5.51,world
1327.62,2026-08-27 05:03:55,13.46,-2.90,1318.29,95.6,corridor,10.72,clear,5.685,4.952,0.00,4.32,world
1328.13,2026-08-27 05:03:56,15.88,-2.85,1318.10,64.1,corridor,10.74,clear,5.685,4.952,0.00,4.51,world
1328.65,2026-08-27 05:03:56,16.47,-2.15,1321.61,5.4,corridor,10.76,clear,5.501,4.878,0.00,8.01,world
1329.16,2026-08-27 05:03:57,16.87,-4.67,1325.84,5.4,corridor,10.78,clear,5.501,4.878,0.00,12.19,world
1329.68,2026-08-27 05:03:57,8.05,-2.90,1317.48,5.6,corridor,10.80,clear,5.682,4.872,0.00,6.90,world
1330.20,2026-08-27 05:03:58,6.53,-2.90,1318.60,-84.4,corridor,10.82,clear,5.682,4.872,0.00,8.77,world
1330.72,2026-08-27 05:03:58,4.33,-2.90,1319.21,5.7,corridor,10.84,clear,6.732,5.507,0.00,10.99,world
1331.23,2026-08-27 05:03:59,4.71,-3.62,1323.51,5.7,corridor,10.86,clear,6.732,5.507,0.00,13.29,world
1331.74,2026-08-27 05:03:59,8.02,-2.63,1317.19,5.6,corridor,10.88,clear,6.175,4.886,0.00,6.78,world
1332.25,2026-08-27 05:04:00,7.11,-2.90,1318.54,-84.4,corridor,10.90,clear,6.175,4.886,0.00,8.25,world
1332.76,2026-08-27 05:04:00,4.54,-2.90,1318.79,-84.4,corridor,10.93,clear,6.385,4.914,0.00,10.61,world
1333.28,2026-08-27 05:04:01,2.24,-2.90,1319.36,-0.3,corridor,10.95,clear,6.385,4.914,0.00,12.93,world
1333.80,2026-08-27 05:04:01,2.58,-3.71,1323.62,5.8,corridor,10.97,clear,5.522,5.341,0.00,14.93,world
1334.32,2026-08-27 05:04:02,8.02,-2.75,1317.23,5.6,corridor,10.99,clear,5.522,5.341,0.00,6.79,world
1334.83,2026-08-27 05:04:02,6.94,-2.90,1318.56,-84.4,corridor,11.01,clear,6.481,4.628,0.00,8.40,world
1335.35,2026-08-27 05:04:03,4.37,-2.90,1318.81,-84.4,corridor,11.03,clear,6.010,4.844,0.00,10.76,world
1335.85,2026-08-27 05:04:03,1.53,-2.89,1319.09,-84.4,corridor,11.05,clear,6.010,4.844,0.00,13.47,world
1336.37,2026-08-27 05:04:04,-1.67,-2.48,1320.33,5.9,corridor,11.07,clear,5.619,5.429,0.00,16.90,world
1336.88,2026-08-27 05:04:04,-1.33,-3.80,1323.73,5.9,corridor,11.09,clear,5.619,5.429,0.00,18.15,world
1337.40,2026-08-27 05:04:05,8.00,-1.92,1317.01,5.6,corridor,11.11,clear,5.737,4.032,0.00,6.71,world
1337.91,2026-08-27 05:04:06,8.44,-2.90,1318.40,89.7,corridor,11.13,clear,5.737,4.032,0.00,7.09,world
1338.43,2026-08-27 05:04:06,11.53,-2.90,1318.10,95.6,corridor,11.15,clear,7.164,5.219,0.00,4.79,world
1338.95,2026-08-27 05:04:07,13.92,-2.90,1320.14,5.5,corridor,11.17,clear,7.164,5.219,0.00,6.14,world
1339.46,2026-08-27 05:04:07,14.20,-4.04,1323.50,5.5,corridor,11.19,clear,6.137,5.447,0.00,9.50,world
1339.96,2026-08-27 05:04:08,8.02,-2.75,1317.23,5.6,corridor,11.21,clear,6.137,5.447,0.00,6.79,world
1340.48,2026-08-27 05:04:08,9.34,-2.90,1318.32,95.6,corridor,11.23,clear,6.244,5.184,0.00,6.35,world
1341.00,2026-08-27 05:04:09,12.56,-2.90,1318.00,95.6,corridor,11.25,clear,6.244,5.184,0.00,4.25,world
1341.51,2026-08-27 05:04:09,16.45,-2.66,1318.01,5.4,corridor,11.28,clear,5.636,5.417,0.00,4.70,world
1342.03,2026-08-27 05:04:10,16.86,-2.13,1320.70,5.4,corridor,11.30,clear,5.636,5.417,0.00,7.28,world
1342.55,2026-08-27 05:04:10,17.07,-2.47,1323.11,5.4,corridor,11.32,clear,5.892,4.817,0.00,9.61,world
1343.06,2026-08-27 05:04:11,17.32,-5.31,1325.68,5.4,corridor,11.34,clear,5.892,4.817,0.00,12.14,world
1343.56,2026-08-27 05:04:11,8.08,-2.90,1317.77,5.6,corridor,11.36,clear,5.423,4.757,0.00,7.02,world
1344.08,2026-08-27 05:04:12,10.93,-2.90,1319.20,95.6,corridor,11.38,clear,5.423,4.757,0.00,6.04,world
1344.60,2026-08-27 05:04:12,13.98,-2.90,1318.90,95.6,corridor,11.40,clear,6.560,4.978,0.00,4.90,world
1345.12,2026-08-27 05:04:13,16.34,-2.64,1318.67,95.6,corridor,11.42,clear,6.560,4.978,0.00,5.22,world
1345.63,2026-08-27 05:04:13,17.16,-2.17,1320.07,5.4,corridor,11.44,clear,5.756,4.965,0.00,6.85,world
1346.15,2026-08-27 05:04:14,17.45,-2.39,1323.29,5.4,corridor,11.46,clear,5.756,4.965,0.00,9.91,world
1346.67,2026-08-27 05:04:14,17.88,-6.72,1327.71,5.4,corridor,11.48,clear,5.305,4.803,0.00,14.25,world
1347.18,2026-08-27 05:04:15,8.08,-2.90,1318.26,-25.9,corridor,11.50,clear,5.305,4.803,0.00,7.30,world
1347.68,2026-08-27 05:04:15,5.78,-2.90,1318.67,-84.4,corridor,11.52,clear,6.408,5.410,0.00,9.45,world
1348.20,2026-08-27 05:04:16,4.44,-2.90,1319.93,5.7,corridor,11.54,clear,6.408,5.410,0.00,11.25,world
1348.72,2026-08-27 05:04:16,4.80,-3.67,1323.57,5.7,corridor,11.56,clear,5.767,5.124,0.00,13.27,world
1349.23,2026-08-27 05:04:17,8.02,-2.75,1317.23,5.6,corridor,11.58,clear,5.767,5.124,0.00,6.79,world
1349.75,2026-08-27 05:04:17,6.94,-2.90,1318.56,-84.4,corridor,11.60,clear,7.053,4.660,0.00,8.40,world
1350.26,2026-08-27 05:04:18,4.37,-2.90,1318.81,-84.4,corridor,11.63,clear,7.053,4.660,0.00,10.76,world
1350.77,2026-08-27 05:04:18,2.30,-2.90,1319.47,5.8,corridor,11.65,clear,5.887,5.057,0.00,12.92,world
1351.28,2026-08-27 05:04:19,2.67,-3.31,1323.08,5.8,corridor,11.67,clear,5.887,5.057,0.00,14.53,world
1351.79,2026-08-27 05:04:19,8.01,-2.32,1317.11,5.6,corridor,11.69,clear,5.706,4.389,0.00,6.75,world
1352.31,2026-08-27 05:04:20,7.28,-2.90,1318.52,-84.4,corridor,11.71,clear,5.706,4.389,0.00,8.10,world
1352.83,2026-08-27 05:04:20,4.71,-2.90,1318.78,-84.4,corridor,11.73,clear,6.639,4.911,0.00,10.45,world
1353.35,2026-08-27 05:04:21,2.13,-2.90,1319.03,-84.4,corridor,11.75,clear,5.433,5.338,0.00,12.89,world
1353.86,2026-08-27 05:04:21,-0.90,-2.66,1319.93,5.9,corridor,11.77,clear,5.433,5.338,0.00,16.04,world
1354.38,2026-08-27 05:04:22,-0.56,-4.36,1324.16,5.9,corridor,11.79,clear,5.715,5.020,0.00,17.75,world
1354.89,2026-08-27 05:04:22,8.01,-2.23,1317.09,5.6,corridor,11.81,clear,5.715,5.020,0.00,6.74,world
1355.40,2026-08-27 05:04:23,8.84,-2.90,1318.37,95.6,corridor,11.83,clear,7.392,4.902,0.00,6.76,world
1355.91,2026-08-27 05:04:24,11.41,-2.90,1318.11,95.6,corridor,11.85,clear,7.392,4.902,0.00,4.86,world
1356.43,2026-08-27 05:04:24,12.37,-2.90,1321.18,5.5,corridor,11.87,clear,5.500,5.082,0.00,7.36,world
1356.95,2026-08-27 05:04:25,12.80,-5.97,1325.58,5.5,corridor,11.89,clear,5.500,5.082,0.00,11.64,world
1357.47,2026-08-27 05:04:25,8.10,-2.90,1318.06,5.6,corridor,11.91,clear,6.603,4.900,0.00,7.16,world
1357.98,2026-08-27 05:04:26,10.34,-2.90,1318.22,95.6,corridor,11.93,clear,6.603,4.900,0.00,5.59,world
1358.49,2026-08-27 05:04:26,12.91,-2.90,1317.97,95.6,corridor,11.95,clear,5.192,4.964,0.00,4.12,world
1359.00,2026-08-27 05:04:27,15.22,-2.81,1319.56,5.5,corridor,11.97,clear,5.192,4.964,0.00,5.69,world
1359.52,2026-08-27 05:04:27,15.60,-3.65,1323.63,5.5,corridor,12.00,clear,6.108,5.577,0.00,9.76,world
1360.03,2026-08-27 05:04:28,8.00,-1.95,1317.01,5.6,corridor,12.02,clear,6.108,5.577,0.00,6.71,world
1360.54,2026-08-27 05:04:28,8.51,-2.90,1318.40,95.6,corridor,12.04,clear,6.528,4.744,0.00,7.04,world
1361.06,2026-08-27 05:04:29,11.08,-2.90,1318.15,95.6,corridor,12.06,clear,6.528,4.744,0.00,5.07,world
1361.58,2026-08-27 05:04:29,15.31,-2.87,1317.73,95.6,corridor,12.08,clear,5.476,5.088,0.00,3.95,world
1362.10,2026-08-27 05:04:30,17.90,-2.04,1318.44,5.4,corridor,12.10,clear,5.476,5.088,0.00,5.91,world
1362.61,2026-08-27 05:04:30,18.09,-1.47,1320.79,5.4,corridor,12.12,clear,5.542,5.218,0.00,7.93,world
1363.11,2026-08-27 05:04:31,18.29,-1.72,1323.09,5.4,corridor,12.14,clear,5.542,5.218,0.00,10.05,world
1363.63,2026-08-27 05:04:31,18.53,-4.50,1325.66,5.4,corridor,12.16,clear,5.786,5.504,0.00,12.51,world
1364.15,2026-08-27 05:04:32,8.06,-2.90,1317.56,5.6,corridor,12.18,clear,5.786,5.504,0.00,6.93,world
1364.66,2026-08-27 05:04:32,6.37,-2.90,1319.67,-84.4,corridor,12.20,clear,6.537,4.853,0.00,9.50,world
1365.18,2026-08-27 05:04:33,4.30,-2.90,1320.33,5.7,corridor,12.22,clear,6.537,4.853,0.00,11.58,world
1365.70,2026-08-27 05:04:33,4.56,-3.52,1322.90,5.7,corridor,12.24,clear,5.978,5.441,0.00,12.98,world
1366.21,2026-08-27 05:04:34,8.01,-2.41,1317.14,5.6,corridor,12.26,clear,5.978,5.441,0.00,6.76,world
1366.71,2026-08-27 05:04:34,7.26,-2.90,1319.55,-84.4,corridor,12.28,clear,5.909,4.563,0.00,8.73,world
1367.22,2026-08-27 05:04:35,3.53,-2.90,1319.93,-84.4,corridor,12.30,clear,5.909,4.563,0.00,12.04,world
1367.73,2026-08-27 05:04:35,1.11,-2.86,1320.29,-31.8,corridor,12.32,clear,6.291,4.983,0.00,14.35,world
1368.23,2026-08-27 05:04:36,1.26,-3.29,1322.66,5.8,corridor,12.34,clear,6.291,4.983,0.00,15.40,world
1368.75,2026-08-27 05:04:36,1.53,-5.90,1325.25,5.8,corridor,12.36,clear,5.575,4.166,0.00,16.80,world
1369.27,2026-08-27 05:04:37,8.10,-2.90,1318.01,5.6,corridor,12.39,clear,5.575,4.166,0.00,7.14,world
1369.78,2026-08-27 05:04:37,5.88,-2.90,1319.71,-84.4,corridor,12.41,clear,6.731,5.603,0.00,9.92,world
1370.30,2026-08-27 05:04:38,3.31,-2.90,1319.96,-84.4,corridor,12.43,clear,6.731,5.603,0.00,12.24,world
1370.82,2026-08-27 05:04:38,0.76,-2.85,1320.21,-84.4,corridor,12.45,clear,6.084,5.706,0.00,14.62,world
1371.33,2026-08-27 05:04:39,0.21,-2.66,1322.16,5.8,corridor,12.47,clear,6.084,5.706,0.00,16.02,world
1371.83,2026-08-27 05:04:39,0.64,-6.26,1326.44,5.8,corridor,12.49,clear,5.765,3.835,0.00,18.25,world
1372.35,2026-08-27 05:04:40,8.12,-2.90,1318.13,16.1,corridor,12.51,clear,6.155,4.471,0.00,7.19,world
