t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
210.47,2026-09-02 15:09:43,23.30,1.35,-44.83,-28.8,grandpas_village,16.37,clear,17.972,8.845,0.00,2.83,combat
210.97,2026-09-02 15:09:43,23.30,1.35,-44.83,-28.8,grandpas_village,16.39,clear,17.881,6.944,0.00,2.83,combat
211.47,2026-09-02 15:09:44,23.30,1.35,-44.83,-28.8,grandpas_village,16.41,clear,17.881,6.944,0.00,2.83,combat
211.97,2026-09-02 15:09:44,23.30,1.35,-44.83,-28.8,grandpas_village,16.43,clear,18.795,6.287,0.00,2.83,combat
212.47,2026-09-02 15:09:45,23.30,1.35,-44.83,-28.8,grandpas_village,16.45,clear,18.795,6.287,0.00,2.83,combat
212.97,2026-09-02 15:09:45,23.30,1.35,-44.83,-28.8,grandpas_village,16.47,clear,23.091,8.184,0.00,2.83,combat
213.47,2026-09-02 15:09:46,23.30,1.35,-44.83,-28.8,grandpas_village,16.49,clear,23.091,8.184,0.00,2.83,combat
213.97,2026-09-02 15:09:46,23.30,1.35,-44.83,-28.8,grandpas_village,16.51,clear,22.378,6.560,0.00,2.83,combat
214.47,2026-09-02 15:09:47,23.30,1.35,-44.83,-28.8,grandpas_village,16.53,clear,22.378,6.560,0.00,2.83,combat
214.97,2026-09-02 15:09:47,23.30,1.35,-44.83,-28.8,grandpas_village,16.55,clear,19.337,8.687,0.00,2.83,combat
215.47,2026-09-02 15:09:48,23.30,1.35,-44.83,-28.8,grandpas_village,16.57,clear,19.337,8.687,0.00,2.83,combat
215.97,2026-09-02 15:09:48,23.30,1.35,-44.83,-28.8,grandpas_village,16.59,clear,18.872,31.131,0.00,2.83,combat
216.47,2026-09-02 15:09:49,23.30,1.35,-44.83,-28.8,grandpas_village,16.61,clear,18.872,31.131,0.00,2.83,combat
216.97,2026-09-02 15:09:49,23.30,1.35,-44.83,-28.8,grandpas_village,16.63,clear,23.236,11.231,0.00,2.83,combat
217.47,2026-09-02 15:09:50,23.30,1.35,-44.83,-28.8,grandpas_village,16.65,clear,23.236,11.231,0.00,2.83,combat
217.97,2026-09-02 15:09:50,23.30,1.35,-44.83,-28.8,grandpas_village,16.67,clear,19.175,7.950,0.00,2.83,combat
218.47,2026-09-02 15:09:51,23.30,1.35,-44.83,-28.8,grandpas_village,16.69,clear,19.175,7.950,0.00,2.83,combat
218.97,2026-09-02 15:09:51,23.30,1.35,-44.83,-28.8,grandpas_village,16.71,clear,25.190,9.612,0.00,2.83,combat
219.47,2026-09-02 15:09:52,23.30,1.35,-44.83,-28.8,grandpas_village,16.73,clear,25.190,9.612,0.00,2.83,combat
219.97,2026-09-02 15:09:52,23.30,1.35,-44.83,-28.8,grandpas_village,16.75,clear,21.169,7.556,0.00,2.83,combat
220.47,2026-09-02 15:09:53,23.30,1.35,-44.83,-28.8,grandpas_village,16.77,clear,21.169,7.556,0.00,2.83,combat
220.97,2026-09-02 15:09:53,23.30,1.35,-44.83,-28.8,grandpas_village,16.79,clear,20.309,6.645,0.00,2.83,combat_aim
221.47,2026-09-02 15:09:54,23.30,1.35,-44.83,-28.8,grandpas_village,16.81,clear,20.309,6.645,0.00,2.83,combat
221.97,2026-09-02 15:09:54,23.30,1.35,-44.83,-28.8,grandpas_village,16.83,clear,19.876,8.460,0.00,2.83,combat
222.47,2026-09-02 15:09:55,23.30,1.35,-44.83,-28.8,grandpas_village,16.85,clear,19.876,8.460,0.00,2.83,combat
222.97,2026-09-02 15:09:55,23.30,1.35,-44.83,-28.8,grandpas_village,16.87,clear,18.293,8.086,0.00,2.83,combat
223.47,2026-09-02 15:09:56,23.30,1.35,-44.83,-28.8,grandpas_village,16.89,clear,18.293,8.086,0.00,2.83,combat
223.97,2026-09-02 15:09:56,23.30,1.35,-44.83,-28.8,grandpas_village,16.91,clear,22.174,10.373,0.00,2.83,combat
224.47,2026-09-02 15:09:57,23.30,1.35,-44.83,-28.8,grandpas_village,16.93,clear,22.174,10.373,0.00,2.83,combat
224.97,2026-09-02 15:09:57,23.30,1.35,-44.83,-28.8,grandpas_village,16.95,clear,18.776,7.313,0.00,2.83,combat
225.47,2026-09-02 15:09:58,23.30,1.35,-44.83,-28.8,grandpas_village,16.97,clear,18.776,7.313,0.00,2.83,combat
225.97,2026-09-02 15:09:58,23.30,1.35,-44.83,-28.8,grandpas_village,16.99,clear,21.727,46.103,0.00,2.83,combat
226.47,2026-09-02 15:09:59,23.30,1.35,-44.83,-28.8,grandpas_village,17.01,clear,21.727,46.103,0.00,2.83,combat
226.97,2026-09-02 15:09:59,23.30,1.35,-44.83,-28.8,grandpas_village,17.03,clear,22.076,8.417,0.00,2.83,combat
227.47,2026-09-02 15:10:00,23.30,1.35,-44.83,-28.8,grandpas_village,17.05,clear,22.076,8.417,0.00,2.83,combat
227.97,2026-09-02 15:10:00,23.30,1.35,-44.83,-28.8,grandpas_village,17.07,clear,17.314,7.023,0.00,2.83,combat
228.47,2026-09-02 15:10:01,23.30,1.35,-44.83,-28.8,grandpas_village,17.09,clear,17.314,7.023,0.00,2.83,combat
228.97,2026-09-02 15:10:01,23.30,1.35,-44.83,-28.8,grandpas_village,17.11,clear,17.876,6.425,0.00,2.83,combat
229.47,2026-09-02 15:10:02,23.30,1.35,-44.83,-28.8,grandpas_village,17.13,clear,17.876,6.425,0.00,2.83,combat
229.97,2026-09-02 15:10:02,23.30,1.35,-44.83,-28.8,grandpas_village,17.15,clear,19.429,6.585,0.00,2.83,combat
230.65,2026-09-02 15:10:03,23.30,1.35,-44.83,-28.8,grandpas_village,17.18,clear,19.429,6.585,0.00,2.83,combat_aim
231.15,2026-09-02 15:10:04,23.30,1.35,-44.83,-28.8,grandpas_village,17.20,clear,16.973,7.233,0.00,2.83,combat_aim
231.65,2026-09-02 15:10:04,23.30,1.35,-44.83,-28.8,grandpas_village,17.22,clear,16.973,7.233,0.00,2.83,combat_aim
232.15,2026-09-02 15:10:05,23.30,1.35,-44.83,-28.8,grandpas_village,17.24,clear,19.542,7.633,0.00,2.83,combat_aim
232.65,2026-09-02 15:10:05,23.30,1.35,-44.83,-28.8,grandpas_village,17.26,clear,19.542,7.633,0.00,2.83,combat_aim
233.15,2026-09-02 15:10:06,23.30,1.35,-44.83,-28.8,grandpas_village,17.28,clear,18.303,6.818,0.00,2.83,combat
233.65,2026-09-02 15:10:06,23.30,1.35,-44.83,-28.8,grandpas_village,17.30,clear,18.303,6.818,0.00,2.83,combat
234.15,2026-09-02 15:10:07,23.30,1.35,-44.83,-28.8,grandpas_village,17.32,clear,20.483,7.712,0.00,2.83,combat
234.65,2026-09-02 15:10:07,23.30,1.35,-44.83,-28.8,grandpas_village,17.34,clear,20.483,7.712,0.00,2.83,combat
235.15,2026-09-02 15:10:08,23.30,1.35,-44.83,-28.8,grandpas_village,17.36,clear,16.605,6.272,0.00,2.83,combat
235.65,2026-09-02 15:10:08,23.30,1.35,-44.83,-28.8,grandpas_village,17.38,clear,16.605,6.272,0.00,2.83,combat
236.15,2026-09-02 15:10:09,23.30,1.35,-44.83,-28.8,grandpas_village,17.40,clear,17.461,5.881,0.00,2.83,combat
236.65,2026-09-02 15:10:09,23.30,1.35,-44.83,-28.8,grandpas_village,17.42,clear,17.461,5.881,0.00,2.83,combat
237.15,2026-09-02 15:10:10,23.30,1.35,-44.83,-28.8,grandpas_village,17.44,clear,17.102,6.256,0.00,2.83,combat
237.65,2026-09-02 15:10:10,23.30,1.35,-44.83,-28.8,grandpas_village,17.46,clear,17.102,6.256,0.00,2.83,combat
238.15,2026-09-02 15:10:11,23.30,1.35,-44.83,-28.8,grandpas_village,17.48,clear,20.464,46.185,0.00,2.83,combat
238.65,2026-09-02 15:10:11,23.30,1.35,-44.83,-28.8,grandpas_village,17.50,clear,20.464,46.185,0.00,2.83,combat
239.15,2026-09-02 15:10:12,23.30,1.35,-44.83,-28.8,grandpas_village,17.52,clear,17.748,6.718,0.00,2.83,combat
239.65,2026-09-02 15:10:12,23.30,1.35,-44.83,-28.8,grandpas_village,17.54,clear,17.748,6.718,0.00,2.83,combat
240.15,2026-09-02 15:10:13,23.30,1.35,-44.83,-28.8,grandpas_village,17.56,clear,117.137,367.998,0.00,2.83,menu_backpack
240.65,2026-09-02 15:10:14,23.30,1.35,-44.83,-28.8,grandpas_village,17.58,clear,485.880,3.736,0.00,2.83,menu_backpack
241.17,2026-09-02 15:10:15,23.30,1.35,-44.83,-28.8,grandpas_village,17.60,clear,314.187,4.506,0.00,2.83,menu_backpack
241.75,2026-09-02 15:10:16,23.30,1.35,-44.83,-28.8,grandpas_village,17.62,clear,317.700,4.164,0.00,2.83,world
242.25,2026-09-02 15:10:16,23.30,1.35,-44.83,-28.8,grandpas_village,17.64,clear,317.700,4.164,0.00,2.83,world
242.75,2026-09-02 15:10:17,23.30,1.35,-44.83,-28.8,grandpas_village,17.66,clear,26.868,7.884,0.00,2.83,world
243.25,2026-09-02 15:10:17,23.00,1.23,-43.40,-11.8,grandpas_village,17.68,clear,19.774,428.278,0.00,3.06,world
243.75,2026-09-02 15:10:18,22.49,1.08,-40.90,-11.8,grandpas_village,17.70,clear,19.774,428.278,0.00,4.69,world
244.25,2026-09-02 15:10:18,21.97,0.98,-38.42,-11.9,grandpas_village,17.72,clear,19.790,9.126,0.00,2.64,world
244.75,2026-09-02 15:10:19,21.45,0.88,-35.93,-11.9,grandpas_village,17.74,clear,19.790,9.126,0.00,1.27,world
245.25,2026-09-02 15:10:19,27.17,0.14,-31.13,-169.8,grandpas_village,17.76,clear,17.741,12.696,0.00,4.05,combat
245.75,2026-09-02 15:10:20,27.17,0.14,-31.13,-169.8,grandpas_village,17.78,clear,17.741,12.696,0.00,4.05,combat
246.25,2026-09-02 15:10:20,27.17,0.14,-31.13,-169.8,grandpas_village,17.80,clear,16.637,5.812,0.00,4.05,combat
246.75,2026-09-02 15:10:21,27.17,0.14,-31.13,-169.8,grandpas_village,17.82,clear,16.637,5.812,0.00,4.05,combat
247.25,2026-09-02 15:10:21,27.17,0.14,-31.13,-169.8,grandpas_village,17.84,clear,18.187,11.779,0.00,4.05,combat
247.75,2026-09-02 15:10:22,27.17,0.14,-31.13,-169.8,grandpas_village,17.86,clear,18.187,11.779,0.00,4.05,combat
248.25,2026-09-02 15:10:22,27.17,0.14,-31.13,-169.8,grandpas_village,17.88,clear,20.368,7.789,0.00,4.05,combat
248.87,2026-09-02 15:10:23,27.17,0.14,-31.13,-169.8,grandpas_village,17.90,clear,20.368,7.789,0.00,3.03,combat
249.40,2026-09-02 15:10:24,27.17,0.14,-31.13,-169.8,grandpas_village,17.93,clear,19.669,38.124,0.00,3.11,combat
249.95,2026-09-02 15:10:24,27.17,0.14,-31.13,-169.8,grandpas_village,17.95,clear,19.669,38.124,0.00,3.00,combat
250.48,2026-09-02 15:10:25,27.17,0.14,-31.13,-169.8,grandpas_village,17.97,clear,19.734,8.749,0.00,1.94,combat
251.02,2026-09-02 15:10:25,27.17,0.14,-31.13,-169.8,grandpas_village,17.99,clear,19.734,8.749,0.00,3.10,combat
251.55,2026-09-02 15:10:26,27.17,0.14,-31.13,-169.8,grandpas_village,18.01,clear,15.945,8.653,0.00,3.34,combat
252.08,2026-09-02 15:10:26,27.17,0.14,-31.13,-169.8,grandpas_village,18.03,clear,15.945,8.653,0.00,3.34,combat
252.63,2026-09-02 15:10:27,27.17,0.14,-31.13,-169.8,grandpas_village,18.06,clear,19.702,26.898,0.00,3.85,combat
253.18,2026-09-02 15:10:27,27.17,0.14,-31.13,-169.8,grandpas_village,18.08,clear,22.087,9.562,0.00,3.00,combat
253.72,2026-09-02 15:10:28,27.17,0.14,-31.13,-169.8,grandpas_village,18.10,clear,22.087,9.562,0.00,1.72,combat
254.25,2026-09-02 15:10:28,27.17,0.14,-31.13,-169.8,grandpas_village,18.12,clear,19.705,8.487,0.00,1.85,combat
254.78,2026-09-02 15:10:29,27.17,0.14,-31.13,-169.8,grandpas_village,18.14,clear,19.705,8.487,0.00,1.51,combat
255.32,2026-09-02 15:10:30,27.17,0.14,-31.13,-169.8,grandpas_village,18.16,clear,17.861,8.458,0.00,2.35,combat
255.82,2026-09-02 15:10:30,27.17,0.14,-31.13,-169.8,grandpas_village,18.18,clear,17.861,8.458,0.00,2.62,combat_aim
256.32,2026-09-02 15:10:31,27.17,0.14,-31.13,-169.8,grandpas_village,18.20,clear,17.393,7.642,0.00,2.44,combat_aim
256.82,2026-09-02 15:10:31,27.17,0.14,-31.13,-169.8,grandpas_village,18.22,clear,17.393,7.642,0.00,1.83,combat
257.32,2026-09-02 15:10:32,27.17,0.14,-31.13,-169.8,grandpas_village,18.24,clear,17.219,6.130,0.00,4.05,combat
257.82,2026-09-02 15:10:32,27.17,0.14,-31.13,-169.8,grandpas_village,18.26,clear,17.219,6.130,0.00,4.05,combat
258.32,2026-09-02 15:10:33,27.17,0.14,-31.13,-169.8,grandpas_village,18.28,clear,16.980,5.963,0.00,4.05,combat
258.82,2026-09-02 15:10:33,27.17,0.14,-31.13,-169.8,grandpas_village,18.30,clear,16.980,5.963,0.00,4.05,combat
259.32,2026-09-02 15:10:34,27.17,0.14,-31.13,-169.8,grandpas_village,18.32,clear,19.637,6.488,0.00,4.05,combat
259.82,2026-09-02 15:10:34,27.17,0.14,-31.13,-169.8,grandpas_village,18.34,clear,19.637,6.488,0.00,4.05,combat
260.32,2026-09-02 15:10:35,27.17,0.14,-31.13,-169.8,grandpas_village,18.36,clear,18.566,6.970,0.00,4.05,combat
260.82,2026-09-02 15:10:35,27.17,0.14,-31.13,-169.8,grandpas_village,18.38,clear,18.566,6.970,0.00,4.05,combat
261.32,2026-09-02 15:10:36,27.17,0.14,-31.13,-169.8,grandpas_village,18.40,clear,16.973,6.001,0.00,4.05,combat
261.82,2026-09-02 15:10:36,27.17,0.14,-31.13,-169.8,grandpas_village,18.42,clear,16.973,6.001,0.00,4.05,combat
262.32,2026-09-02 15:10:37,27.17,0.14,-31.13,-169.8,grandpas_village,18.44,clear,17.679,6.568,0.00,4.05,combat
262.82,2026-09-02 15:10:37,27.17,0.14,-31.13,-169.8,grandpas_village,18.46,clear,17.679,6.568,0.00,4.05,combat
263.40,2026-09-02 15:10:38,27.17,0.14,-31.13,-169.8,grandpas_village,18.49,clear,16.249,6.080,0.00,4.05,menu_backpack
263.92,2026-09-02 15:10:39,27.17,0.14,-31.13,-169.8,grandpas_village,18.51,clear,529.024,369.026,0.00,4.05,menu_backpack
264.43,2026-09-02 15:10:40,27.17,0.14,-31.13,-169.8,grandpas_village,18.53,clear,332.587,3.171,0.00,4.05,menu_backpack
265.00,2026-09-02 15:10:41,27.17,0.14,-31.13,-169.8,grandpas_village,18.55,clear,332.587,3.171,0.00,4.05,world
265.50,2026-09-02 15:10:41,27.17,0.14,-31.13,-169.8,grandpas_village,18.57,clear,100.205,6.237,0.00,4.05,world
266.00,2026-09-02 15:10:42,27.17,0.14,-31.13,-169.8,grandpas_village,18.59,clear,100.205,6.237,0.00,4.05,world
266.50,2026-09-02 15:10:42,27.17,0.14,-31.13,-169.8,grandpas_village,18.61,clear,17.313,15.458,0.00,4.05,world
267.00,2026-09-02 15:10:43,27.17,0.14,-31.13,-169.8,grandpas_village,18.63,clear,17.313,15.458,0.00,4.05,world
267.50,2026-09-02 15:10:43,27.17,0.14,-31.13,-169.8,grandpas_village,18.65,clear,15.984,5.601,0.00,4.05,world
268.00,2026-09-02 15:10:44,27.17,0.14,-31.13,-169.8,grandpas_village,18.67,clear,15.984,5.601,0.00,4.05,world
268.50,2026-09-02 15:10:44,27.17,0.14,-31.13,-169.8,grandpas_village,18.69,clear,16.749,4.961,0.00,4.05,world
269.00,2026-09-02 15:10:45,27.17,0.14,-31.13,-169.8,grandpas_village,18.71,clear,16.749,4.961,0.00,4.05,world
269.72,2026-09-02 15:10:46,27.17,0.14,-31.13,-169.8,grandpas_village,18.74,clear,16.651,5.843,0.00,4.05,world
270.25,2026-09-02 15:10:46,27.17,0.14,-31.13,-169.8,grandpas_village,18.76,clear,16.651,5.843,0.00,4.05,world
270.78,2026-09-02 15:10:47,27.17,0.14,-31.13,-169.8,grandpas_village,18.78,clear,16.472,6.198,0.00,4.05,world
271.32,2026-09-02 15:10:47,27.17,0.14,-31.13,-169.8,grandpas_village,18.80,clear,16.472,6.198,0.00,4.05,world
271.85,2026-09-02 15:10:48,27.17,0.14,-31.13,-169.8,grandpas_village,18.82,clear,18.827,7.530,0.00,4.05,world
272.38,2026-09-02 15:10:48,27.17,0.14,-31.13,-169.8,grandpas_village,18.85,clear,18.827,7.530,0.00,4.05,world
272.92,2026-09-02 15:10:49,27.17,0.14,-31.13,-169.8,grandpas_village,18.87,clear,17.138,7.415,0.00,4.05,world
273.45,2026-09-02 15:10:49,27.17,0.14,-31.13,-169.8,grandpas_village,18.89,clear,16.935,6.016,0.00,4.05,world
273.98,2026-09-02 15:10:50,27.17,0.14,-31.13,-169.8,grandpas_village,18.91,clear,16.935,6.016,0.00,4.05,world
274.52,2026-09-02 15:10:50,27.17,0.14,-31.13,-169.8,grandpas_village,18.93,clear,19.077,6.452,0.00,4.05,world
275.05,2026-09-02 15:10:51,27.17,0.14,-31.13,-169.8,grandpas_village,18.95,clear,19.077,6.452,0.00,4.05,world
275.58,2026-09-02 15:10:51,27.17,0.14,-31.13,-169.8,grandpas_village,18.97,clear,20.124,6.076,0.00,4.05,world
276.12,2026-09-02 15:10:52,27.17,0.14,-31.13,-169.8,grandpas_village,19.00,clear,20.124,6.076,0.00,4.05,world
276.65,2026-09-02 15:10:53,27.17,0.14,-31.13,-169.8,grandpas_village,19.02,clear,17.454,6.252,0.00,4.05,world
277.18,2026-09-02 15:10:53,27.17,0.14,-31.13,-169.8,grandpas_village,19.04,clear,17.454,6.252,0.00,4.05,menu_backpack
277.82,2026-09-02 15:10:54,27.17,0.14,-31.13,-169.8,grandpas_village,19.06,clear,331.672,3.661,0.00,4.05,menu_backpack
278.35,2026-09-02 15:10:55,27.17,0.14,-31.13,-169.8,grandpas_village,19.08,clear,317.715,4.309,0.00,4.05,menu_backpack
278.88,2026-09-02 15:10:56,27.17,0.14,-31.13,-169.8,grandpas_village,19.11,clear,317.715,4.309,0.00,4.05,world
279.38,2026-09-02 15:10:57,27.17,0.14,-31.13,-169.8,grandpas_village,19.13,clear,82.474,6.736,0.00,4.05,world
279.88,2026-09-02 15:10:57,27.17,0.14,-31.13,-169.8,grandpas_village,19.15,clear,82.474,6.736,0.00,4.05,world
280.38,2026-09-02 15:10:58,27.17,0.14,-31.13,-169.8,grandpas_village,19.17,clear,18.059,5.799,0.00,4.05,world
280.88,2026-09-02 15:10:58,27.17,0.14,-31.13,-169.8,grandpas_village,19.19,clear,18.059,5.799,0.00,4.05,world
281.38,2026-09-02 15:10:58,27.17,0.14,-31.13,-169.8,grandpas_village,19.21,clear,17.334,25.543,0.00,4.05,world
281.88,2026-09-02 15:10:59,27.17,0.14,-31.13,-169.8,grandpas_village,19.23,clear,17.334,25.543,0.00,4.05,world
282.38,2026-09-02 15:11:00,27.17,0.14,-31.13,-169.8,grandpas_village,19.25,clear,17.898,6.012,0.00,4.05,world
282.88,2026-09-02 15:11:00,27.17,0.14,-31.13,-169.8,grandpas_village,19.27,clear,17.898,6.012,0.00,4.05,world
283.63,2026-09-02 15:11:01,27.17,0.14,-31.13,-169.8,grandpas_village,19.30,clear,20.177,5.848,0.00,4.05,world
284.18,2026-09-02 15:11:01,27.17,0.14,-31.13,-169.8,grandpas_village,19.32,clear,20.177,5.848,0.00,4.05,world
284.72,2026-09-02 15:11:02,27.17,0.14,-31.13,-169.8,grandpas_village,19.34,clear,16.320,6.475,0.00,4.05,world
285.25,2026-09-02 15:11:02,27.17,0.14,-31.13,-169.8,grandpas_village,19.36,clear,20.885,7.191,0.00,4.05,world
285.78,2026-09-02 15:11:03,27.17,0.14,-31.13,-169.8,grandpas_village,19.38,clear,20.885,7.191,0.00,4.05,world
286.32,2026-09-02 15:11:03,27.17,0.14,-31.13,-169.8,grandpas_village,19.40,clear,16.357,6.302,0.00,4.05,world
286.85,2026-09-02 15:11:04,27.17,0.14,-31.13,-169.8,grandpas_village,19.42,clear,16.357,6.302,0.00,4.05,world
287.38,2026-09-02 15:11:04,27.17,0.14,-31.13,-169.8,grandpas_village,19.45,clear,18.501,6.161,0.00,4.05,world
287.92,2026-09-02 15:11:05,27.17,0.14,-31.13,-169.8,grandpas_village,19.47,clear,18.501,6.161,0.00,4.05,world
288.45,2026-09-02 15:11:06,27.17,0.14,-31.13,-169.8,grandpas_village,19.49,clear,17.670,6.370,0.00,4.05,world
288.98,2026-09-02 15:11:06,27.17,0.14,-31.13,-169.8,grandpas_village,19.51,clear,17.670,6.370,0.00,4.05,world
289.52,2026-09-02 15:11:07,27.17,0.14,-31.13,-169.8,grandpas_village,19.53,clear,21.019,30.339,0.00,4.05,world
290.05,2026-09-02 15:11:07,27.17,0.14,-31.13,-169.8,grandpas_village,19.55,clear,21.019,30.339,0.00,4.05,world
290.58,2026-09-02 15:11:08,27.17,0.14,-31.13,-169.8,grandpas_village,19.57,clear,17.433,6.408,0.00,4.05,world
291.12,2026-09-02 15:11:08,27.17,0.14,-31.13,-169.8,grandpas_village,19.60,clear,17.433,6.408,0.00,4.05,menu_backpack
291.70,2026-09-02 15:11:10,27.17,0.14,-31.13,-169.8,grandpas_village,19.62,clear,510.342,2.869,0.00,4.05,menu_backpack
292.23,2026-09-02 15:11:11,27.17,0.14,-31.13,-169.8,grandpas_village,19.64,clear,331.608,4.606,0.00,4.05,menu_backpack
292.82,2026-09-02 15:11:11,27.17,0.14,-31.13,-169.8,grandpas_village,19.66,clear,331.608,4.606,0.00,4.05,world
293.32,2026-09-02 15:11:12,27.17,0.14,-31.13,-169.8,grandpas_village,19.68,clear,356.689,6.872,0.00,4.05,world
293.82,2026-09-02 15:11:12,27.17,0.14,-31.13,-169.8,grandpas_village,19.70,clear,356.689,6.872,0.00,4.05,world
294.32,2026-09-02 15:11:13,27.17,0.14,-31.13,-169.8,grandpas_village,19.72,clear,19.646,6.399,0.00,4.05,world
294.82,2026-09-02 15:11:13,27.17,0.14,-31.13,-169.8,grandpas_village,19.74,clear,19.646,6.399,0.00,4.05,world
295.32,2026-09-02 15:11:14,27.17,0.14,-31.13,-169.8,grandpas_village,19.76,clear,17.612,6.765,0.00,4.05,world
295.82,2026-09-02 15:11:14,27.17,0.14,-31.13,-169.8,grandpas_village,19.78,clear,17.612,6.765,0.00,4.05,world
296.32,2026-09-02 15:11:15,27.17,0.14,-31.13,-169.8,grandpas_village,19.80,clear,22.994,31.571,0.00,4.05,world
