t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
782.11,2026-08-27 12:18:40,21.95,0.19,171.90,23.6,corridor,12.88,fog,5.925,5.368,66.45,41.00,world
782.63,2026-08-27 12:18:41,21.95,0.19,171.90,23.6,corridor,12.90,fog,6.015,4.757,66.45,41.00,world
783.15,2026-08-27 12:18:41,21.95,0.19,171.90,23.6,corridor,12.92,fog,6.015,4.757,66.45,41.00,world
783.66,2026-08-27 12:18:42,21.95,0.19,171.90,23.6,corridor,12.94,fog,8.145,4.700,66.45,41.00,world
784.16,2026-08-27 12:18:42,21.95,0.19,171.90,23.6,corridor,12.96,fog,8.145,4.700,66.45,41.00,world
784.68,2026-08-27 12:18:43,21.95,0.19,171.90,23.6,corridor,12.98,fog,6.313,5.386,66.45,41.00,world
785.19,2026-08-27 12:18:43,21.95,0.19,171.90,23.6,corridor,13.00,fog,6.313,5.386,66.45,41.00,world
785.71,2026-08-27 12:18:44,21.95,0.19,171.90,23.6,corridor,13.02,fog,6.346,4.777,66.45,41.00,world
786.23,2026-08-27 12:18:44,21.95,0.19,171.90,23.6,corridor,13.04,fog,6.346,4.777,66.45,41.00,world
786.75,2026-08-27 12:18:45,21.95,0.19,171.90,23.6,corridor,13.06,fog,6.948,5.020,66.45,41.00,world
787.26,2026-08-27 12:18:46,21.95,0.19,171.90,23.6,corridor,13.08,fog,6.948,5.020,66.45,41.00,world
787.76,2026-08-27 12:18:46,21.95,0.19,171.90,23.6,corridor,13.10,fog,5.784,4.587,66.45,41.00,world
788.28,2026-08-27 12:18:47,21.95,0.19,171.90,23.6,corridor,13.12,fog,5.784,4.587,66.45,41.00,world
788.80,2026-08-27 12:18:47,21.95,0.19,171.90,23.6,corridor,13.14,fog,5.859,4.634,66.45,41.00,world
789.32,2026-08-27 12:18:48,21.95,0.19,171.90,23.6,corridor,13.16,fog,6.478,4.736,66.45,41.00,world
789.83,2026-08-27 12:18:48,21.95,0.19,171.90,23.6,corridor,13.18,fog,6.478,4.736,66.45,41.00,world
790.35,2026-08-27 12:18:49,21.95,0.19,171.90,23.6,corridor,13.20,fog,7.331,4.719,66.45,41.00,world
790.86,2026-08-27 12:18:49,21.95,0.19,171.90,23.6,corridor,13.23,fog,7.331,4.719,66.45,41.00,world
791.36,2026-08-27 12:18:50,21.95,0.19,171.90,23.6,corridor,13.25,fog,6.154,4.580,66.45,41.00,world
791.87,2026-08-27 12:18:50,21.95,0.19,171.90,23.6,corridor,13.27,fog,6.154,4.580,66.45,41.00,world
792.38,2026-08-27 12:18:51,21.95,0.19,171.90,23.6,corridor,13.29,fog,7.272,5.152,66.45,41.00,world
792.89,2026-08-27 12:18:51,21.95,0.19,171.90,23.6,corridor,13.31,fog,7.272,5.152,66.45,41.00,world
793.39,2026-08-27 12:18:52,21.95,0.19,171.90,23.6,corridor,13.33,fog,5.819,4.715,66.45,41.00,world
793.91,2026-08-27 12:18:52,21.95,0.19,171.90,23.6,corridor,13.35,fog,5.819,4.715,66.45,41.00,world
794.43,2026-08-27 12:18:53,21.95,0.19,171.90,23.6,corridor,13.37,fog,5.864,4.784,66.45,41.00,world
794.95,2026-08-27 12:18:53,21.95,0.19,171.90,23.6,corridor,13.39,fog,5.864,4.784,66.45,41.00,world
795.47,2026-08-27 12:18:54,21.95,0.19,171.90,23.6,corridor,13.41,fog,6.246,4.980,66.45,41.00,world
795.98,2026-08-27 12:18:54,21.95,0.19,171.90,23.6,corridor,13.43,fog,6.246,4.980,66.45,41.00,world
796.50,2026-08-27 12:18:55,21.95,0.19,171.90,23.6,corridor,13.45,fog,11.562,4.965,66.45,41.00,world
797.01,2026-08-27 12:18:55,21.95,0.19,171.90,23.6,corridor,13.47,fog,11.562,4.965,66.45,41.00,world
797.51,2026-08-27 12:18:56,21.95,0.19,171.90,23.6,corridor,13.49,fog,5.727,4.603,66.45,41.00,world
798.03,2026-08-27 12:18:56,21.95,0.19,171.90,23.6,corridor,13.51,fog,5.727,4.603,66.45,41.00,world
798.55,2026-08-27 12:18:57,21.95,0.19,171.90,23.6,corridor,13.53,fog,6.593,4.862,66.45,41.00,world
799.06,2026-08-27 12:18:57,21.95,0.21,171.91,2.8,corridor,13.55,fog,6.593,4.862,66.47,41.01,world
799.58,2026-08-27 12:18:58,21.94,0.21,171.92,13.3,corridor,13.57,fog,5.672,4.883,66.48,41.01,world
800.09,2026-08-27 12:18:58,21.94,0.21,171.92,13.3,corridor,13.59,fog,5.672,4.883,66.49,41.01,world
800.60,2026-08-27 12:18:59,21.94,0.21,171.92,13.3,corridor,13.61,fog,5.842,5.083,66.49,41.01,world
801.11,2026-08-27 12:18:59,21.94,0.22,171.93,13.3,corridor,13.64,fog,5.842,5.083,66.50,41.02,world
801.62,2026-08-27 12:19:00,21.94,0.22,171.93,13.3,corridor,13.66,fog,6.076,5.494,66.51,41.02,world
802.14,2026-08-27 12:19:00,21.94,0.22,171.92,13.3,corridor,13.68,fog,6.076,5.494,66.53,41.01,world
802.66,2026-08-27 12:19:01,21.94,0.22,171.93,13.3,corridor,13.70,fog,6.062,4.805,66.54,41.02,world
803.18,2026-08-27 12:19:01,21.94,0.22,171.93,13.3,corridor,13.72,fog,6.062,4.805,66.55,41.02,world
803.69,2026-08-27 12:19:02,21.94,0.22,171.93,13.3,corridor,13.74,fog,5.764,4.726,66.58,41.02,world
804.19,2026-08-27 12:19:02,21.94,0.22,171.93,13.3,corridor,13.76,fog,5.764,4.726,66.58,41.02,world
804.71,2026-08-27 12:19:03,21.95,0.22,171.92,13.3,corridor,13.78,fog,5.917,5.384,66.61,41.01,world
805.23,2026-08-27 12:19:03,21.95,0.21,171.91,13.3,corridor,13.80,fog,5.917,5.384,66.65,41.01,world
805.74,2026-08-27 12:19:04,21.94,0.21,171.92,13.3,corridor,13.82,fog,6.106,5.024,66.66,41.01,world
806.26,2026-08-27 12:19:05,21.94,0.21,171.92,13.3,corridor,13.84,fog,6.106,5.024,66.67,41.01,world
806.78,2026-08-27 12:19:05,21.94,0.22,171.92,13.3,corridor,13.86,fog,5.886,5.421,66.67,41.01,world
807.30,2026-08-27 12:19:06,21.94,0.22,171.93,23.8,corridor,13.88,fog,6.831,4.984,66.68,41.02,world
807.81,2026-08-27 12:19:06,21.94,0.22,171.93,13.3,corridor,13.90,fog,6.831,4.984,66.69,41.02,world
808.31,2026-08-27 12:19:07,21.94,0.23,171.93,13.3,corridor,13.92,fog,5.870,4.839,66.70,41.02,world
808.83,2026-08-27 12:19:07,21.94,0.22,171.93,13.3,corridor,13.94,fog,5.870,4.839,66.72,41.02,world
809.35,2026-08-27 12:19:08,21.95,0.20,171.91,13.3,corridor,13.96,fog,5.977,5.206,66.78,41.00,world
809.86,2026-08-27 12:19:08,21.95,0.20,171.91,13.3,corridor,13.99,fog,5.977,5.206,66.79,41.01,world
810.38,2026-08-27 12:19:09,21.95,0.21,171.91,13.3,corridor,14.01,fog,6.031,5.316,66.85,41.01,world
810.89,2026-08-27 12:19:09,21.95,0.21,171.92,13.3,corridor,14.03,fog,6.031,5.316,66.86,41.01,world
811.41,2026-08-27 12:19:10,21.94,0.21,171.92,13.3,corridor,14.05,fog,8.330,6.786,66.86,41.01,world
811.93,2026-08-27 12:19:10,21.94,0.22,171.92,13.3,corridor,14.07,fog,8.330,6.786,66.87,41.01,world
812.43,2026-08-27 12:19:11,21.94,0.22,171.93,13.3,corridor,14.09,fog,6.939,6.234,66.88,41.02,world
812.95,2026-08-27 12:19:11,21.94,0.22,171.93,13.3,corridor,14.11,fog,6.939,6.234,66.89,41.02,world
813.46,2026-08-27 12:19:12,21.94,0.22,171.93,13.3,corridor,14.13,fog,6.960,5.993,66.90,41.02,world
813.98,2026-08-27 12:19:12,21.94,0.22,171.93,13.3,corridor,14.15,fog,6.960,5.993,66.91,41.02,world
814.50,2026-08-27 12:19:13,21.95,0.20,171.91,13.3,corridor,14.17,fog,5.959,5.308,66.95,41.01,world
815.02,2026-08-27 12:19:13,21.95,0.21,171.91,13.3,corridor,14.19,fog,5.959,5.308,66.96,41.01,world
815.53,2026-08-27 12:19:14,21.95,0.20,171.91,2.8,corridor,14.21,fog,5.787,5.093,67.01,41.00,world
816.03,2026-08-27 12:19:14,21.95,0.20,171.91,13.3,corridor,14.23,fog,5.787,5.093,67.02,41.01,world
816.54,2026-08-27 12:19:15,21.95,0.21,171.91,13.3,corridor,14.25,fog,6.354,5.524,67.03,41.01,world
817.06,2026-08-27 12:19:15,21.94,0.21,171.92,13.3,corridor,14.27,fog,6.354,5.524,67.04,41.01,world
817.58,2026-08-27 12:19:16,21.94,0.21,171.92,13.3,corridor,14.29,fog,6.352,5.350,67.04,41.01,world
818.09,2026-08-27 12:19:16,21.94,0.22,171.92,13.3,corridor,14.31,fog,6.352,5.350,67.05,41.01,world
818.59,2026-08-27 12:19:17,21.94,0.22,171.93,13.3,corridor,14.33,fog,6.560,6.177,67.06,41.02,world
819.10,2026-08-27 12:19:17,21.94,0.22,171.93,13.3,corridor,14.35,fog,6.560,6.177,67.07,41.02,world
819.62,2026-08-27 12:19:18,21.94,0.21,171.92,13.3,corridor,14.38,fog,5.895,5.311,67.09,41.01,world
820.13,2026-08-27 12:19:18,21.94,0.22,171.92,13.3,corridor,14.40,fog,5.895,5.311,67.10,41.02,world
820.63,2026-08-27 12:19:19,21.94,0.22,171.93,13.3,corridor,14.42,fog,6.221,5.716,67.10,41.02,world
821.13,2026-08-27 12:19:19,21.94,0.22,171.93,13.3,corridor,14.44,fog,6.221,5.716,67.11,41.02,world
821.64,2026-08-27 12:19:20,21.94,0.21,171.92,13.3,corridor,14.46,fog,6.924,5.328,67.14,41.01,world
822.15,2026-08-27 12:19:20,21.95,0.20,171.91,13.3,corridor,14.48,fog,6.924,5.328,67.18,41.01,world
822.67,2026-08-27 12:19:21,21.95,0.21,171.91,13.3,corridor,14.50,fog,5.859,5.460,67.19,41.01,world
823.18,2026-08-27 12:19:21,21.94,0.21,171.92,13.3,corridor,14.52,fog,5.859,5.460,67.20,41.01,world
823.70,2026-08-27 12:19:22,21.94,0.21,171.92,13.3,corridor,14.54,fog,5.992,5.164,67.21,41.01,world
824.22,2026-08-27 12:19:22,21.94,0.21,171.92,13.3,corridor,14.56,fog,5.992,5.164,67.22,41.01,world
824.73,2026-08-27 12:19:23,21.94,0.22,171.93,13.3,corridor,14.58,fog,6.486,5.231,67.22,41.02,world
825.24,2026-08-27 12:19:23,21.94,0.22,171.93,13.3,corridor,14.60,fog,6.486,5.231,67.24,41.02,world
825.74,2026-08-27 12:19:24,21.94,0.21,171.92,13.3,corridor,14.62,fog,5.671,4.969,67.26,41.01,world
826.26,2026-08-27 12:19:25,21.94,0.22,171.92,13.3,corridor,14.64,fog,5.671,4.969,67.26,41.01,world
826.78,2026-08-27 12:19:25,21.94,0.22,171.93,13.3,corridor,14.66,fog,6.552,5.029,67.27,41.02,world
827.30,2026-08-27 12:19:26,21.94,0.22,171.93,13.3,corridor,14.68,fog,6.121,5.367,67.28,41.02,world
827.81,2026-08-27 12:19:26,21.94,0.23,171.93,13.3,corridor,14.70,fog,6.121,5.367,67.30,41.02,world
828.33,2026-08-27 12:19:27,21.94,0.21,171.92,13.3,corridor,14.72,fog,6.051,4.910,67.35,41.01,world
828.85,2026-08-27 12:19:27,21.94,0.22,171.92,13.3,corridor,14.74,fog,6.051,4.910,67.36,41.01,world
829.36,2026-08-27 12:19:28,21.95,0.21,171.91,13.3,corridor,14.77,fog,6.145,5.503,67.41,41.01,world
829.86,2026-08-27 12:19:28,21.95,0.21,171.91,13.3,corridor,14.79,fog,6.145,5.503,67.42,41.01,world
830.38,2026-08-27 12:19:29,21.94,0.21,171.92,13.3,corridor,14.81,fog,6.169,5.929,67.43,41.01,world
830.90,2026-08-27 12:19:29,21.94,0.22,171.92,13.3,corridor,14.83,fog,6.169,5.929,67.44,41.01,world
831.41,2026-08-27 12:19:30,21.94,0.22,171.93,13.3,corridor,14.85,fog,8.005,5.728,67.44,41.02,world
831.93,2026-08-27 12:19:30,21.94,0.22,171.93,13.3,corridor,14.87,fog,8.005,5.728,67.45,41.02,world
832.45,2026-08-27 12:19:31,21.95,0.21,171.91,13.3,corridor,14.89,fog,5.939,5.756,67.48,41.01,world
832.97,2026-08-27 12:19:31,21.95,0.21,171.91,13.3,corridor,14.91,fog,5.939,5.756,67.53,41.01,world
833.47,2026-08-27 12:19:32,21.94,0.21,171.92,13.3,corridor,14.93,fog,7.682,5.617,67.53,41.01,world
833.98,2026-08-27 12:19:32,21.94,0.21,171.92,13.3,corridor,14.95,fog,7.682,5.617,67.54,41.01,world
834.49,2026-08-27 12:19:33,21.94,0.21,171.92,13.3,corridor,14.97,fog,6.030,5.666,67.55,41.01,world
835.01,2026-08-27 12:19:33,21.94,0.22,171.93,13.3,corridor,14.99,fog,6.030,5.666,67.56,41.02,world
835.53,2026-08-27 12:19:34,21.94,0.22,171.93,13.3,corridor,15.01,fog,6.260,5.458,67.57,41.02,world
836.05,2026-08-27 12:19:34,21.94,0.22,171.93,13.3,corridor,15.03,fog,6.260,5.458,67.58,41.02,world
836.56,2026-08-27 12:19:35,21.95,0.20,171.91,13.3,corridor,15.05,fog,7.398,5.695,67.62,41.01,world
837.07,2026-08-27 12:19:35,21.95,0.21,171.91,13.3,corridor,15.07,fog,7.398,5.695,67.63,41.01,world
837.58,2026-08-27 12:19:36,21.94,0.21,171.92,13.3,corridor,15.09,fog,6.994,6.078,67.64,41.01,world
838.09,2026-08-27 12:19:36,21.94,0.22,171.92,13.3,corridor,15.11,fog,6.994,6.078,67.64,41.01,world
838.60,2026-08-27 12:19:37,21.94,0.22,171.92,13.3,corridor,15.14,fog,6.989,6.116,67.65,41.01,world
839.32,2026-08-27 12:19:38,21.94,0.22,171.92,13.3,corridor,15.15,fog,8.871,438.673,67.65,41.01,world
839.82,2026-08-27 12:19:38,21.94,0.22,171.92,13.3,corridor,15.17,fog,8.871,438.673,67.65,41.01,world
840.32,2026-08-27 12:19:39,21.94,0.22,171.92,13.3,corridor,15.19,fog,6.065,5.703,67.65,41.01,world
840.84,2026-08-27 12:19:39,21.94,0.22,171.92,13.3,corridor,15.21,fog,6.065,5.703,67.65,41.01,world
841.36,2026-08-27 12:19:40,21.94,0.22,171.92,13.3,corridor,15.23,fog,5.002,4.637,67.65,41.01,world
841.87,2026-08-27 12:19:40,21.94,0.22,171.92,13.3,corridor,15.25,fog,5.002,4.637,67.65,41.01,world
842.37,2026-08-27 12:19:41,21.94,0.22,171.92,13.3,corridor,15.27,fog,4.828,4.269,67.65,41.01,world
842.89,2026-08-27 12:19:41,21.94,0.22,171.92,13.3,corridor,15.29,fog,4.828,4.269,67.65,41.01,world
843.41,2026-08-27 12:19:42,21.94,0.22,171.92,13.3,corridor,15.32,fog,4.905,4.442,67.65,41.01,world
843.93,2026-08-27 12:19:42,21.94,0.22,171.92,13.3,corridor,15.34,fog,4.905,4.442,67.65,41.01,world
844.44,2026-08-27 12:19:43,21.94,0.22,171.92,13.3,corridor,15.36,fog,4.736,4.605,67.65,41.01,world
844.96,2026-08-27 12:19:43,21.94,0.22,171.92,13.3,corridor,15.38,fog,4.736,4.605,67.65,41.01,world
845.48,2026-08-27 12:19:44,21.94,0.22,171.92,13.3,corridor,15.40,fog,7.449,4.934,67.65,41.01,world
845.99,2026-08-27 12:19:44,21.94,0.22,171.92,13.3,corridor,15.42,fog,7.449,4.934,67.65,41.01,world
846.49,2026-08-27 12:19:45,21.94,0.22,171.92,13.3,corridor,15.44,fog,5.144,4.325,67.65,41.01,world
847.01,2026-08-27 12:19:45,21.94,0.22,171.92,13.3,corridor,15.46,fog,5.144,4.325,67.65,41.01,world
847.53,2026-08-27 12:19:46,21.94,0.22,171.92,13.3,corridor,15.48,fog,4.840,4.835,67.65,41.01,world
848.03,2026-08-27 12:19:46,21.94,0.22,171.92,13.3,corridor,15.50,fog,4.840,4.835,67.65,41.01,world
848.53,2026-08-27 12:19:47,21.94,0.22,171.92,13.3,corridor,15.52,fog,4.805,20.579,67.65,41.01,world
849.04,2026-08-27 12:19:47,21.94,0.22,171.92,13.3,corridor,15.54,fog,4.805,20.579,67.65,41.01,world
849.56,2026-08-27 12:19:48,21.94,0.22,171.92,13.3,corridor,15.56,fog,4.994,4.442,67.65,41.01,world
850.08,2026-08-27 12:19:48,21.94,0.22,171.92,13.3,corridor,15.58,fog,4.994,4.442,67.65,41.01,world
850.59,2026-08-27 12:19:49,21.94,0.22,171.92,13.3,corridor,15.60,fog,5.007,4.337,67.65,41.01,world
851.09,2026-08-27 12:19:49,21.94,0.22,171.92,13.3,corridor,15.62,fog,5.007,4.337,67.65,41.01,world
851.61,2026-08-27 12:19:50,21.94,0.22,171.92,13.3,corridor,15.64,fog,5.015,5.367,67.65,41.01,world
852.13,2026-08-27 12:19:50,21.94,0.22,171.92,13.3,corridor,15.66,fog,5.015,5.367,67.65,41.01,world
852.65,2026-08-27 12:19:51,21.94,0.22,171.92,13.3,corridor,15.68,fog,5.327,5.498,67.65,41.01,world
853.16,2026-08-27 12:19:51,21.94,0.22,171.92,13.3,corridor,15.71,fog,5.327,5.498,67.65,41.01,world
853.68,2026-08-27 12:19:52,21.94,0.22,171.92,13.3,corridor,15.73,fog,5.813,4.500,67.65,41.01,world
854.20,2026-08-27 12:19:52,21.94,0.22,171.92,13.3,corridor,15.75,fog,5.813,4.500,67.65,41.01,world
854.71,2026-08-27 12:19:53,21.94,0.22,171.92,13.3,corridor,15.77,fog,5.260,4.506,67.65,41.01,world
855.21,2026-08-27 12:19:53,21.94,0.22,171.92,13.3,corridor,15.79,fog,5.260,4.506,67.65,41.01,world
855.73,2026-08-27 12:19:54,21.94,0.22,171.92,13.3,corridor,15.81,fog,4.728,4.411,67.65,41.01,world
856.25,2026-08-27 12:19:55,21.94,0.22,171.92,13.3,corridor,15.83,fog,4.728,4.411,67.65,41.01,world
856.77,2026-08-27 12:19:55,21.94,0.22,171.92,13.3,corridor,15.85,fog,4.890,4.447,67.65,41.01,world
857.28,2026-08-27 12:19:56,21.94,0.22,171.92,13.3,corridor,15.87,fog,4.974,4.104,67.65,41.01,world
857.80,2026-08-27 12:19:56,21.94,0.22,171.92,13.3,corridor,15.89,fog,4.974,4.104,67.65,41.01,world
858.31,2026-08-27 12:19:57,21.94,0.22,171.92,13.3,corridor,15.91,fog,4.820,4.389,67.65,41.01,world
858.81,2026-08-27 12:19:57,21.94,0.22,171.92,13.3,corridor,15.93,fog,4.820,4.389,67.65,41.01,world
859.33,2026-08-27 12:19:58,21.94,0.22,171.92,13.3,corridor,15.95,fog,4.921,4.329,67.65,41.01,world
859.85,2026-08-27 12:19:58,21.94,0.22,171.92,13.3,corridor,15.97,fog,4.921,4.329,67.65,41.01,world
860.37,2026-08-27 12:19:59,21.94,0.22,171.92,13.3,corridor,15.99,fog,5.162,4.375,67.65,41.01,world
860.88,2026-08-27 12:19:59,21.94,0.22,171.92,13.3,corridor,16.01,fog,5.162,4.375,67.65,41.01,world
861.40,2026-08-27 12:20:00,21.94,0.22,171.92,13.3,corridor,16.03,fog,4.834,4.203,67.65,41.01,world
861.92,2026-08-27 12:20:00,21.94,0.22,171.92,13.3,corridor,16.06,fog,4.834,4.203,67.65,41.01,world
862.43,2026-08-27 12:20:01,21.94,0.22,171.92,13.3,corridor,16.08,fog,5.288,4.705,67.65,41.01,world
862.93,2026-08-27 12:20:01,21.94,0.22,171.92,13.3,corridor,16.10,fog,5.288,4.705,67.65,41.01,world
863.45,2026-08-27 12:20:02,21.94,0.22,171.92,13.3,corridor,16.12,fog,4.741,4.514,67.65,41.01,world
863.96,2026-08-27 12:20:02,21.94,0.22,171.92,13.3,corridor,16.14,fog,4.741,4.514,67.65,41.01,world
864.48,2026-08-27 12:20:03,21.94,0.22,171.92,13.3,corridor,16.16,fog,5.265,4.438,67.65,41.01,world
865.00,2026-08-27 12:20:03,21.94,0.22,171.92,13.3,corridor,16.18,fog,5.265,4.438,67.65,41.01,world
865.51,2026-08-27 12:20:04,21.94,0.22,171.92,13.3,corridor,16.20,fog,4.950,4.474,67.65,41.01,world
866.03,2026-08-27 12:20:04,21.94,0.22,171.92,13.3,corridor,16.22,fog,4.950,4.474,67.65,41.01,world
866.53,2026-08-27 12:20:05,21.94,0.22,171.92,13.3,corridor,16.24,fog,4.828,4.389,67.65,41.01,world
867.03,2026-08-27 12:20:05,21.94,0.22,171.92,13.3,corridor,16.26,fog,4.828,4.389,67.65,41.01,world
867.55,2026-08-27 12:20:06,21.94,0.22,171.92,13.3,corridor,16.28,fog,5.072,11.817,67.65,41.01,world
868.06,2026-08-27 12:20:06,21.94,0.22,171.92,13.3,corridor,16.30,fog,5.072,11.817,67.65,41.01,world
868.56,2026-08-27 12:20:07,21.94,0.22,171.92,13.3,corridor,16.32,fog,4.866,4.300,67.65,41.01,world
869.08,2026-08-27 12:20:07,21.94,0.22,171.92,13.3,corridor,16.34,fog,4.866,4.300,67.65,41.01,world
869.59,2026-08-27 12:20:08,21.94,0.22,171.92,13.3,corridor,16.36,fog,4.700,4.258,67.65,41.01,world
870.11,2026-08-27 12:20:08,21.94,0.22,171.92,13.3,corridor,16.38,fog,4.700,4.258,67.65,41.01,world
870.63,2026-08-27 12:20:09,21.94,0.22,171.92,13.3,corridor,16.40,fog,4.831,4.353,67.65,41.01,world
871.14,2026-08-27 12:20:09,21.94,0.22,171.92,13.3,corridor,16.42,fog,4.831,4.353,67.65,41.01,world
871.64,2026-08-27 12:20:10,21.94,0.22,171.92,13.3,corridor,16.44,fog,4.885,4.748,67.65,41.01,world
872.16,2026-08-27 12:20:10,21.94,0.22,171.92,13.3,corridor,16.47,fog,4.885,4.748,67.65,41.01,world
872.68,2026-08-27 12:20:11,21.94,0.22,171.92,13.3,corridor,16.49,fog,5.899,4.427,67.65,41.01,world
873.20,2026-08-27 12:20:11,21.94,0.22,171.92,13.3,corridor,16.51,fog,5.899,4.427,67.65,41.01,world
873.71,2026-08-27 12:20:12,21.94,0.22,171.92,13.3,corridor,16.53,fog,5.044,4.717,67.65,41.01,world
874.23,2026-08-27 12:20:12,21.94,0.22,171.92,13.3,corridor,16.55,fog,5.044,4.717,67.65,41.01,world
874.75,2026-08-27 12:20:13,21.94,0.22,171.92,13.3,corridor,16.57,fog,5.512,5.074,67.65,41.01,world
875.26,2026-08-27 12:20:14,21.94,0.22,171.92,13.3,corridor,16.59,fog,5.512,5.074,67.65,41.01,world
875.77,2026-08-27 12:20:14,21.94,0.22,171.92,13.3,corridor,16.61,fog,4.952,12.933,67.65,41.01,world
876.28,2026-08-27 12:20:15,21.94,0.22,171.92,13.3,corridor,16.63,fog,4.952,12.933,67.65,41.01,world
876.79,2026-08-27 12:20:15,21.94,0.22,171.92,13.3,corridor,16.65,fog,5.042,4.565,67.65,41.01,world
877.31,2026-08-27 12:20:16,21.94,0.22,171.92,13.3,corridor,16.67,fog,4.737,4.230,67.65,41.01,world
877.83,2026-08-27 12:20:16,21.94,0.22,171.92,13.3,corridor,16.69,fog,4.737,4.230,67.65,41.01,world
878.35,2026-08-27 12:20:17,21.94,0.22,171.92,13.3,corridor,16.71,fog,4.805,4.431,67.65,41.01,world
878.86,2026-08-27 12:20:17,21.94,0.22,171.92,13.3,corridor,16.73,fog,4.805,4.431,67.65,41.01,world
879.36,2026-08-27 12:20:18,21.94,0.22,171.92,13.3,corridor,16.75,fog,4.825,4.220,67.65,41.01,world
879.88,2026-08-27 12:20:18,21.94,0.22,171.92,13.3,corridor,16.77,fog,4.825,4.220,67.65,41.01,world
880.40,2026-08-27 12:20:19,21.94,0.22,171.92,13.3,corridor,16.79,fog,4.750,4.339,67.65,41.01,world
880.92,2026-08-27 12:20:19,21.94,0.22,171.92,13.3,corridor,16.82,fog,4.750,4.339,67.65,41.01,world
881.43,2026-08-27 12:20:20,21.94,0.22,171.92,13.3,corridor,16.84,fog,6.462,6.112,67.65,41.01,world
881.95,2026-08-27 12:20:20,21.94,0.22,171.92,13.3,corridor,16.86,fog,6.462,6.112,67.65,41.01,world
882.47,2026-08-27 12:20:21,21.94,0.22,171.92,13.3,corridor,16.88,fog,5.110,4.715,67.65,41.01,world
882.98,2026-08-27 12:20:21,21.94,0.22,171.92,13.3,corridor,16.90,fog,5.110,4.715,67.65,41.01,world
883.48,2026-08-27 12:20:22,21.94,0.22,171.92,13.3,corridor,16.92,fog,4.975,4.335,67.65,41.01,world
884.00,2026-08-27 12:20:22,21.94,0.22,171.92,13.3,corridor,16.94,fog,4.975,4.335,67.65,41.01,world
884.52,2026-08-27 12:20:23,21.94,0.22,171.92,13.3,corridor,16.96,fog,5.015,4.386,67.65,41.01,world
885.03,2026-08-27 12:20:23,21.94,0.22,171.92,13.3,corridor,16.98,fog,5.015,4.386,67.65,41.01,world
885.55,2026-08-27 12:20:24,21.94,0.22,171.92,13.3,corridor,17.00,fog,4.978,4.531,67.65,41.01,world
886.07,2026-08-27 12:20:24,21.94,0.22,171.92,13.3,corridor,17.02,fog,4.978,4.531,67.65,41.01,world
886.58,2026-08-27 12:20:25,21.94,0.22,171.92,13.3,corridor,17.04,fog,5.646,4.809,67.65,41.01,world
887.08,2026-08-27 12:20:25,21.94,0.22,171.92,13.3,corridor,17.06,fog,5.646,4.809,67.65,41.01,world
887.60,2026-08-27 12:20:26,21.94,0.22,171.92,13.3,corridor,17.08,fog,4.885,4.837,67.65,41.01,world
888.12,2026-08-27 12:20:26,21.94,0.22,171.92,13.3,corridor,17.10,fog,4.885,4.837,67.65,41.01,world
888.64,2026-08-27 12:20:27,21.94,0.22,171.92,13.3,corridor,17.12,fog,4.876,4.776,67.65,41.01,world
889.15,2026-08-27 12:20:27,21.94,0.22,171.92,13.3,corridor,17.14,fog,4.876,4.776,67.65,41.01,world
889.67,2026-08-27 12:20:28,21.94,0.22,171.92,13.3,corridor,17.17,fog,4.970,4.518,67.65,41.01,world
890.18,2026-08-27 12:20:28,21.94,0.22,171.92,13.3,corridor,17.19,fog,4.970,4.518,67.65,41.01,world
890.70,2026-08-27 12:20:29,21.94,0.22,171.92,13.3,corridor,17.21,fog,5.479,4.878,67.65,41.01,world
891.21,2026-08-27 12:20:29,21.94,0.22,171.92,13.3,corridor,17.23,fog,5.479,4.878,67.65,41.01,world
891.71,2026-08-27 12:20:30,21.94,0.22,171.92,13.3,corridor,17.25,fog,5.022,4.508,67.65,41.01,world
892.23,2026-08-27 12:20:30,21.94,0.22,171.92,13.3,corridor,17.27,fog,5.022,4.508,67.65,41.01,world
892.75,2026-08-27 12:20:31,21.94,0.22,171.92,13.3,corridor,17.29,fog,4.923,4.593,67.65,41.01,world
893.27,2026-08-27 12:20:32,21.94,0.22,171.92,13.3,corridor,17.31,fog,4.923,4.593,67.65,41.01,world
893.78,2026-08-27 12:20:32,21.94,0.22,171.92,13.3,corridor,17.33,fog,5.337,5.385,67.65,41.01,world
894.29,2026-08-27 12:20:33,21.94,0.22,171.92,13.3,corridor,17.35,fog,4.980,4.810,67.65,41.01,world
894.80,2026-08-27 12:20:33,21.94,0.22,171.92,13.3,corridor,17.37,fog,4.980,4.810,67.65,41.01,world
895.30,2026-08-27 12:20:34,21.94,0.22,171.92,13.3,corridor,17.39,fog,4.990,4.320,67.65,41.01,world
895.81,2026-08-27 12:20:34,21.94,0.22,171.92,13.3,corridor,17.41,fog,4.990,4.320,67.65,41.01,world
896.32,2026-08-27 12:20:35,21.94,0.22,171.92,13.3,corridor,17.43,fog,5.530,4.836,67.65,41.01,world
896.83,2026-08-27 12:20:35,21.94,0.22,171.92,13.3,corridor,17.45,fog,5.530,4.836,67.65,41.01,world
