t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
3971.73,2026-08-27 06:28:57,-2.33,-4.25,1324.52,-3.1,corridor,20.55,clear,6.311,7.536,0.00,19.42,world
3972.25,2026-08-27 06:28:57,7.99,-2.89,1317.26,-3.2,corridor,20.57,clear,6.311,7.536,0.00,6.84,world
3972.75,2026-08-27 06:28:58,9.24,-2.90,1318.52,86.8,corridor,20.59,clear,6.684,8.195,0.00,6.56,world
3973.27,2026-08-27 06:28:58,13.59,-2.90,1318.84,44.8,corridor,20.61,clear,6.684,8.195,0.00,4.86,world
3973.78,2026-08-27 06:28:59,14.09,-2.85,1321.90,-3.3,corridor,20.63,clear,7.756,8.952,0.00,7.91,world
3974.29,2026-08-27 06:28:59,13.88,-5.10,1324.63,-3.3,corridor,20.65,clear,7.756,8.952,0.00,10.64,world
3974.81,2026-08-27 06:29:00,7.98,-2.90,1317.41,-3.2,corridor,20.67,clear,6.511,9.471,0.00,6.92,world
3975.31,2026-08-27 06:29:00,9.61,-2.90,1318.54,86.8,corridor,20.69,clear,6.511,9.471,0.00,6.32,world
3975.82,2026-08-27 06:29:01,14.04,-2.90,1318.79,86.8,corridor,20.71,clear,7.598,8.393,0.00,4.79,world
3976.33,2026-08-27 06:29:01,16.77,-2.40,1319.42,-3.3,corridor,20.73,clear,7.598,8.393,0.00,6.09,world
3976.85,2026-08-27 06:29:02,16.61,-2.04,1321.85,-3.3,corridor,20.75,clear,5.719,7.778,0.00,8.27,world
3977.35,2026-08-27 06:29:02,16.46,-3.72,1324.34,-3.3,corridor,20.77,clear,5.719,7.778,0.00,10.63,world
3977.87,2026-08-27 06:29:03,7.99,-2.23,1317.09,-3.2,corridor,20.79,clear,5.821,8.532,0.00,6.75,world
3978.37,2026-08-27 06:29:03,8.73,-2.90,1319.49,86.8,corridor,20.81,clear,5.821,8.532,0.00,7.61,world
3978.88,2026-08-27 06:29:04,12.15,-2.90,1319.72,86.8,corridor,20.83,clear,6.874,10.229,0.00,6.01,world
3979.39,2026-08-27 06:29:05,14.71,-2.85,1319.86,86.8,corridor,20.85,clear,5.948,8.913,0.00,5.90,world
3979.90,2026-08-27 06:29:05,16.47,-2.43,1320.22,-3.3,corridor,20.87,clear,5.948,8.913,0.00,6.69,world
3980.42,2026-08-27 06:29:06,16.29,-2.87,1323.04,-3.3,corridor,20.89,clear,5.489,8.111,0.00,9.33,world
3980.93,2026-08-27 06:29:06,16.04,-7.03,1327.48,-3.3,corridor,20.91,clear,5.489,8.111,0.00,13.63,world
3981.44,2026-08-27 06:29:07,7.84,-2.90,1318.31,-45.2,corridor,20.93,clear,7.721,8.835,0.00,7.51,world
3981.95,2026-08-27 06:29:07,5.47,-2.90,1318.31,-93.2,corridor,20.95,clear,7.721,8.835,0.00,9.56,world
3982.45,2026-08-27 06:29:08,4.01,-2.90,1319.36,-3.2,corridor,20.97,clear,5.804,8.598,0.00,11.34,world
3982.96,2026-08-27 06:29:08,3.85,-2.93,1322.29,-3.2,corridor,20.99,clear,5.804,8.598,0.00,13.11,world
3983.48,2026-08-27 06:29:09,8.00,-1.99,1317.02,-3.2,corridor,21.02,clear,6.781,7.973,0.00,6.72,world
3983.98,2026-08-27 06:29:09,7.55,-2.90,1318.42,-93.2,corridor,21.04,clear,6.781,7.973,0.00,7.82,world
3984.50,2026-08-27 06:29:10,4.97,-2.90,1318.28,-93.2,corridor,21.06,clear,7.948,8.779,0.00,9.99,world
3985.01,2026-08-27 06:29:10,2.39,-2.90,1318.13,-93.2,corridor,21.08,clear,7.948,8.779,0.00,12.32,world
3985.53,2026-08-27 06:29:11,1.85,-2.89,1320.73,-3.1,corridor,21.10,clear,6.792,8.855,0.00,13.89,world
3986.05,2026-08-27 06:29:11,1.61,-5.27,1325.16,-3.1,corridor,21.12,clear,6.792,8.855,0.00,16.68,world
3986.57,2026-08-27 06:29:12,7.97,-2.90,1317.48,-3.2,corridor,21.14,clear,6.560,10.219,0.00,6.96,world
3987.09,2026-08-27 06:29:12,6.30,-2.90,1318.35,-93.2,corridor,21.16,clear,6.560,10.219,0.00,8.84,world
3987.60,2026-08-27 06:29:13,3.72,-2.90,1318.21,-93.2,corridor,21.18,clear,7.130,10.489,0.00,11.11,world
3988.10,2026-08-27 06:29:13,0.70,-2.89,1318.04,-93.2,corridor,21.20,clear,7.130,10.489,0.00,13.90,world
3988.61,2026-08-27 06:29:14,-2.06,-2.49,1319.52,-3.1,corridor,21.22,clear,6.622,8.469,0.00,16.99,world
3989.11,2026-08-27 06:29:14,-2.22,-2.56,1322.60,-3.1,corridor,21.24,clear,6.622,8.469,0.00,18.36,world
3989.63,2026-08-27 06:29:15,-2.36,-5.34,1325.18,-3.1,corridor,21.26,clear,6.531,7.751,0.00,19.82,world
3990.15,2026-08-27 06:29:15,7.95,-2.90,1317.81,-3.2,corridor,21.28,clear,6.531,7.751,0.00,7.15,world
3990.67,2026-08-27 06:29:16,10.52,-2.90,1318.59,86.8,corridor,21.30,clear,7.314,7.880,0.00,5.76,world
3991.17,2026-08-27 06:29:16,14.17,-2.89,1319.54,-3.3,corridor,21.32,clear,7.314,7.880,0.00,5.54,world
3991.68,2026-08-27 06:29:17,14.05,-3.15,1322.57,-3.3,corridor,21.34,clear,6.309,10.959,0.00,8.57,world
3992.18,2026-08-27 06:29:17,13.84,-5.95,1325.22,-3.3,corridor,21.36,clear,6.309,10.959,0.00,11.22,world
3992.70,2026-08-27 06:29:18,7.95,-2.90,1317.98,-3.2,corridor,21.38,clear,6.601,9.220,0.00,7.25,world
3993.21,2026-08-27 06:29:18,10.75,-2.90,1318.60,86.8,corridor,21.40,clear,6.601,9.220,0.00,5.63,world
3993.71,2026-08-27 06:29:19,15.02,-2.83,1318.84,86.8,corridor,21.42,clear,6.944,8.596,0.00,4.95,world
3994.23,2026-08-27 06:29:19,16.73,-2.36,1320.08,-3.3,corridor,21.45,clear,6.944,8.596,0.00,6.66,world
3994.75,2026-08-27 06:29:20,16.57,-2.32,1322.51,-3.3,corridor,21.47,clear,5.867,9.414,0.00,8.89,world
3995.27,2026-08-27 06:29:20,16.42,-4.54,1325.09,-3.3,corridor,21.49,clear,5.867,9.414,0.00,11.35,world
3995.78,2026-08-27 06:29:21,7.98,-2.90,1317.41,-3.2,corridor,21.51,clear,6.285,8.356,0.00,6.92,world
3996.28,2026-08-27 06:29:21,9.84,-2.90,1319.59,86.8,corridor,21.53,clear,6.285,8.356,0.00,6.97,world
3996.80,2026-08-27 06:29:22,12.90,-2.90,1319.76,86.8,corridor,21.55,clear,7.749,8.157,0.00,5.86,world
3997.32,2026-08-27 06:29:22,15.43,-2.79,1319.90,86.8,corridor,21.57,clear,7.749,8.157,0.00,6.07,world
3997.83,2026-08-27 06:29:23,16.42,-2.29,1320.98,-3.3,corridor,21.59,clear,5.551,8.805,0.00,7.39,world
3998.33,2026-08-27 06:29:23,16.22,-3.83,1324.33,-3.3,corridor,21.61,clear,5.551,8.805,0.00,10.57,world
3998.84,2026-08-27 06:29:24,8.00,-2.16,1317.07,-3.2,corridor,21.63,clear,7.162,9.747,0.00,6.74,world
3999.35,2026-08-27 06:29:24,7.30,-2.90,1318.41,-93.2,corridor,21.65,clear,7.162,9.747,0.00,8.02,world
3999.87,2026-08-27 06:29:25,4.72,-2.90,1318.26,-93.2,corridor,21.67,clear,7.279,8.786,0.00,10.21,world
4000.37,2026-08-27 06:29:25,3.96,-2.90,1320.19,-3.2,corridor,21.69,clear,7.279,8.786,0.00,11.79,world
4000.89,2026-08-27 06:29:26,3.77,-3.80,1323.72,-3.2,corridor,21.71,clear,7.363,8.509,0.00,14.11,world
4001.40,2026-08-27 06:29:27,7.99,-2.89,1317.26,-3.2,corridor,21.73,clear,6.493,8.361,0.00,6.84,world
4001.91,2026-08-27 06:29:27,6.72,-2.90,1318.38,-93.2,corridor,21.75,clear,6.493,8.361,0.00,8.50,world
4002.43,2026-08-27 06:29:28,4.14,-2.90,1318.23,-93.2,corridor,21.77,clear,7.124,8.281,0.00,10.73,world
4002.95,2026-08-27 06:29:28,1.97,-2.90,1318.57,-3.1,corridor,21.79,clear,7.124,8.281,0.00,12.87,world
4003.46,2026-08-27 06:29:29,1.77,-2.87,1322.15,-3.1,corridor,21.81,clear,6.158,8.657,0.00,14.70,world
4003.98,2026-08-27 06:29:29,1.53,-6.72,1326.59,-3.1,corridor,21.84,clear,6.158,8.657,0.00,17.72,world
4004.48,2026-08-27 06:29:30,7.91,-2.90,1318.20,-24.2,corridor,21.86,clear,7.622,8.291,0.00,7.40,world
4004.99,2026-08-27 06:29:30,5.64,-2.90,1318.32,-93.2,corridor,21.88,clear,7.622,8.291,0.00,9.41,world
4005.49,2026-08-27 06:29:31,3.14,-2.90,1318.18,-93.2,corridor,21.90,clear,6.147,8.723,0.00,11.64,world
4006.00,2026-08-27 06:29:31,-0.43,-2.82,1317.98,-93.2,corridor,21.92,clear,6.147,8.723,0.00,14.96,world
4006.50,2026-08-27 06:29:32,-2.11,-2.37,1320.49,-3.1,corridor,21.94,clear,6.158,8.777,0.00,17.37,world
4007.01,2026-08-27 06:29:32,-2.26,-3.19,1323.27,-3.1,corridor,21.96,clear,6.158,8.777,0.00,18.72,world
4007.53,2026-08-27 06:29:33,-2.40,-7.05,1325.85,-3.1,corridor,21.98,clear,6.093,7.764,0.00,20.23,world
4008.04,2026-08-27 06:29:33,8.05,-2.90,1318.36,49.3,corridor,22.00,clear,6.093,7.764,0.00,7.38,world
4008.55,2026-08-27 06:29:34,11.53,-2.90,1318.65,86.8,corridor,22.02,clear,8.641,9.079,0.00,5.26,world
4009.06,2026-08-27 06:29:34,14.18,-2.84,1320.47,-3.3,corridor,22.04,clear,8.641,9.079,0.00,6.47,world
4009.56,2026-08-27 06:29:35,14.02,-3.72,1323.15,-3.3,corridor,22.06,clear,7.583,9.451,0.00,9.15,world
4010.07,2026-08-27 06:29:35,8.00,-1.90,1317.00,-3.3,corridor,22.08,clear,7.583,9.451,0.00,6.71,world
4010.59,2026-08-27 06:29:36,8.10,-2.90,1318.40,59.8,corridor,22.10,clear,6.775,10.130,0.00,7.36,world
4011.09,2026-08-27 06:29:36,11.75,-2.90,1318.66,86.8,corridor,22.12,clear,6.775,10.130,0.00,5.17,world
4011.60,2026-08-27 06:29:37,16.00,-2.77,1318.90,86.8,corridor,22.14,clear,5.913,12.133,0.00,5.29,world
4012.11,2026-08-27 06:29:37,16.69,-2.23,1320.59,-3.3,corridor,22.16,clear,5.913,12.133,0.00,7.12,world
4012.62,2026-08-27 06:29:38,16.54,-2.76,1323.10,-3.3,corridor,22.18,clear,6.175,9.783,0.00,9.44,world
4013.13,2026-08-27 06:29:38,16.39,-5.53,1325.59,-3.3,corridor,22.20,clear,6.175,9.783,0.00,11.84,world
4013.63,2026-08-27 06:29:39,7.95,-2.90,1317.89,-3.2,corridor,22.22,clear,7.707,8.837,0.00,7.19,world
4014.13,2026-08-27 06:29:39,10.55,-2.90,1319.63,86.8,corridor,22.24,clear,7.707,8.837,0.00,6.60,world
4014.65,2026-08-27 06:29:40,13.32,-2.90,1319.78,86.8,corridor,22.26,clear,8.089,11.713,0.00,5.82,world
4015.16,2026-08-27 06:29:40,15.83,-2.76,1319.92,86.8,corridor,22.28,clear,8.089,11.713,0.00,6.20,world
4015.67,2026-08-27 06:29:41,16.40,-2.24,1321.38,-3.3,corridor,22.30,clear,6.006,7.917,0.00,7.76,world
4016.18,2026-08-27 06:29:41,16.18,-4.15,1325.05,-3.3,corridor,22.32,clear,6.006,7.917,0.00,11.26,world
4016.69,2026-08-27 06:29:42,7.99,-2.52,1317.16,-3.2,corridor,22.34,clear,6.339,10.141,0.00,6.79,world
4017.19,2026-08-27 06:29:42,6.88,-2.90,1318.39,-93.2,corridor,22.36,clear,6.339,10.141,0.00,8.36,world
4017.71,2026-08-27 06:29:43,4.32,-2.90,1318.27,-72.2,corridor,22.38,clear,9.223,8.532,0.00,10.58,world
4018.22,2026-08-27 06:29:43,3.94,-2.90,1320.52,-3.2,corridor,22.40,clear,9.223,8.532,0.00,11.98,world
4018.73,2026-08-27 06:29:44,3.74,-4.26,1324.15,-3.2,corridor,22.42,clear,24.495,10.259,0.00,14.43,world
4019.24,2026-08-27 06:29:44,7.98,-2.90,1317.41,-3.2,corridor,22.45,clear,24.495,10.259,0.00,6.92,world
4019.75,2026-08-27 06:29:45,6.38,-2.90,1318.36,-93.2,corridor,22.47,clear,9.723,10.496,0.00,8.77,world
4020.26,2026-08-27 06:29:45,3.81,-2.90,1318.21,-93.2,corridor,22.49,clear,9.723,10.496,0.00,11.03,world
4020.77,2026-08-27 06:29:46,1.95,-2.90,1318.82,-3.1,corridor,22.51,clear,6.850,10.629,0.00,12.98,world
4021.28,2026-08-27 06:29:46,1.75,-3.27,1322.58,-3.1,corridor,22.53,clear,6.850,10.629,0.00,14.96,world
4021.79,2026-08-27 06:29:47,8.00,-1.90,1317.00,-3.1,corridor,22.55,clear,6.901,8.883,0.00,6.71,world
4022.30,2026-08-27 06:29:47,7.80,-2.90,1318.35,-55.7,corridor,22.57,clear,6.901,8.883,0.00,7.57,world
4022.80,2026-08-27 06:29:48,5.39,-2.90,1318.30,-93.2,corridor,22.59,clear,7.750,9.085,0.00,9.63,world
4023.31,2026-08-27 06:29:48,2.81,-2.90,1318.16,-93.2,corridor,22.61,clear,7.750,9.085,0.00,11.94,world
4023.83,2026-08-27 06:29:49,-0.97,-2.75,1317.96,-82.7,corridor,22.63,clear,6.371,9.360,0.00,15.48,world
4024.35,2026-08-27 06:29:49,-2.15,-2.27,1321.13,-3.1,corridor,22.65,clear,6.371,9.360,0.00,17.65,world
4024.86,2026-08-27 06:29:50,-2.28,-3.58,1323.68,-3.1,corridor,22.67,clear,6.511,8.520,0.00,18.94,world
4025.38,2026-08-27 06:29:50,8.00,-1.99,1317.02,-3.2,corridor,22.69,clear,7.083,9.128,0.00,6.72,world
4025.88,2026-08-27 06:29:51,8.29,-2.90,1318.46,86.8,corridor,22.71,clear,7.083,9.128,0.00,7.25,world
4026.39,2026-08-27 06:29:52,12.24,-2.90,1318.69,86.8,corridor,22.73,clear,6.503,9.138,0.00,5.00,world
4026.91,2026-08-27 06:29:52,14.14,-2.85,1321.07,-3.3,corridor,22.75,clear,6.503,9.138,0.00,7.07,world
4027.42,2026-08-27 06:29:53,13.95,-4.32,1323.67,-3.3,corridor,22.77,clear,6.715,9.696,0.00,9.67,world
4027.93,2026-08-27 06:29:53,8.00,-2.09,1317.05,-3.2,corridor,22.79,clear,6.715,9.696,0.00,6.73,world
4028.44,2026-08-27 06:29:54,8.54,-2.90,1318.48,86.8,corridor,22.81,clear,7.295,9.035,0.00,7.06,world
4028.96,2026-08-27 06:29:54,12.61,-2.90,1318.71,86.8,corridor,22.83,clear,7.295,9.035,0.00,4.91,world
4029.47,2026-08-27 06:29:55,16.56,-2.52,1318.96,55.3,corridor,22.86,clear,5.740,8.602,0.00,5.58,world
4029.98,2026-08-27 06:29:55,16.66,-2.15,1321.05,-3.3,corridor,22.88,clear,5.740,8.602,0.00,7.54,world
4030.49,2026-08-27 06:29:56,16.51,-3.17,1323.59,-3.3,corridor,22.90,clear,5.818,7.935,0.00,9.92,world
4031.01,2026-08-27 06:29:56,16.36,-7.13,1326.18,-3.3,corridor,22.92,clear,5.818,7.935,0.00,12.40,world
4031.53,2026-08-27 06:29:57,8.02,-2.90,1318.90,49.3,corridor,22.94,clear,6.167,7.875,0.00,7.73,world
4032.04,2026-08-27 06:29:57,11.49,-2.90,1319.68,86.8,corridor,22.96,clear,6.167,7.875,0.00,6.21,world
4032.55,2026-08-27 06:29:58,13.98,-2.90,1319.82,86.8,corridor,22.98,clear,7.111,8.632,0.00,5.82,world
4033.06,2026-08-27 06:29:58,16.30,-2.58,1319.96,76.3,corridor,23.00,clear,7.111,8.632,0.00,6.39,world
4033.58,2026-08-27 06:29:59,16.35,-2.15,1322.02,-3.3,corridor,23.02,clear,5.760,8.139,0.00,8.36,world
4034.10,2026-08-27 06:29:59,16.10,-5.32,1326.33,-3.3,corridor,23.04,clear,5.760,8.139,0.00,12.51,world
4034.60,2026-08-27 06:30:00,7.96,-2.90,1317.65,-3.2,corridor,23.06,clear,6.103,8.677,0.00,7.05,world
4035.11,2026-08-27 06:30:00,6.22,-2.90,1318.35,-93.2,corridor,23.08,clear,6.103,8.677,0.00,8.91,world
4035.62,2026-08-27 06:30:01,4.05,-2.90,1318.69,-3.2,corridor,23.10,clear,7.306,9.531,0.00,11.00,world
4036.13,2026-08-27 06:30:01,3.90,-2.90,1321.27,-3.2,corridor,23.12,clear,7.306,9.531,0.00,12.44,world
4036.64,2026-08-27 06:30:02,3.66,-6.39,1325.58,-3.2,corridor,23.14,clear,7.465,10.381,0.00,15.52,world
4037.15,2026-08-27 06:30:02,7.91,-2.90,1318.20,-24.2,corridor,23.16,clear,7.465,10.381,0.00,7.40,world
4037.68,2026-08-27 06:30:03,5.55,-2.90,1318.31,-93.2,corridor,23.18,clear,7.187,8.578,0.00,9.48,world
4038.19,2026-08-27 06:30:03,2.97,-2.90,1318.17,-93.2,corridor,23.20,clear,7.187,8.578,0.00,11.79,world
4038.70,2026-08-27 06:30:04,1.90,-2.90,1319.77,-3.1,corridor,23.22,clear,6.819,9.735,0.00,13.41,world
4039.21,2026-08-27 06:30:04,1.67,-4.70,1324.02,-3.1,corridor,23.24,clear,6.819,9.735,0.00,15.89,world
4039.73,2026-08-27 06:30:05,7.99,-2.41,1317.14,-3.2,corridor,23.27,clear,6.441,8.480,0.00,6.78,world
4040.25,2026-08-27 06:30:05,6.97,-2.90,1318.39,-93.2,corridor,23.29,clear,6.441,8.480,0.00,8.29,world
4040.77,2026-08-27 06:30:06,4.39,-2.90,1318.25,-93.2,corridor,23.31,clear,6.898,8.579,0.00,10.51,world
4041.27,2026-08-27 06:30:06,1.82,-2.90,1318.10,-93.2,corridor,23.33,clear,6.898,8.579,0.00,12.85,world
4041.79,2026-08-27 06:30:07,-1.91,-2.58,1318.51,-3.1,corridor,23.35,clear,6.055,11.657,0.00,16.54,world
4042.30,2026-08-27 06:30:07,-2.19,-2.14,1322.02,-3.1,corridor,23.37,clear,6.055,11.657,0.00,18.07,world
4042.80,2026-08-27 06:30:08,-2.33,-4.25,1324.52,-3.1,corridor,23.39,clear,6.436,9.426,0.00,19.42,world
4043.31,2026-08-27 06:30:08,7.99,-2.89,1317.26,-3.2,corridor,23.41,clear,6.436,9.426,0.00,6.84,world
4043.83,2026-08-27 06:30:09,9.38,-2.90,1318.52,86.8,corridor,23.43,clear,5.874,8.797,0.00,6.47,world
4044.33,2026-08-27 06:30:09,13.59,-2.90,1318.84,44.8,corridor,23.45,clear,5.874,8.797,0.00,4.86,world
4044.85,2026-08-27 06:30:10,14.09,-2.85,1321.90,-3.3,corridor,23.47,clear,9.073,9.099,0.00,7.91,world
4045.35,2026-08-27 06:30:10,13.88,-5.02,1324.55,-3.3,corridor,23.49,clear,9.073,9.099,0.00,10.55,world
4045.86,2026-08-27 06:30:11,7.98,-2.90,1317.35,-3.2,corridor,23.51,clear,6.869,8.708,0.00,6.89,world
4046.38,2026-08-27 06:30:11,9.61,-2.90,1318.54,86.8,corridor,23.53,clear,7.377,9.851,0.00,6.32,world
4046.89,2026-08-27 06:30:12,14.04,-2.90,1318.79,86.8,corridor,23.55,clear,7.377,9.851,0.00,4.79,world
4047.39,2026-08-27 06:30:13,16.77,-2.40,1319.42,-3.3,corridor,23.57,clear,5.889,9.237,0.00,6.09,world
4047.90,2026-08-27 06:30:13,16.62,-2.05,1321.77,-3.3,corridor,23.59,clear,5.889,9.237,0.00,8.20,world
4048.41,2026-08-27 06:30:14,16.46,-3.72,1324.34,-3.3,corridor,23.61,clear,6.176,9.556,0.00,10.63,world
4048.92,2026-08-27 06:30:14,8.00,-2.16,1317.07,-3.2,corridor,23.63,clear,6.176,9.556,0.00,6.74,world
4049.42,2026-08-27 06:30:15,8.61,-2.90,1319.46,86.8,corridor,23.65,clear,7.067,10.137,0.00,7.67,world
4049.92,2026-08-27 06:30:15,12.07,-2.90,1319.71,86.8,corridor,23.67,clear,7.067,10.137,0.00,6.03,world
4050.43,2026-08-27 06:30:16,14.54,-2.86,1319.85,86.8,corridor,23.69,clear,6.088,8.300,0.00,5.88,world
4050.94,2026-08-27 06:30:16,16.46,-2.47,1320.10,13.3,corridor,23.71,clear,6.088,8.300,0.00,6.58,world
4051.45,2026-08-27 06:30:17,16.30,-2.75,1322.90,-3.3,corridor,23.73,clear,6.068,10.820,0.00,9.19,world
4051.96,2026-08-27 06:30:17,16.06,-6.55,1327.19,-3.3,corridor,23.75,clear,6.068,10.820,0.00,13.35,world
4052.47,2026-08-27 06:30:18,7.93,-2.90,1318.14,-13.7,corridor,23.77,clear,7.085,8.738,0.00,7.35,world
4052.98,2026-08-27 06:30:18,5.64,-2.90,1318.32,-93.2,corridor,23.80,clear,7.085,8.738,0.00,9.41,world
4053.50,2026-08-27 06:30:19,4.01,-2.90,1319.27,-3.2,corridor,23.82,clear,7.336,8.882,0.00,11.29,world
4054.00,2026-08-27 06:30:19,3.86,-2.90,1322.00,-3.2,corridor,23.84,clear,7.336,8.882,0.00,12.91,world
4054.51,2026-08-27 06:30:20,8.00,-1.92,1317.01,-3.2,corridor,23.86,clear,6.803,8.250,0.00,6.71,world
4055.02,2026-08-27 06:30:20,7.69,-2.90,1318.40,-76.7,corridor,23.88,clear,6.803,8.250,0.00,7.69,world
4055.53,2026-08-27 06:30:21,5.14,-2.90,1318.29,-93.2,corridor,23.90,clear,7.461,10.167,0.00,9.85,world
4056.03,2026-08-27 06:30:21,2.64,-2.90,1318.15,-93.2,corridor,23.92,clear,7.461,10.167,0.00,12.09,world
4056.54,2026-08-27 06:30:22,1.87,-2.89,1320.30,-3.1,corridor,23.94,clear,5.802,9.508,0.00,13.67,world
4057.06,2026-08-27 06:30:22,1.63,-5.02,1324.73,-3.1,corridor,23.96,clear,5.802,9.508,0.00,16.38,world
4057.57,2026-08-27 06:30:23,7.98,-2.90,1317.30,-3.2,corridor,23.98,clear,7.174,8.363,0.00,6.86,world
4058.08,2026-08-27 06:30:23,6.63,-2.90,1318.37,-93.2,corridor,24.00,clear,7.174,8.363,0.00,8.57,world
4058.59,2026-08-27 06:30:24,4.05,-2.90,1318.23,-93.2,corridor,0.02,clear,7.560,9.318,0.00,10.81,world
4059.11,2026-08-27 06:30:24,1.12,-2.89,1318.06,-93.2,corridor,0.04,clear,7.560,9.318,0.00,13.50,world
4059.61,2026-08-27 06:30:25,-2.03,-2.53,1318.97,-3.1,corridor,0.06,clear,6.918,9.791,0.00,16.78,world
4060.12,2026-08-27 06:30:25,-2.21,-2.33,1322.35,-3.1,corridor,0.08,clear,6.918,9.791,0.00,18.23,world
4060.62,2026-08-27 06:30:26,-2.34,-4.72,1324.85,-3.1,corridor,0.10,clear,6.133,7.889,0.00,19.62,world
4061.13,2026-08-27 06:30:26,7.98,-2.90,1317.41,-3.2,corridor,0.12,clear,6.133,7.889,0.00,6.92,world
4061.63,2026-08-27 06:30:27,9.67,-2.90,1318.54,86.8,corridor,0.14,clear,7.157,7.899,0.00,6.28,world
4062.15,2026-08-27 06:30:27,13.86,-2.90,1319.01,13.3,corridor,0.16,clear,7.157,7.899,0.00,5.01,world
4062.65,2026-08-27 06:30:28,14.08,-2.85,1322.07,-3.3,corridor,0.18,clear,5.623,8.243,0.00,8.07,world
4063.16,2026-08-27 06:30:28,13.87,-5.29,1324.80,-3.3,corridor,0.20,clear,5.623,8.243,0.00,10.80,world
4063.67,2026-08-27 06:30:29,7.97,-2.90,1317.56,-3.2,corridor,0.22,clear,6.167,10.477,0.00,7.01,world
4064.18,2026-08-27 06:30:29,9.89,-2.90,1318.55,86.8,corridor,0.24,clear,6.167,10.477,0.00,6.13,world
4064.69,2026-08-27 06:30:30,14.32,-2.87,1318.80,86.8,corridor,0.26,clear,7.013,8.663,0.00,4.81,world
4065.21,2026-08-27 06:30:30,16.76,-2.40,1319.67,-3.3,corridor,0.28,clear,7.013,8.663,0.00,6.31,world
4065.72,2026-08-27 06:30:31,16.60,-2.02,1322.01,-3.3,corridor,0.30,clear,5.760,10.548,0.00,8.42,world
4066.23,2026-08-27 06:30:31,16.45,-3.90,1324.59,-3.3,corridor,0.33,clear,5.760,10.548,0.00,10.87,world
4066.74,2026-08-27 06:30:32,7.99,-2.52,1317.16,-3.2,corridor,0.35,clear,6.213,9.186,0.00,6.79,world
4067.24,2026-08-27 06:30:32,8.98,-2.90,1319.54,86.8,corridor,0.37,clear,6.213,9.186,0.00,7.47,world
4067.76,2026-08-27 06:30:33,12.40,-2.90,1319.73,86.8,corridor,0.39,clear,6.657,8.754,0.00,5.95,world
4068.28,2026-08-27 06:30:33,14.95,-2.83,1319.87,86.8,corridor,0.41,clear,6.657,8.754,0.00,5.95,world
4068.78,2026-08-27 06:30:34,16.46,-2.38,1320.44,-3.3,corridor,0.43,clear,5.761,9.202,0.00,6.89,world
4069.30,2026-08-27 06:30:34,16.27,-3.22,1323.47,-3.3,corridor,0.45,clear,5.761,9.202,0.00,9.74,world
4069.82,2026-08-27 06:30:35,8.00,-1.91,1317.00,-3.3,corridor,0.47,clear,6.433,8.320,0.00,6.71,world
4070.33,2026-08-27 06:30:35,7.69,-2.90,1318.40,-76.7,corridor,0.49,clear,6.433,8.320,0.00,7.69,world
4070.85,2026-08-27 06:30:36,5.14,-2.90,1318.29,-93.2,corridor,0.51,clear,8.518,8.576,0.00,9.85,world
4071.36,2026-08-27 06:30:36,3.99,-2.90,1319.77,-3.2,corridor,0.53,clear,8.518,8.576,0.00,11.56,world
4071.88,2026-08-27 06:30:37,3.81,-3.25,1323.00,-3.2,corridor,0.55,clear,5.917,8.378,0.00,13.60,world
4072.38,2026-08-27 06:30:37,7.99,-2.23,1317.09,-3.2,corridor,0.57,clear,6.478,9.363,0.00,6.75,world
4072.89,2026-08-27 06:30:38,7.22,-2.90,1318.40,-93.2,corridor,0.59,clear,6.478,9.363,0.00,8.09,world
4073.40,2026-08-27 06:30:39,4.64,-2.90,1318.26,-93.2,corridor,0.61,clear,7.662,9.033,0.00,10.29,world
4073.91,2026-08-27 06:30:39,2.12,-2.90,1318.21,-51.2,corridor,0.63,clear,7.662,9.033,0.00,12.60,world
4074.41,2026-08-27 06:30:40,1.82,-2.89,1321.16,-3.1,corridor,0.65,clear,7.062,9.815,0.00,14.13,world
4074.93,2026-08-27 06:30:40,1.58,-5.60,1325.59,-3.1,corridor,0.67,clear,7.062,9.815,0.00,16.99,world
4075.45,2026-08-27 06:30:41,7.96,-2.90,1317.73,-3.2,corridor,0.69,clear,7.762,8.919,0.00,7.10,world
4075.96,2026-08-27 06:30:41,6.13,-2.90,1318.34,-93.2,corridor,0.71,clear,7.762,8.919,0.00,8.98,world
4076.46,2026-08-27 06:30:42,3.56,-2.90,1318.20,-93.2,corridor,0.73,clear,6.931,9.839,0.00,11.26,world
4076.97,2026-08-27 06:30:42,0.27,-2.88,1318.02,-93.2,corridor,0.76,clear,6.931,9.839,0.00,14.31,world
4077.49,2026-08-27 06:30:43,-2.08,-2.45,1319.94,-3.1,corridor,0.78,clear,6.064,9.427,0.00,17.15,world
4078.00,2026-08-27 06:30:43,-2.24,-2.88,1322.93,-3.1,corridor,0.80,clear,6.064,9.427,0.00,18.54,world
4078.51,2026-08-27 06:30:44,-2.38,-5.91,1325.43,-3.1,corridor,0.82,clear,6.384,8.589,0.00,19.97,world
4079.01,2026-08-27 06:30:44,7.95,-2.90,1317.98,-3.2,corridor,0.84,clear,6.384,8.589,0.00,7.25,world
