t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1102.10,2026-08-31 06:13:25,36.90,-1.61,0.32,-17.3,grandpas_village,4.04,fog,20.469,8.046,0.00,10.81,world
1102.60,2026-08-31 06:13:25,36.16,-1.68,2.75,-17.3,grandpas_village,4.06,fog,20.469,8.046,0.00,12.39,world
1103.10,2026-08-31 06:13:26,35.41,-1.86,5.20,-17.3,grandpas_village,4.08,fog,21.475,7.425,0.00,14.27,world
1103.60,2026-08-31 06:13:26,34.27,-1.67,6.00,-123.4,grandpas_village,4.10,fog,21.475,7.425,0.00,14.64,world
1104.10,2026-08-31 06:13:27,34.58,-1.45,4.30,146.6,grandpas_village,4.12,fog,20.685,9.636,0.00,13.12,world
1104.60,2026-08-31 06:13:27,35.60,-1.44,2.35,-129.4,grandpas_village,4.14,fog,20.685,9.636,0.00,11.77,world
1105.10,2026-08-31 06:13:28,35.47,-1.38,2.22,-136.7,grandpas_village,4.16,fog,20.131,7.811,0.00,11.59,world
1105.60,2026-08-31 06:13:28,36.60,-1.48,0.12,154.3,grandpas_village,4.18,fog,20.131,7.811,0.00,10.46,world
1106.10,2026-08-31 06:13:29,37.68,-1.71,-1.81,154.3,grandpas_village,4.20,fog,20.713,7.136,0.00,9.87,world
1106.60,2026-08-31 06:13:29,37.87,-1.69,-2.94,-104.2,grandpas_village,4.22,fog,20.713,7.136,0.00,9.35,world
1107.10,2026-08-31 06:13:30,38.36,-1.77,-4.84,165.8,grandpas_village,4.24,fog,26.202,10.688,0.00,8.94,world
1107.60,2026-08-31 06:13:30,39.01,-1.94,-7.32,165.8,grandpas_village,4.26,fog,26.202,10.688,0.00,9.04,world
1108.10,2026-08-31 06:13:31,39.66,-2.21,-9.82,165.8,grandpas_village,4.28,fog,22.303,8.503,0.00,7.18,world
1108.60,2026-08-31 06:13:31,39.60,-2.23,-11.05,-88.0,grandpas_village,4.30,fog,22.303,8.503,0.00,6.13,world
1109.10,2026-08-31 06:13:32,39.68,-2.20,-9.21,2.0,grandpas_village,4.32,fog,21.327,7.876,0.00,7.73,world
1109.60,2026-08-31 06:13:32,39.50,-2.13,-7.10,-92.5,grandpas_village,4.34,fog,21.327,7.876,0.00,9.54,world
1110.10,2026-08-31 06:13:33,38.77,-1.85,-7.17,-95.6,grandpas_village,4.36,fog,24.335,8.435,0.00,8.81,world
1110.60,2026-08-31 06:13:33,38.63,-1.83,-5.59,-5.6,grandpas_village,4.38,fog,24.335,8.435,0.00,8.96,world
1111.10,2026-08-31 06:13:34,38.40,-1.89,-3.06,-5.6,grandpas_village,4.40,fog,22.944,9.028,0.00,9.74,world
1111.60,2026-08-31 06:13:34,37.85,-1.82,-1.19,-107.6,grandpas_village,4.42,fog,22.944,9.028,0.00,10.39,world
1112.10,2026-08-31 06:13:35,37.38,-1.63,-1.34,-107.6,grandpas_village,4.44,fog,20.981,8.435,0.00,9.94,world
1112.60,2026-08-31 06:13:35,36.79,-1.60,0.58,-17.6,grandpas_village,4.46,fog,20.981,8.435,0.00,10.94,world
1113.10,2026-08-31 06:13:36,36.04,-1.68,3.01,-17.6,grandpas_village,4.48,fog,22.397,8.188,0.00,12.56,world
1113.60,2026-08-31 06:13:36,35.28,-1.87,5.46,-17.6,grandpas_village,4.50,fog,22.397,8.188,0.00,14.46,world
1114.10,2026-08-31 06:13:37,34.08,-1.62,6.03,-123.6,grandpas_village,4.52,fog,23.694,9.545,0.00,14.61,world
1114.60,2026-08-31 06:13:37,34.59,-1.44,4.25,146.4,grandpas_village,4.54,fog,23.694,9.545,0.00,13.08,world
1115.10,2026-08-31 06:13:38,35.44,-1.39,2.38,-116.0,grandpas_village,4.56,fog,23.751,9.282,0.00,11.72,world
1115.60,2026-08-31 06:13:38,35.45,-1.38,2.25,-158.0,grandpas_village,4.58,fog,23.751,9.282,0.00,11.61,world
1116.10,2026-08-31 06:13:39,36.62,-1.49,0.07,154.0,grandpas_village,4.60,fog,22.578,7.400,0.00,10.44,world
1116.60,2026-08-31 06:13:39,37.86,-1.75,-2.13,154.0,grandpas_village,4.62,fog,22.578,7.400,0.00,9.80,world
1117.10,2026-08-31 06:13:40,37.91,-1.70,-3.13,-103.8,grandpas_village,4.64,fog,19.442,8.950,0.00,9.29,world
1117.60,2026-08-31 06:13:40,38.43,-1.78,-5.19,166.2,grandpas_village,4.66,fog,19.442,8.950,0.00,8.89,world
1118.10,2026-08-31 06:13:41,39.06,-1.95,-7.68,166.2,grandpas_village,4.68,fog,25.855,9.359,0.00,8.87,world
1118.60,2026-08-31 06:13:41,39.69,-2.23,-10.18,166.2,grandpas_village,4.70,fog,25.855,9.359,0.00,6.89,world
1119.10,2026-08-31 06:13:42,39.64,-2.26,-11.24,-87.6,grandpas_village,4.72,fog,27.268,8.412,0.00,6.00,world
1119.60,2026-08-31 06:13:42,39.75,-2.23,-9.23,2.4,grandpas_village,4.74,fog,27.268,8.412,0.00,7.74,world
1120.10,2026-08-31 06:13:43,39.45,-2.11,-7.30,-95.2,grandpas_village,4.76,fog,24.238,8.938,0.00,9.36,world
1120.60,2026-08-31 06:13:43,38.81,-1.86,-7.36,-95.2,grandpas_village,4.78,fog,24.238,8.938,0.00,8.84,world
1121.10,2026-08-31 06:13:44,38.67,-1.85,-5.60,-5.2,grandpas_village,4.80,fog,23.550,8.782,0.00,8.99,world
1121.60,2026-08-31 06:13:44,38.45,-1.90,-3.07,-5.2,grandpas_village,4.82,fog,23.550,8.782,0.00,9.78,world
1122.10,2026-08-31 06:13:45,37.81,-1.79,-1.40,-107.2,grandpas_village,4.84,fog,21.913,8.640,0.00,10.22,world
1122.60,2026-08-31 06:13:45,37.39,-1.63,-1.34,-107.5,grandpas_village,4.86,fog,21.913,8.640,0.00,9.95,world
1123.10,2026-08-31 06:13:46,36.71,-1.60,0.82,-17.6,grandpas_village,4.88,fog,22.335,8.782,0.00,11.09,world
1123.60,2026-08-31 06:13:46,35.96,-1.69,3.26,-17.6,grandpas_village,4.90,fog,22.335,8.782,0.00,12.73,world
1124.10,2026-08-31 06:13:47,35.19,-1.89,5.71,-17.6,grandpas_village,4.92,fog,22.379,8.951,0.00,14.66,world
1124.60,2026-08-31 06:13:47,33.94,-1.58,6.04,-123.8,grandpas_village,4.94,fog,22.379,8.951,0.00,14.58,world
1125.10,2026-08-31 06:13:48,34.66,-1.45,4.19,146.2,grandpas_village,4.96,fog,25.281,10.778,0.00,13.05,world
1125.60,2026-08-31 06:13:48,35.36,-1.37,2.44,-116.1,grandpas_village,4.98,fog,25.281,10.778,0.00,11.74,world
1126.10,2026-08-31 06:13:49,35.47,-1.38,2.21,-179.2,grandpas_village,5.00,fog,23.628,37.406,0.00,11.58,world
1126.60,2026-08-31 06:13:49,36.66,-1.50,0.00,153.9,grandpas_village,5.02,fog,23.628,37.406,0.00,10.41,world
1127.10,2026-08-31 06:13:50,37.89,-1.75,-2.21,153.9,grandpas_village,5.04,fog,22.899,7.969,0.00,9.79,world
1127.60,2026-08-31 06:13:50,37.89,-1.70,-3.06,-114.5,grandpas_village,5.06,fog,22.899,7.969,0.00,9.31,world
1128.10,2026-08-31 06:13:51,38.48,-1.79,-5.36,166.0,grandpas_village,5.08,fog,21.552,7.578,0.00,8.88,world
1128.60,2026-08-31 06:13:51,39.12,-1.97,-7.85,166.0,grandpas_village,5.10,fog,21.552,7.578,0.00,8.73,world
1129.10,2026-08-31 06:13:52,39.76,-2.26,-10.36,166.0,grandpas_village,5.12,fog,28.959,9.651,0.00,6.78,world
1129.60,2026-08-31 06:13:52,39.65,-2.26,-11.24,-87.6,grandpas_village,5.14,fog,28.959,9.651,0.00,5.99,world
1130.10,2026-08-31 06:13:53,39.74,-2.22,-9.07,2.4,grandpas_village,5.16,fog,23.656,7.826,0.00,7.88,world
1130.60,2026-08-31 06:13:53,39.31,-2.05,-7.32,-95.2,grandpas_village,5.18,fog,23.656,7.826,0.00,9.29,world
1131.10,2026-08-31 06:13:54,38.82,-1.86,-7.36,-95.2,grandpas_village,5.20,fog,19.631,7.080,0.00,8.84,world
1131.60,2026-08-31 06:13:54,38.65,-1.85,-5.44,-5.2,grandpas_village,5.22,fog,19.631,7.080,0.00,9.02,world
1132.10,2026-08-31 06:13:55,38.43,-1.91,-2.91,-5.2,grandpas_village,5.24,fog,18.925,6.386,0.00,9.85,world
1132.60,2026-08-31 06:13:55,37.69,-1.74,-1.45,-107.2,grandpas_village,5.26,fog,18.925,6.386,0.00,10.10,world
1133.10,2026-08-31 06:13:56,37.37,-1.63,-1.32,-107.6,grandpas_village,5.28,fog,18.310,5.957,0.00,9.95,world
1133.60,2026-08-31 06:13:56,36.67,-1.60,0.92,-17.6,grandpas_village,5.30,fog,18.310,5.957,0.00,11.14,world
1134.10,2026-08-31 06:13:57,35.92,-1.69,3.35,-17.6,grandpas_village,5.32,fog,18.233,5.538,0.00,12.80,world
1134.60,2026-08-31 06:13:57,35.16,-1.90,5.81,-17.6,grandpas_village,5.34,fog,18.233,5.538,0.00,14.74,world
1135.10,2026-08-31 06:13:58,33.87,-1.56,6.01,-123.9,grandpas_village,5.36,fog,19.534,5.572,0.00,14.54,world
1135.60,2026-08-31 06:13:58,34.70,-1.45,4.14,146.1,grandpas_village,5.38,fog,19.534,5.572,0.00,13.01,world
1136.10,2026-08-31 06:13:59,35.35,-1.38,2.45,-116.2,grandpas_village,5.40,fog,19.829,5.938,0.00,11.74,world
1136.60,2026-08-31 06:13:59,35.50,-1.38,2.15,170.3,grandpas_village,5.42,fog,19.829,5.938,0.00,11.55,world
1137.10,2026-08-31 06:14:00,36.69,-1.50,-0.06,153.8,grandpas_village,5.44,fog,18.011,5.704,0.00,10.39,world
1137.60,2026-08-31 06:14:00,37.46,-1.65,-1.48,153.8,grandpas_village,5.46,fog,18.011,5.704,0.00,9.91,world
1138.10,2026-08-31 06:14:01,37.46,-1.65,-1.47,-96.7,grandpas_village,5.48,fog,19.315,6.369,0.00,9.91,world
1138.60,2026-08-31 06:14:01,36.78,-1.62,0.76,-17.2,grandpas_village,5.50,fog,19.315,6.369,0.00,11.08,world
1139.10,2026-08-31 06:14:02,35.71,-1.42,2.04,-115.1,grandpas_village,5.52,fog,19.538,5.916,0.00,11.55,world
1139.60,2026-08-31 06:14:02,35.57,-1.38,2.03,-94.1,grandpas_village,5.54,fog,19.538,5.916,0.00,11.47,world
1140.10,2026-08-31 06:14:03,34.57,-1.43,4.22,-25.1,grandpas_village,5.56,fog,18.209,5.623,0.00,13.04,world
1140.60,2026-08-31 06:14:03,33.50,-1.55,6.54,-25.1,grandpas_village,5.58,fog,18.209,5.623,0.00,14.95,world
1141.10,2026-08-31 06:14:04,32.71,-1.48,7.35,-127.4,grandpas_village,5.60,fog,18.961,5.407,0.00,15.59,world
1141.60,2026-08-31 06:14:04,33.90,-1.53,5.81,142.6,grandpas_village,5.62,fog,18.961,5.407,0.00,14.35,world
1142.10,2026-08-31 06:14:05,34.87,-1.48,4.00,-119.4,grandpas_village,5.64,fog,18.508,5.706,0.00,12.95,world
1142.60,2026-08-31 06:14:05,34.59,-1.37,3.85,-119.4,grandpas_village,5.66,fog,18.508,5.706,0.00,12.70,world
1143.10,2026-08-31 06:14:06,35.68,-1.40,1.94,150.6,grandpas_village,5.68,fog,18.487,6.184,0.00,11.45,world
1143.60,2026-08-31 06:14:06,36.95,-1.57,-0.29,150.6,grandpas_village,5.70,fog,18.487,6.184,0.00,10.38,world
1144.10,2026-08-31 06:14:07,37.44,-1.65,-1.45,-107.3,grandpas_village,5.72,fog,19.174,5.472,0.00,9.92,world
1144.60,2026-08-31 06:14:07,36.88,-1.60,0.31,-17.5,grandpas_village,5.74,fog,19.174,5.472,0.00,10.79,world
1145.10,2026-08-31 06:14:08,36.04,-1.58,2.41,-91.0,grandpas_village,5.76,fog,20.328,5.778,0.00,12.04,world
1145.60,2026-08-31 06:14:08,35.49,-1.38,2.18,-115.5,grandpas_village,5.78,fog,20.328,5.778,0.00,11.57,world
1146.10,2026-08-31 06:14:09,34.73,-1.40,3.79,-25.5,grandpas_village,5.80,fog,18.491,5.382,0.00,12.70,world
1146.60,2026-08-31 06:14:09,33.65,-1.51,6.10,-25.5,grandpas_village,5.82,fog,18.491,5.382,0.00,14.56,world
1147.10,2026-08-31 06:14:10,32.60,-1.48,7.55,-127.8,grandpas_village,5.84,fog,19.010,6.225,0.00,15.77,world
1147.60,2026-08-31 06:14:10,33.39,-1.52,6.54,142.2,grandpas_village,5.86,fog,19.010,6.225,0.00,14.93,world
1148.10,2026-08-31 06:14:11,34.93,-1.60,4.55,163.2,grandpas_village,5.88,fog,18.797,6.050,0.00,13.48,world
1148.60,2026-08-31 06:14:11,34.49,-1.37,4.04,-119.8,grandpas_village,5.90,fog,18.797,6.050,0.00,12.85,world
1149.10,2026-08-31 06:14:12,35.25,-1.39,2.73,150.2,grandpas_village,5.92,fog,18.720,5.712,0.00,11.94,world
1149.60,2026-08-31 06:14:12,36.54,-1.51,0.52,150.2,grandpas_village,5.94,fog,18.720,5.712,0.00,10.74,world
1150.10,2026-08-31 06:14:13,37.39,-1.63,-1.35,-107.5,grandpas_village,5.96,fog,19.295,5.656,0.00,9.94,world
1150.60,2026-08-31 06:14:13,37.10,-1.61,-0.39,-17.5,grandpas_village,5.98,fog,19.295,5.656,0.00,10.40,world
1151.10,2026-08-31 06:14:14,36.35,-1.63,2.02,-17.5,grandpas_village,6.00,fog,18.980,5.753,0.00,11.86,world
1151.60,2026-08-31 06:14:14,35.52,-1.38,2.13,-115.4,grandpas_village,6.02,fog,18.980,5.753,0.00,11.53,world
1152.10,2026-08-31 06:14:15,35.05,-1.39,3.12,-25.4,grandpas_village,6.04,fog,19.918,6.769,0.00,12.22,world
1152.60,2026-08-31 06:14:15,33.98,-1.48,5.43,-25.4,grandpas_village,6.06,fog,19.918,6.769,0.00,14.00,world
1153.10,2026-08-31 06:14:16,32.87,-1.56,7.56,-77.9,grandpas_village,6.08,fog,19.319,6.415,0.00,15.82,world
1153.60,2026-08-31 06:14:16,33.00,-1.50,7.02,142.3,grandpas_village,6.10,fog,19.319,6.415,0.00,15.31,world
1154.10,2026-08-31 06:14:17,34.57,-1.58,5.02,142.3,grandpas_village,6.12,fog,18.516,6.216,0.00,13.79,world
1154.60,2026-08-31 06:14:17,34.52,-1.37,3.98,-119.7,grandpas_village,6.14,fog,18.516,6.216,0.00,12.81,world
1155.10,2026-08-31 06:14:18,34.94,-1.38,3.25,150.3,grandpas_village,6.16,fog,18.908,6.023,0.00,12.29,world
1155.60,2026-08-31 06:14:18,36.21,-1.46,1.05,150.3,grandpas_village,6.18,fog,18.908,6.023,0.00,10.98,world
1156.10,2026-08-31 06:14:19,37.47,-1.68,-1.17,171.3,grandpas_village,6.20,fog,20.151,5.670,0.00,10.13,world
1156.60,2026-08-31 06:14:19,37.32,-1.63,-1.08,-33.9,grandpas_village,6.22,fog,20.151,5.670,0.00,10.07,world
1157.10,2026-08-31 06:14:20,36.58,-1.62,1.32,-17.4,grandpas_village,6.24,fog,21.327,5.984,0.00,11.41,world
1157.60,2026-08-31 06:14:20,35.55,-1.38,2.07,-115.3,grandpas_village,6.26,fog,21.327,5.984,0.00,11.50,world
1158.10,2026-08-31 06:14:21,35.37,-1.38,2.46,-31.3,grandpas_village,6.28,fog,22.214,7.921,0.00,11.76,world
1158.60,2026-08-31 06:14:21,34.30,-1.45,4.76,-25.3,grandpas_village,6.30,fog,22.214,7.921,0.00,13.46,world
1159.10,2026-08-31 06:14:22,33.22,-1.58,7.08,-25.3,grandpas_village,6.32,fog,23.185,6.629,0.00,15.42,world
1159.60,2026-08-31 06:14:22,32.69,-1.48,7.40,-148.6,grandpas_village,6.34,fog,23.185,6.629,0.00,15.63,world
1160.10,2026-08-31 06:14:23,34.17,-1.55,5.50,142.4,grandpas_village,6.36,fog,21.037,6.256,0.00,14.13,world
1160.60,2026-08-31 06:14:23,34.56,-1.37,3.94,-119.6,grandpas_village,6.38,fog,21.037,6.256,0.00,12.78,world
1161.10,2026-08-31 06:14:24,34.64,-1.37,3.77,-172.1,grandpas_village,6.40,fog,20.115,6.620,0.00,12.65,world
1161.60,2026-08-31 06:14:24,35.90,-1.42,1.59,150.4,grandpas_village,6.42,fog,20.115,6.620,0.00,11.25,world
1162.10,2026-08-31 06:14:25,37.18,-1.62,-0.64,150.4,grandpas_village,6.44,fog,28.597,6.497,0.00,10.28,world
1162.60,2026-08-31 06:14:25,37.43,-1.64,-1.42,-107.3,grandpas_village,6.46,fog,28.597,6.497,0.00,9.92,world
1163.10,2026-08-31 06:14:26,36.76,-1.61,0.74,-17.4,grandpas_village,6.48,fog,19.911,6.562,0.00,11.05,world
1163.60,2026-08-31 06:14:26,35.75,-1.47,2.24,-115.4,grandpas_village,6.50,fog,19.911,6.562,0.00,11.74,world
1164.10,2026-08-31 06:14:27,35.52,-1.38,2.13,-115.4,grandpas_village,6.52,fog,20.383,5.580,0.00,11.53,world
1164.60,2026-08-31 06:14:27,34.55,-1.42,4.20,-25.4,grandpas_village,6.54,fog,20.383,5.580,0.00,13.02,world
1165.10,2026-08-31 06:14:28,33.47,-1.54,6.51,-25.4,grandpas_village,6.56,fog,23.181,6.494,0.00,14.92,world
1165.60,2026-08-31 06:14:28,32.63,-1.48,7.49,-127.7,grandpas_village,6.58,fog,23.181,6.494,0.00,15.71,world
1166.10,2026-08-31 06:14:29,33.73,-1.53,6.09,142.3,grandpas_village,6.60,fog,18.486,5.595,0.00,14.57,world
1166.60,2026-08-31 06:14:29,34.90,-1.53,4.22,-133.7,grandpas_village,6.62,fog,18.486,5.595,0.00,13.17,world
1167.10,2026-08-31 06:14:30,34.52,-1.37,3.99,-119.7,grandpas_village,6.64,fog,18.208,5.533,0.00,12.81,world
1167.60,2026-08-31 06:14:30,35.53,-1.40,2.23,150.3,grandpas_village,6.66,fog,18.208,5.533,0.00,11.63,world
1168.10,2026-08-31 06:14:31,36.81,-1.55,0.02,150.3,grandpas_village,6.68,fog,19.703,5.371,0.00,10.52,world
1168.60,2026-08-31 06:14:31,37.42,-1.64,-1.40,-107.4,grandpas_village,6.70,fog,19.703,5.371,0.00,9.93,world
1169.10,2026-08-31 06:14:32,36.98,-1.61,0.04,-17.4,grandpas_village,6.72,fog,18.060,5.470,0.00,10.64,world
1169.60,2026-08-31 06:14:32,36.18,-1.61,2.28,-69.9,grandpas_village,6.74,fog,18.060,5.470,0.00,12.00,world
1170.10,2026-08-31 06:14:33,35.54,-1.38,2.08,-115.3,grandpas_village,6.76,fog,19.531,6.210,0.00,11.50,world
1170.60,2026-08-31 06:14:33,34.87,-1.40,3.53,-25.3,grandpas_village,6.78,fog,19.531,6.210,0.00,12.52,world
1171.10,2026-08-31 06:14:34,33.79,-1.51,5.85,-25.3,grandpas_village,6.80,fog,18.823,6.236,0.00,14.36,world
1171.60,2026-08-31 06:14:34,32.66,-1.48,7.44,-127.6,grandpas_village,6.82,fog,18.823,6.236,0.00,15.67,world
1172.10,2026-08-31 06:14:35,33.34,-1.51,6.57,142.4,grandpas_village,6.84,fog,17.964,5.587,0.00,14.95,world
1172.60,2026-08-31 06:14:35,34.90,-1.59,4.56,142.4,grandpas_village,6.86,fog,17.964,5.587,0.00,13.48,world
1173.10,2026-08-31 06:14:36,34.54,-1.37,3.93,-119.6,grandpas_village,6.88,fog,19.378,5.611,0.00,12.77,world
1173.60,2026-08-31 06:14:36,35.22,-1.38,2.77,150.4,grandpas_village,6.90,fog,19.378,5.611,0.00,11.96,world
1174.10,2026-08-31 06:14:37,36.49,-1.50,0.55,150.4,grandpas_village,6.92,fog,18.619,6.123,0.00,10.74,world
1174.60,2026-08-31 06:14:37,37.45,-1.65,-1.46,-125.6,grandpas_village,6.94,fog,18.619,6.123,0.00,9.91,world
1175.10,2026-08-31 06:14:38,37.22,-1.63,-0.69,-17.2,grandpas_village,6.96,fog,20.902,6.679,0.00,10.28,world
1175.60,2026-08-31 06:14:38,36.49,-1.64,1.73,-17.2,grandpas_village,6.98,fog,20.902,6.679,0.00,11.69,world
1176.10,2026-08-31 06:14:39,35.59,-1.38,1.99,-115.1,grandpas_village,7.00,fog,17.809,5.823,0.00,11.45,world
1176.60,2026-08-31 06:14:39,35.21,-1.39,2.83,-25.1,grandpas_village,7.02,fog,17.809,5.823,0.00,12.02,world
1177.10,2026-08-31 06:14:40,34.14,-1.47,5.14,-25.1,grandpas_village,7.04,fog,17.703,5.646,0.00,13.78,world
1177.60,2026-08-31 06:14:40,33.06,-1.59,7.39,-56.6,grandpas_village,7.06,fog,17.703,5.646,0.00,15.69,world
1178.10,2026-08-31 06:14:41,32.97,-1.49,7.01,148.6,grandpas_village,7.08,fog,17.471,5.549,0.00,15.30,world
1178.60,2026-08-31 06:14:41,34.53,-1.56,5.00,142.6,grandpas_village,7.10,fog,17.471,5.549,0.00,13.76,world
1179.10,2026-08-31 06:14:42,34.59,-1.37,3.84,-119.4,grandpas_village,7.12,fog,17.903,5.665,0.00,12.70,world
1179.60,2026-08-31 06:14:42,34.93,-1.37,3.26,150.6,grandpas_village,7.14,fog,17.903,5.665,0.00,12.29,world
1180.10,2026-08-31 06:14:43,36.19,-1.45,1.05,150.6,grandpas_village,7.16,fog,20.597,8.624,0.00,10.96,world
1180.60,2026-08-31 06:14:43,37.47,-1.68,-1.19,150.6,grandpas_village,7.18,fog,20.597,8.624,0.00,10.11,world
1181.10,2026-08-31 06:14:44,37.30,-1.62,-1.09,-55.0,grandpas_village,7.20,fog,17.842,6.138,0.00,10.05,world
1181.60,2026-08-31 06:14:44,36.55,-1.61,1.32,-17.6,grandpas_village,7.22,fog,17.842,6.138,0.00,11.39,world
1182.10,2026-08-31 06:14:45,35.46,-1.38,2.23,-115.6,grandpas_village,7.24,fog,25.141,6.978,0.00,11.59,world
1182.60,2026-08-31 06:14:45,35.36,-1.38,2.46,-52.6,grandpas_village,7.26,fog,25.141,6.978,0.00,11.75,world
1183.10,2026-08-31 06:14:46,34.27,-1.44,4.75,-25.6,grandpas_village,7.28,fog,17.941,6.241,0.00,13.45,world
1183.60,2026-08-31 06:14:46,33.18,-1.56,7.06,-25.6,grandpas_village,7.30,fog,17.941,6.241,0.00,15.39,world
1184.10,2026-08-31 06:14:47,32.57,-1.49,7.59,-127.9,grandpas_village,7.32,fog,18.378,7.118,0.00,15.80,world
1184.60,2026-08-31 06:14:47,34.00,-1.55,5.79,142.1,grandpas_village,7.34,fog,18.378,7.118,0.00,14.36,world
1185.10,2026-08-31 06:14:48,34.55,-1.41,4.14,-119.9,grandpas_village,7.36,fog,21.437,9.259,0.00,12.96,world
1185.60,2026-08-31 06:14:48,34.50,-1.37,4.02,-151.4,grandpas_village,7.38,fog,21.437,9.259,0.00,12.83,world
1186.10,2026-08-31 06:14:49,35.74,-1.41,1.90,150.1,grandpas_village,7.40,fog,18.069,6.344,0.00,11.44,world
1186.60,2026-08-31 06:14:49,37.04,-1.60,-0.32,150.1,grandpas_village,7.42,fog,18.069,6.344,0.00,10.41,world
1187.10,2026-08-31 06:14:50,37.37,-1.63,-1.31,-107.6,grandpas_village,7.44,fog,18.092,6.677,0.00,9.95,world
1187.60,2026-08-31 06:14:50,36.77,-1.60,0.61,-17.6,grandpas_village,7.46,fog,18.092,6.677,0.00,10.95,world
1188.10,2026-08-31 06:14:51,35.82,-1.50,2.32,-115.5,grandpas_village,7.48,fog,21.099,6.115,0.00,11.85,world
1188.60,2026-08-31 06:14:51,35.49,-1.38,2.17,-115.5,grandpas_village,7.50,fog,21.099,6.115,0.00,11.56,world
1189.10,2026-08-31 06:14:52,34.60,-1.41,4.08,-25.5,grandpas_village,7.52,fog,18.947,5.610,0.00,12.93,world
1189.60,2026-08-31 06:14:52,33.51,-1.53,6.39,-25.5,grandpas_village,7.54,fog,18.947,5.610,0.00,14.82,world
1190.10,2026-08-31 06:14:53,32.61,-1.48,7.54,-127.8,grandpas_village,7.56,fog,17.729,5.390,0.00,15.75,world
1190.60,2026-08-31 06:14:53,33.60,-1.53,6.26,142.2,grandpas_village,7.58,fog,17.729,5.390,0.00,14.71,world
1191.10,2026-08-31 06:14:54,34.93,-1.56,4.34,-154.8,grandpas_village,7.60,fog,18.642,28.150,0.00,13.29,world
1191.60,2026-08-31 06:14:54,34.49,-1.37,4.03,-119.8,grandpas_village,7.62,fog,18.642,28.150,0.00,12.84,world
1192.10,2026-08-31 06:14:55,35.43,-1.40,2.42,150.2,grandpas_village,7.64,fog,17.207,5.499,0.00,11.75,world
1192.60,2026-08-31 06:14:55,36.71,-1.53,0.21,150.2,grandpas_village,7.66,fog,17.207,5.499,0.00,10.60,world
1193.10,2026-08-31 06:14:56,37.39,-1.64,-1.36,-107.5,grandpas_village,7.68,fog,17.719,5.767,0.00,9.94,world
1193.60,2026-08-31 06:14:56,36.99,-1.60,-0.08,-17.5,grandpas_village,7.70,fog,17.719,5.767,0.00,10.56,world
1194.10,2026-08-31 06:14:57,36.22,-1.62,2.26,-49.0,grandpas_village,7.72,fog,18.029,5.747,0.00,12.00,world
1194.88,2026-08-31 06:14:57,35.56,-1.39,2.14,-115.4,grandpas_village,7.75,fog,18.029,5.747,0.00,11.56,world
1195.68,2026-08-31 06:14:58,35.56,-1.39,2.14,-115.4,grandpas_village,7.78,fog,22.065,7.113,0.00,11.56,world
1196.50,2026-08-31 06:14:59,35.56,-1.39,2.14,-115.4,grandpas_village,7.82,fog,17.175,6.676,0.00,11.56,world
1197.32,2026-08-31 06:15:00,35.56,-1.39,2.14,-115.4,grandpas_village,7.85,fog,17.762,10.061,0.00,11.56,world
1198.12,2026-08-31 06:15:01,35.56,-1.39,2.14,-115.4,grandpas_village,7.88,fog,17.898,6.328,0.00,11.56,world
1198.62,2026-08-31 06:15:01,35.52,-1.38,2.13,-107.5,grandpas_village,7.90,fog,17.898,6.328,0.00,11.53,world
1199.12,2026-08-31 06:15:02,35.29,-1.42,2.87,-17.5,grandpas_village,7.92,fog,20.985,6.392,0.00,12.09,world
1199.62,2026-08-31 06:15:02,34.53,-1.62,5.32,-17.5,grandpas_village,7.94,fog,20.985,6.392,0.00,14.07,world
1200.12,2026-08-31 06:15:03,33.58,-1.42,5.72,-111.3,grandpas_village,7.96,fog,17.923,6.593,0.00,14.18,world
1200.62,2026-08-31 06:15:03,32.75,-1.47,7.26,-101.8,grandpas_village,7.98,fog,17.923,6.593,0.00,15.51,world
1201.12,2026-08-31 06:15:04,32.29,-1.53,8.28,-23.3,grandpas_village,8.00,fog,18.002,6.223,0.00,16.44,world
1201.62,2026-08-31 06:15:04,31.29,-1.70,10.64,-23.3,grandpas_village,8.02,fog,18.002,6.223,0.00,18.36,world
1202.12,2026-08-31 06:15:05,30.28,-1.94,13.00,-33.8,grandpas_village,8.04,fog,21.845,5.900,0.00,17.74,world
1202.62,2026-08-31 06:15:05,28.88,-1.57,12.78,-119.5,grandpas_village,8.06,fog,21.845,5.900,0.00,16.32,world
1203.12,2026-08-31 06:15:06,28.23,-1.57,13.33,-120.3,grandpas_village,8.08,fog,19.262,6.131,0.00,15.83,world
1203.62,2026-08-31 06:15:06,27.60,-1.58,13.85,-121.0,grandpas_village,8.10,fog,19.262,6.131,0.00,15.38,world
1204.12,2026-08-31 06:15:07,26.99,-1.58,14.35,-121.8,grandpas_village,8.12,fog,18.017,5.746,0.00,14.98,world
1204.62,2026-08-31 06:15:07,26.41,-1.59,14.84,-122.5,grandpas_village,8.14,fog,18.017,5.746,0.00,14.63,world
1205.12,2026-08-31 06:15:08,25.85,-1.61,15.32,-123.2,grandpas_village,8.16,fog,19.206,5.550,0.00,14.32,world
