t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1123.05,2026-08-27 04:23:06,-157.07,-3.23,1083.29,-10.7,corridor,2.66,fog,4.794,4.558,317.81,128.16,world
1123.56,2026-08-27 04:23:07,-157.47,-2.68,1085.36,-10.7,corridor,2.68,fog,4.898,4.667,319.91,127.64,world
1124.06,2026-08-27 04:23:07,-158.15,-1.67,1088.97,-10.7,corridor,2.70,fog,4.898,4.667,323.59,126.81,world
1124.57,2026-08-27 04:23:08,-158.78,-0.64,1092.25,-10.7,corridor,2.72,fog,4.723,4.945,326.93,126.15,world
1125.07,2026-08-27 04:23:08,-159.14,0.03,1094.13,-10.7,corridor,2.74,fog,4.723,4.945,328.84,124.89,world
1125.59,2026-08-27 04:23:09,-159.49,0.76,1096.01,-10.7,corridor,2.76,fog,6.451,4.823,330.75,123.00,world
1126.11,2026-08-27 04:23:09,-159.85,1.53,1097.86,-10.7,corridor,2.78,fog,6.451,4.823,332.64,121.13,world
1126.63,2026-08-27 04:23:10,-160.49,2.87,1101.28,-10.7,corridor,2.80,fog,5.636,5.027,336.12,117.68,world
1127.14,2026-08-27 04:23:10,-161.10,3.81,1104.50,-10.7,corridor,2.83,fog,5.636,5.027,339.39,114.44,world
1127.66,2026-08-27 04:23:11,-161.53,4.18,1106.83,-10.7,corridor,2.85,fog,4.631,5.246,341.76,112.09,world
1128.17,2026-08-27 04:23:11,-161.99,4.43,1109.24,-10.7,corridor,2.87,fog,4.631,5.246,344.22,109.66,world
1128.68,2026-08-27 04:23:12,-162.43,4.77,1111.64,-10.7,corridor,2.89,fog,4.539,4.684,346.66,107.24,world
1129.19,2026-08-27 04:23:12,-163.21,5.39,1115.78,-10.7,corridor,2.91,fog,4.539,4.684,350.87,103.09,world
1129.71,2026-08-27 04:23:13,-163.88,5.61,1119.37,-10.7,corridor,2.93,fog,4.942,4.669,354.52,99.47,world
1130.23,2026-08-27 04:23:13,-164.35,5.73,1121.86,-10.7,corridor,2.95,fog,4.942,4.669,357.06,96.98,world
1130.74,2026-08-27 04:23:14,-164.81,5.82,1124.36,-10.7,corridor,2.97,fog,5.578,5.152,359.60,94.46,world
1131.26,2026-08-27 04:23:15,-165.35,5.77,1127.21,-10.7,corridor,2.99,fog,5.578,5.152,362.49,91.61,world
1131.77,2026-08-27 04:23:15,-166.17,5.61,1131.60,-10.7,corridor,3.01,fog,6.092,5.747,366.97,87.22,world
1132.28,2026-08-27 04:23:16,-166.81,5.77,1135.03,-10.7,corridor,3.03,fog,4.490,4.734,370.46,83.78,world
1132.79,2026-08-27 04:23:16,-167.24,6.07,1137.34,-10.7,corridor,3.05,fog,4.490,4.734,372.81,81.48,world
1133.31,2026-08-27 04:23:17,-167.67,6.49,1139.65,-10.7,corridor,3.07,fog,4.820,4.860,375.15,79.18,world
1133.82,2026-08-27 04:23:17,-168.16,7.05,1142.28,-10.7,corridor,3.09,fog,4.820,4.860,377.83,76.56,world
1134.34,2026-08-27 04:23:18,-168.91,7.90,1146.27,-10.7,corridor,3.11,fog,5.748,5.293,381.89,72.59,world
1134.86,2026-08-27 04:23:18,-169.51,8.30,1149.47,-10.7,corridor,3.13,fog,5.748,5.293,385.14,69.42,world
1135.38,2026-08-27 04:23:19,-169.98,8.34,1151.99,-10.7,corridor,3.15,fog,4.877,4.598,387.71,66.92,world
1135.89,2026-08-27 04:23:19,-170.46,8.20,1154.57,-10.7,corridor,3.18,fog,4.877,4.598,390.34,64.37,world
1136.40,2026-08-27 04:23:20,-171.05,8.15,1157.72,-10.7,corridor,3.20,fog,24.433,5.351,393.53,61.28,world
1136.90,2026-08-27 04:23:20,-171.84,8.27,1161.91,-10.7,corridor,3.22,fog,24.433,5.351,397.80,57.17,world
1137.42,2026-08-27 04:23:21,-172.44,8.47,1165.08,-10.7,corridor,3.24,fog,5.578,5.029,401.03,54.07,world
1137.94,2026-08-27 04:23:21,-172.91,8.67,1167.52,-10.7,corridor,3.26,fog,5.578,5.029,403.52,51.70,world
1138.46,2026-08-27 04:23:22,-173.38,8.76,1170.02,-10.7,corridor,3.28,fog,4.983,4.848,406.06,49.29,world
1138.97,2026-08-27 04:23:22,-174.01,8.39,1173.31,-10.7,corridor,3.30,fog,4.983,4.848,409.41,46.14,world
1139.49,2026-08-27 04:23:23,-174.85,7.56,1177.71,-10.7,corridor,3.32,fog,4.798,5.233,413.88,41.97,world
1140.00,2026-08-27 04:23:23,-175.45,7.25,1180.84,-10.7,corridor,3.34,fog,4.798,5.233,417.07,39.04,world
1140.51,2026-08-27 04:23:24,-175.93,6.96,1183.37,-10.7,corridor,3.36,fog,4.704,4.676,419.65,36.71,world
1141.02,2026-08-27 04:23:24,-176.43,6.57,1185.99,-10.7,corridor,3.38,fog,4.704,4.676,422.32,34.33,world
1141.54,2026-08-27 04:23:25,-177.09,6.14,1189.42,-10.7,corridor,3.40,fog,5.996,5.006,425.81,31.28,world
1142.06,2026-08-27 04:23:25,-177.93,5.63,1193.83,-10.7,corridor,3.42,fog,5.996,5.006,0.00,27.52,world
1142.58,2026-08-27 04:23:26,-178.51,4.97,1196.86,-10.7,corridor,3.44,fog,4.712,4.704,0.00,25.09,world
1143.09,2026-08-27 04:23:26,-179.02,4.47,1199.49,-10.7,corridor,3.46,fog,4.712,4.704,0.00,23.10,world
1143.60,2026-08-27 04:23:27,-179.52,4.24,1202.09,-10.7,corridor,3.48,fog,5.186,5.228,0.00,21.28,world
1144.11,2026-08-27 04:23:27,-180.16,4.44,1205.42,-10.7,corridor,3.50,fog,5.186,5.228,0.00,19.22,world
1144.63,2026-08-27 04:23:28,-180.94,5.05,1209.56,-10.7,corridor,3.52,fog,5.507,5.343,0.00,17.09,world
1145.14,2026-08-27 04:23:28,-181.46,5.24,1212.31,-10.7,corridor,3.55,fog,5.507,5.343,0.00,15.55,world
1145.66,2026-08-27 04:23:29,-181.94,5.08,1214.90,-10.7,corridor,3.57,fog,5.190,6.136,0.00,14.46,world
1146.17,2026-08-27 04:23:29,-182.43,4.60,1217.52,-10.7,corridor,3.59,fog,5.190,6.136,0.00,14.46,world
1146.69,2026-08-27 04:23:30,-183.13,3.74,1221.21,-10.7,corridor,3.61,fog,5.257,5.644,0.00,15.26,world
1147.21,2026-08-27 04:23:30,-183.95,3.18,1225.63,-10.7,corridor,3.63,fog,5.257,5.644,0.00,17.28,world
1147.72,2026-08-27 04:23:31,-184.46,2.96,1228.35,-10.7,corridor,3.65,fog,5.662,4.723,0.00,19.27,world
1148.22,2026-08-27 04:23:31,-184.92,2.82,1230.86,-10.7,corridor,3.67,fog,5.662,4.723,0.00,21.64,world
1148.74,2026-08-27 04:23:32,-185.39,2.89,1233.37,-10.7,corridor,3.69,fog,4.603,5.175,0.00,24.14,world
1149.25,2026-08-27 04:23:33,-186.07,3.30,1236.99,-10.7,corridor,3.71,fog,4.603,5.175,0.00,27.56,world
1149.77,2026-08-27 04:23:33,-186.88,3.31,1241.31,-10.7,corridor,3.73,fog,4.960,5.194,1.84,31.69,world
1150.29,2026-08-27 04:23:34,-187.38,3.17,1243.93,-10.7,corridor,3.75,fog,4.845,5.494,4.51,34.46,world
1150.81,2026-08-27 04:23:34,-187.85,3.21,1246.45,-10.7,corridor,3.77,fog,4.845,5.494,7.08,37.14,world
1151.32,2026-08-27 04:23:35,-188.32,3.34,1248.93,-10.7,corridor,3.79,fog,4.847,5.413,9.60,39.82,world
1151.82,2026-08-27 04:23:35,-189.02,3.56,1252.67,-10.7,corridor,3.81,fog,4.847,5.413,13.41,43.43,world
1152.34,2026-08-27 04:23:36,-189.81,3.78,1256.87,-10.7,corridor,3.83,fog,4.697,5.480,17.67,47.25,world
1152.86,2026-08-27 04:23:36,-190.29,3.73,1259.42,-10.7,corridor,3.85,fog,4.697,5.480,20.27,49.60,world
1153.37,2026-08-27 04:23:37,-190.79,3.49,1262.02,-10.7,corridor,3.87,fog,4.522,4.974,22.92,52.03,world
1153.89,2026-08-27 04:23:37,-191.28,3.16,1264.64,-10.7,corridor,3.90,fog,4.522,4.974,25.58,54.50,world
1154.41,2026-08-27 04:23:38,-192.06,2.95,1268.74,-10.7,corridor,3.92,fog,5.628,4.253,29.76,58.39,world
1154.93,2026-08-27 04:23:38,-192.84,2.90,1272.83,-10.7,corridor,3.94,fog,5.628,4.253,33.92,62.31,world
1155.44,2026-08-27 04:23:39,-193.32,2.94,1275.35,-10.7,corridor,3.96,fog,4.599,5.118,36.48,64.74,world
1155.94,2026-08-27 04:23:39,-193.77,3.02,1277.77,-10.7,corridor,3.98,fog,4.599,5.118,38.95,67.09,world
1156.46,2026-08-27 04:23:40,-194.25,3.01,1280.31,-10.7,corridor,4.00,fog,4.677,5.114,41.53,69.55,world
1156.98,2026-08-27 04:23:40,-195.04,2.96,1284.51,-10.7,corridor,4.02,fog,4.677,5.114,45.80,73.65,world
1157.49,2026-08-27 04:23:41,-195.77,3.16,1288.41,-10.7,corridor,4.04,fog,4.689,5.140,49.77,77.47,world
1158.01,2026-08-27 04:23:41,-196.24,3.27,1290.90,-10.7,corridor,4.06,fog,4.689,5.140,52.31,79.92,world
1158.53,2026-08-27 04:23:42,-196.71,3.40,1293.38,-10.7,corridor,4.08,fog,5.374,4.660,54.83,82.36,world
1159.04,2026-08-27 04:23:42,-197.17,3.60,1295.86,-10.7,corridor,4.10,fog,5.374,4.660,57.36,84.81,world
1159.54,2026-08-27 04:23:43,-197.93,4.16,1299.84,-10.7,corridor,4.12,fog,4.481,4.796,61.41,88.75,world
1160.05,2026-08-27 04:23:43,-198.61,4.58,1303.44,-10.7,corridor,4.14,fog,4.481,4.796,65.07,92.32,world
1160.56,2026-08-27 04:23:44,-199.07,4.73,1305.91,-10.7,corridor,4.16,fog,4.497,4.651,67.58,94.77,world
1161.06,2026-08-27 04:23:44,-199.53,4.80,1308.34,-10.7,corridor,4.18,fog,4.497,4.651,70.05,97.18,world
1161.58,2026-08-27 04:23:45,-200.00,4.86,1310.89,-10.7,corridor,4.20,fog,4.588,4.486,72.65,99.73,world
1162.09,2026-08-27 04:23:45,-200.81,4.99,1315.19,-10.7,corridor,4.22,fog,4.588,4.486,77.02,104.01,world
1162.61,2026-08-27 04:23:46,-201.48,5.48,1318.76,-10.7,corridor,4.24,fog,5.417,4.649,80.66,107.58,world
1163.12,2026-08-27 04:23:46,-201.89,5.99,1320.97,-10.7,corridor,4.26,fog,5.417,4.649,82.91,109.78,world
1163.64,2026-08-27 04:23:47,-202.34,5.20,1323.34,-10.7,corridor,4.29,fog,4.913,4.585,85.32,112.15,world
1164.15,2026-08-27 04:23:47,-202.82,1.87,1325.92,-10.7,corridor,4.31,fog,4.913,4.585,87.94,114.73,world
1164.66,2026-08-27 04:23:48,-203.50,-2.81,1329.50,-10.7,corridor,4.33,fog,5.056,4.444,91.59,118.32,world
1165.17,2026-08-27 04:23:48,-204.10,-1.95,1332.65,-10.7,corridor,4.35,fog,5.056,4.444,94.79,121.48,world
1165.69,2026-08-27 04:23:49,-204.29,-1.58,1333.66,-10.7,corridor,4.37,fog,4.718,5.110,95.82,122.50,world
1166.21,2026-08-27 04:23:49,-206.18,-1.70,1333.66,-10.7,corridor,4.39,fog,4.718,5.110,97.71,123.16,world
1166.73,2026-08-27 04:23:50,-206.83,-1.76,1333.66,-10.6,corridor,4.41,fog,4.597,5.108,98.37,123.40,world
1167.24,2026-08-27 04:23:50,-207.68,-1.83,1333.66,-10.6,corridor,4.43,fog,4.597,5.108,99.21,123.71,world
1167.76,2026-08-27 04:23:51,-208.44,-1.89,1333.66,-10.5,corridor,4.45,fog,4.823,4.962,99.97,123.99,world
1168.27,2026-08-27 04:23:52,-208.96,-1.93,1333.66,-10.5,corridor,4.47,fog,4.790,4.320,100.49,124.19,world
1168.78,2026-08-27 04:23:52,-208.89,-1.93,1333.66,79.5,corridor,4.49,fog,4.790,4.320,101.23,124.16,world
1169.29,2026-08-27 04:23:53,-206.22,-1.71,1333.66,79.5,corridor,4.51,fog,4.536,6.445,103.90,123.17,world
1169.81,2026-08-27 04:23:53,-202.17,-1.48,1333.66,69.0,corridor,4.53,fog,4.536,6.445,107.95,121.78,world
1170.33,2026-08-27 04:23:54,-200.84,-1.46,1333.66,62.6,corridor,4.55,fog,4.680,5.735,109.29,121.34,world
1170.84,2026-08-27 04:23:54,-198.30,-1.56,1333.66,79.1,corridor,4.57,fog,4.680,5.735,111.83,120.55,world
1171.36,2026-08-27 04:23:55,-195.72,-2.00,1333.65,79.1,corridor,4.59,fog,4.596,4.660,114.42,119.79,world
1171.87,2026-08-27 04:23:55,-192.79,-2.78,1333.67,37.1,corridor,4.61,fog,4.596,4.660,117.36,119.02,world
1172.38,2026-08-27 04:23:56,-191.77,-3.19,1333.56,-101.4,corridor,4.63,fog,4.608,5.219,119.00,118.65,world
1172.89,2026-08-27 04:23:56,-194.67,-2.57,1332.96,-101.4,corridor,4.66,fog,4.608,5.219,121.96,118.84,world
1173.40,2026-08-27 04:23:57,-195.58,-2.04,1333.66,-11.2,corridor,4.68,fog,4.609,4.762,123.47,119.76,world
1173.92,2026-08-27 04:23:57,-196.44,-1.94,1333.47,-101.2,corridor,4.70,fog,4.609,4.762,124.36,119.83,world
1174.44,2026-08-27 04:23:58,-199.59,-1.84,1332.83,-101.2,corridor,4.72,fog,4.761,4.445,127.57,120.16,world
1174.96,2026-08-27 04:23:58,-203.99,-2.19,1331.98,-80.2,corridor,4.74,fog,4.761,4.445,132.05,120.81,world
1175.47,2026-08-27 04:23:59,-205.15,-1.64,1333.66,-10.7,corridor,4.76,fog,4.630,4.505,134.38,122.80,world
1175.99,2026-08-27 04:23:59,-206.44,-1.73,1333.66,-89.1,corridor,4.78,fog,4.630,4.505,135.67,123.25,world
1176.49,2026-08-27 04:24:00,-207.46,-1.81,1333.66,-10.6,corridor,4.80,fog,5.087,4.811,136.70,123.63,world
1177.01,2026-08-27 04:24:00,-208.08,-1.86,1333.66,-10.6,corridor,4.82,fog,5.087,4.811,137.31,123.86,world
1177.52,2026-08-27 04:24:01,-208.93,-1.93,1333.66,-10.5,corridor,4.84,fog,5.265,4.844,138.17,124.18,world
1178.04,2026-08-27 04:24:01,-209.59,-1.97,1333.66,-10.5,corridor,4.86,fog,5.265,4.844,138.83,124.43,world
1178.56,2026-08-27 04:24:02,-210.22,-2.02,1333.63,-52.5,corridor,4.88,fog,4.437,4.979,139.46,124.64,world
1179.08,2026-08-27 04:24:02,-212.82,-2.22,1333.14,-100.5,corridor,4.90,fog,4.437,4.979,142.11,125.22,world
1179.59,2026-08-27 04:24:03,-216.34,-2.35,1332.47,-100.5,corridor,4.92,fog,5.319,4.617,145.69,126.09,world
1180.09,2026-08-27 04:24:03,-220.62,-2.76,1331.67,-100.5,corridor,4.94,fog,5.319,4.617,150.05,127.29,world
1180.61,2026-08-27 04:24:04,-221.98,-2.46,1333.28,-9.9,corridor,4.96,fog,4.565,4.523,152.58,129.34,world
1181.13,2026-08-27 04:24:04,-222.84,-2.50,1333.66,-87.3,corridor,4.98,fog,4.565,4.523,153.76,130.08,world
1181.64,2026-08-27 04:24:05,-224.44,-2.82,1333.67,-9.8,corridor,5.01,fog,4.962,5.171,155.37,130.84,world
1182.16,2026-08-27 04:24:05,-225.24,-3.01,1333.67,-9.7,corridor,5.03,fog,4.962,5.171,156.21,131.22,world
1182.68,2026-08-27 04:24:06,-226.25,-3.25,1333.66,-9.7,corridor,5.05,fog,4.617,4.148,157.25,131.71,world
1183.20,2026-08-27 04:24:06,-227.00,-3.44,1333.65,-9.6,corridor,5.07,fog,4.617,4.148,158.05,132.07,world
1183.71,2026-08-27 04:24:07,-227.64,-3.60,1333.67,-9.6,corridor,5.09,fog,3.800,4.238,158.73,132.40,world
1184.21,2026-08-27 04:24:07,-228.26,-3.76,1333.66,-9.6,corridor,5.11,fog,3.800,4.238,159.38,132.70,world
1184.73,2026-08-27 04:24:08,-229.07,-3.99,1333.66,-9.5,corridor,5.13,fog,3.902,4.216,160.23,133.11,world
1185.25,2026-08-27 04:24:08,-230.10,-4.25,1333.67,-9.5,corridor,5.15,fog,3.902,4.216,161.28,133.64,world
1185.76,2026-08-27 04:24:09,-230.84,-4.49,1333.65,-9.5,corridor,5.17,fog,4.072,4.340,162.06,134.00,world
1186.28,2026-08-27 04:24:10,-231.47,-4.65,1333.66,-9.4,corridor,5.19,fog,3.674,4.096,162.73,134.34,world
1186.80,2026-08-27 04:24:10,-232.11,-4.85,1333.65,-9.4,corridor,5.21,fog,3.674,4.096,163.42,134.65,world
1187.31,2026-08-27 04:24:11,-232.94,-5.08,1333.66,-9.4,corridor,5.23,fog,3.776,4.093,164.30,135.11,world
1187.81,2026-08-27 04:24:11,-233.95,-5.39,1333.65,-9.3,corridor,5.25,fog,3.776,4.093,165.32,135.62,world
1188.32,2026-08-27 04:24:12,-234.45,-5.53,1333.65,-9.3,corridor,5.27,fog,3.969,4.106,165.86,135.90,world
1188.84,2026-08-27 04:24:12,-236.35,-6.03,1333.65,-9.2,corridor,5.29,fog,3.969,4.106,167.77,136.92,world
1189.36,2026-08-27 04:24:13,-237.14,-6.19,1333.65,-9.1,corridor,5.31,fog,3.825,4.005,168.59,137.35,world
1189.88,2026-08-27 04:24:13,-237.92,-6.37,1333.65,-9.1,corridor,5.33,fog,3.825,4.005,169.40,137.78,world
1190.39,2026-08-27 04:24:14,-238.77,-6.51,1333.65,-9.1,corridor,5.36,fog,3.715,4.199,170.25,138.25,world
1190.91,2026-08-27 04:24:14,-239.29,-6.59,1333.65,-9.0,corridor,5.38,fog,3.715,4.199,170.78,138.54,world
1191.42,2026-08-27 04:24:15,-238.38,-6.45,1333.65,81.0,corridor,5.40,fog,3.718,4.129,172.08,138.03,world
1191.92,2026-08-27 04:24:15,-236.60,-6.08,1333.65,49.5,corridor,5.42,fog,3.718,4.129,173.89,137.05,world
1192.44,2026-08-27 04:24:16,-236.24,-6.00,1333.65,64.4,corridor,5.44,fog,3.582,4.161,174.40,136.85,world
1192.96,2026-08-27 04:24:16,-231.19,-4.60,1333.64,80.8,corridor,5.46,fog,3.582,4.161,179.45,134.18,world
1193.48,2026-08-27 04:24:17,-228.16,-3.74,1333.65,80.8,corridor,5.48,fog,3.859,3.864,182.49,132.65,world
1193.99,2026-08-27 04:24:17,-227.72,-3.62,1333.66,53.4,corridor,5.50,fog,3.859,3.864,182.98,132.43,world
1194.51,2026-08-27 04:24:18,-225.61,-3.10,1333.66,80.4,corridor,5.52,fog,4.099,4.200,185.10,131.40,world
1195.02,2026-08-27 04:24:18,-221.34,-2.24,1333.66,80.4,corridor,5.54,fog,4.099,4.200,189.37,129.39,world
1195.53,2026-08-27 04:24:19,-217.41,-1.89,1333.66,59.4,corridor,5.56,fog,3.912,4.274,193.30,127.63,world
1196.03,2026-08-27 04:24:19,-216.88,-1.92,1333.59,-83.7,corridor,5.58,fog,3.912,4.274,194.53,127.34,world
1196.54,2026-08-27 04:24:20,-219.51,-2.20,1333.11,-100.2,corridor,5.60,fog,4.299,4.067,197.20,128.06,world
1197.04,2026-08-27 04:24:20,-220.71,-2.15,1333.66,-9.9,corridor,5.62,fog,4.299,4.067,198.89,129.10,world
1197.55,2026-08-27 04:24:21,-223.19,-2.56,1333.67,-45.9,corridor,5.64,fog,5.239,4.498,201.37,130.25,world
1198.07,2026-08-27 04:24:21,-225.62,-3.10,1333.66,-9.7,corridor,5.66,fog,5.239,4.498,203.82,131.41,world
1198.59,2026-08-27 04:24:22,-226.54,-3.33,1333.65,-9.7,corridor,5.68,fog,4.087,4.284,204.77,131.84,world
1199.11,2026-08-27 04:24:22,-227.17,-3.47,1333.67,-9.6,corridor,5.70,fog,4.087,4.284,205.43,132.17,world
1199.63,2026-08-27 04:24:23,-227.80,-3.64,1333.67,-9.6,corridor,5.72,fog,3.661,4.427,206.12,132.48,world
1200.14,2026-08-27 04:24:23,-228.59,-3.86,1333.65,-9.6,corridor,5.74,fog,3.661,4.427,206.93,132.86,world
1200.64,2026-08-27 04:24:24,-229.59,-4.11,1333.67,-9.5,corridor,5.77,fog,3.818,4.387,207.97,133.38,world
1201.16,2026-08-27 04:24:24,-230.36,-4.35,1333.66,-9.5,corridor,5.79,fog,3.818,4.387,208.77,133.76,world
1201.67,2026-08-27 04:24:25,-231.00,-4.52,1333.66,-9.4,corridor,5.81,fog,3.640,4.070,209.45,134.09,world
1202.19,2026-08-27 04:24:25,-231.63,-4.72,1333.65,-9.4,corridor,5.83,fog,3.640,4.070,210.12,134.41,world
1202.71,2026-08-27 04:24:26,-232.43,-4.95,1333.65,-9.4,corridor,5.85,fog,3.605,4.212,210.96,134.82,world
1203.23,2026-08-27 04:24:26,-233.46,-5.23,1333.66,-9.3,corridor,5.87,fog,3.605,4.212,212.01,135.38,world
1203.74,2026-08-27 04:24:27,-234.06,-5.42,1333.66,-9.3,corridor,5.89,fog,3.581,4.412,212.66,135.69,world
1204.25,2026-08-27 04:24:28,-236.18,-6.16,1333.30,-99.3,corridor,5.91,fog,3.581,4.412,214.81,136.53,world
1204.76,2026-08-27 04:24:28,-238.72,-6.88,1332.86,-99.3,corridor,5.93,fog,3.726,3.955,217.39,137.56,world
1205.27,2026-08-27 04:24:29,7.45,-2.90,1317.75,-20.4,corridor,5.95,fog,22.861,5.502,0.00,7.55,world
1205.79,2026-08-27 04:24:29,4.68,-2.90,1319.04,-110.4,corridor,5.97,fog,22.861,5.502,0.00,10.60,world
1206.31,2026-08-27 04:24:30,2.26,-2.90,1318.14,-110.4,corridor,5.99,fog,7.451,4.623,0.00,12.45,world
1206.82,2026-08-27 04:24:30,-0.15,-2.86,1317.25,-110.4,corridor,6.01,fog,7.451,4.623,0.00,14.52,world
1207.34,2026-08-27 04:24:31,-1.68,-2.65,1318.10,-20.0,corridor,6.03,fog,5.972,4.555,0.00,16.20,world
1207.85,2026-08-27 04:24:31,-3.00,-2.05,1321.76,-20.0,corridor,6.05,fog,5.972,4.555,0.00,18.69,world
1208.36,2026-08-27 04:24:32,-4.44,-5.57,1325.74,-20.0,corridor,6.07,fog,6.797,3.796,0.00,21.86,world
1208.87,2026-08-27 04:24:32,7.66,-2.90,1317.92,-20.4,corridor,6.09,fog,6.797,3.796,0.00,7.46,world
1209.39,2026-08-27 04:24:33,9.48,-2.90,1319.09,69.6,corridor,6.12,fog,8.044,4.950,0.00,6.81,world
1209.91,2026-08-27 04:24:33,10.79,-2.90,1320.50,-20.5,corridor,6.14,fog,8.044,4.950,0.00,7.25,world
1210.43,2026-08-27 04:24:34,9.44,-4.85,1324.49,-20.5,corridor,6.16,fog,5.921,5.523,0.00,11.44,world
1210.94,2026-08-27 04:24:34,7.77,-2.90,1317.61,-20.4,corridor,6.18,fog,5.921,5.523,0.00,7.20,world
1211.46,2026-08-27 04:24:35,9.17,-2.90,1318.98,69.6,corridor,6.20,fog,6.490,5.385,0.00,6.93,world
1211.97,2026-08-27 04:24:35,11.59,-2.90,1319.88,69.6,corridor,6.22,fog,6.490,5.385,0.00,6.35,world
1212.48,2026-08-27 04:24:36,12.71,-2.89,1321.31,-20.6,corridor,6.24,fog,6.038,5.337,0.00,7.42,world
1212.99,2026-08-27 04:24:36,11.19,-5.99,1325.35,-20.6,corridor,6.26,fog,6.038,5.337,0.00,11.69,world
1213.51,2026-08-27 04:24:37,7.63,-2.90,1318.00,-20.4,corridor,6.28,fog,6.460,4.919,0.00,7.52,world
1214.03,2026-08-27 04:24:37,9.56,-2.90,1319.12,69.6,corridor,6.30,fog,6.460,4.919,0.00,6.78,world
1214.55,2026-08-27 04:24:38,11.98,-2.90,1320.02,69.6,corridor,6.32,fog,6.223,4.912,0.00,6.35,world
1215.06,2026-08-27 04:24:38,14.38,-2.79,1320.91,69.6,corridor,6.34,fog,6.223,4.912,0.00,6.92,world
1215.57,2026-08-27 04:24:39,14.72,-3.83,1324.05,-20.8,corridor,6.36,fog,5.911,5.151,0.00,10.07,world
1216.08,2026-08-27 04:24:39,7.94,-2.52,1317.15,-20.4,corridor,6.38,fog,5.911,5.151,0.00,6.83,world
1216.59,2026-08-27 04:24:40,6.60,-2.90,1318.02,-110.4,corridor,6.40,fog,6.792,4.668,0.00,8.42,world
1217.10,2026-08-27 04:24:40,4.18,-2.90,1317.13,-99.9,corridor,6.42,fog,6.792,4.668,0.00,10.30,world
1217.62,2026-08-27 04:24:41,3.06,-2.90,1319.27,-20.2,corridor,6.44,fog,5.842,4.853,0.00,12.14,world
1218.14,2026-08-27 04:24:41,1.53,-4.11,1323.44,-20.2,corridor,6.47,fog,5.842,4.853,0.00,15.64,world
1218.66,2026-08-27 04:24:42,7.99,-2.03,1317.04,-20.4,corridor,6.49,fog,6.491,4.688,0.00,6.74,world
1219.17,2026-08-27 04:24:42,6.99,-2.90,1318.17,-110.4,corridor,6.51,fog,6.491,4.688,0.00,8.15,world
1219.69,2026-08-27 04:24:43,4.57,-2.90,1317.27,-110.4,corridor,6.53,fog,7.370,4.606,0.00,9.98,world
1220.19,2026-08-27 04:24:43,2.01,-2.90,1316.33,-99.9,corridor,6.55,fog,7.370,4.606,0.00,12.21,world
1220.71,2026-08-27 04:24:44,-0.13,-2.82,1319.16,-20.0,corridor,6.57,fog,6.927,5.319,0.00,15.04,world
1221.22,2026-08-27 04:24:44,-1.28,-2.51,1322.35,-20.0,corridor,6.59,fog,6.927,5.319,0.00,17.42,world
1221.74,2026-08-27 04:24:45,-2.17,-4.59,1324.78,-20.0,corridor,6.61,fog,6.457,4.360,0.00,19.43,world
1222.26,2026-08-27 04:24:46,7.90,-2.90,1317.28,-20.4,corridor,6.63,fog,6.457,4.360,0.00,6.93,world
1222.78,2026-08-27 04:24:46,5.82,-2.90,1317.73,-110.4,corridor,6.65,fog,7.150,4.704,0.00,8.99,world
1223.29,2026-08-27 04:24:47,1.66,-2.90,1316.19,-110.4,corridor,6.67,fog,6.509,5.303,0.00,12.53,world
1223.79,2026-08-27 04:24:47,-1.39,-2.69,1315.05,-110.4,corridor,6.69,fog,6.509,5.303,0.00,15.42,world
1224.31,2026-08-27 04:24:48,-3.12,-2.51,1315.50,-19.9,corridor,6.71,fog,5.977,4.797,0.00,17.18,world
1224.83,2026-08-27 04:24:48,-3.96,-2.34,1317.86,-19.9,corridor,6.73,fog,5.977,4.797,0.00,18.37,world
1225.34,2026-08-27 04:24:49,-4.96,-1.99,1320.65,-19.9,corridor,6.75,fog,6.566,3.862,0.00,20.10,world
1225.86,2026-08-27 04:24:49,-6.45,-4.02,1324.77,-19.9,corridor,6.77,fog,6.566,3.862,0.00,23.11,world
1226.37,2026-08-27 04:24:50,7.83,-2.90,1317.45,-20.4,corridor,6.79,fog,7.633,5.560,0.00,7.07,world
1226.89,2026-08-27 04:24:50,9.02,-2.90,1318.92,69.6,corridor,6.82,fog,7.633,5.560,0.00,7.00,world
1227.40,2026-08-27 04:24:51,10.96,-2.90,1320.04,-20.5,corridor,6.84,fog,6.384,4.865,0.00,6.76,world
1227.90,2026-08-27 04:24:51,9.85,-3.29,1322.99,-20.5,corridor,6.86,fog,6.384,4.865,0.00,9.90,world
1228.42,2026-08-27 04:24:52,7.96,-2.32,1317.11,-20.4,corridor,6.88,fog,6.136,5.557,0.00,6.79,world
1228.94,2026-08-27 04:24:52,8.31,-2.90,1318.66,69.6,corridor,6.90,fog,6.136,5.557,0.00,7.35,world
1229.46,2026-08-27 04:24:53,10.73,-2.90,1319.56,69.6,corridor,6.92,fog,6.834,4.680,0.00,6.45,world
1229.97,2026-08-27 04:24:53,12.93,-2.90,1320.56,6.6,corridor,6.94,fog,6.834,4.680,0.00,6.64,world
1230.49,2026-08-27 04:24:54,11.82,-3.83,1323.67,-20.6,corridor,6.96,fog,5.942,4.856,0.00,9.91,world
